onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	1.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-2	1	1	1	1a	5	3/2	False	True				False	1		v6		c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
8	1	2.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/16	True	-2	1	1	1	1a	3	2	False	True				False	2		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
8	2	2.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-2	1	1	1	1a	5	2	False	True				False	2		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9	1	2.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	9/4	False	False				False	2		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
10	1	2.5	60	0	C	0	3.5	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	5/2	False	False				False	2		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-2	1	1	1	1a	5	5/2	False	False				False	2		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
11	1	2.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	11/4	False	False				False	2		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
12	1	3.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/16	True	-2	1	1	1	1a	3	3	False	True				False	3		iv6	VI	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
12	2	3.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	1	1	1	1a	5	3	False	True				False	3		iv6	VI	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
13	1	3.25	55	1	G	0	4.25	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	13/4	False	False				False	3		iv6	VI	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
14	1	3.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	7/2	False	True				False	4		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
14	1	3.5	84	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	6	7/2	False	True				False	4		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
15	1	3.75	51	-3	E	-1	4.75	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	15/4	False	True				False	5		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
15	1	3.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	15/4	False	True				False	5		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	2	4.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	2	2	2	2a	3	4	False	True				False	6		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	3	4.0	80	-4	A	-1	1.0	1	True	4	4	1	1	3/16	True	-2	2	2	2	2a	5	4	False	True				False	6		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
18	2	4.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	9/2	False	False				False	6		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
19	1	4.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	19/4	False	False				False	6		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
20	2	5.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	-2	2	2	2	2a	3	5	False	True				False	7		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
20	1	5.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-2	2	2	2	2a	5	5	False	True				False	7		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
21	1	5.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	21/4	False	False				False	7		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
22	2	5.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	True				False	8		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
22	1	5.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	11/2	False	True				False	8		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
23	1	5.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	23/4	False	False				False	8		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
24	2	6.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	2	2	2	2a	3	6	False	True				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	71	5	B	0	3.0	3	True	4	4	1	1	1/16	True	-2	2	2	2	2a	4	6	False	True				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
25	1	6.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	25/4	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
26	2	6.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	13/2	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
26	1	6.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	13/2	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
27	1	6.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	27/4	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
28	2	7.0	59	5	B	0	4.0	4	True	4	4	2	1	1/8	True	-2	2	2	2	2a	3	7	False	True				False	10		V6	#viio	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
28	1	7.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-2	2	2	2	2a	5	7	False	True				False	10		V6	#viio	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
29	1	7.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	29/4	False	False				False	10		V6	#viio	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
30	2	7.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	15/2	False	True				False	11		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30	1	7.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	15/2	False	True				False	11		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
31	1	7.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	31/4	False	False				False	11		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
32	1	8.0	48	0	C	0	1.0	1	True	4	4	2	1	1/16	True	-2	3	3	3	3a	3	8	False	True				False	12		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-2	3	3	3	3a	5	8	False	True				False	12		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
33	1	8.25	47	5	B	0	1.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	2	33/4	False	False				False	12		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
34	1	8.5	48	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	17/2	False	False				False	12		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	8.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-2	3	3	3	3a	5	17/2	False	False				False	12		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35	1	8.75	50	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	35/4	False	False				False	12		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	1	9.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-2	3	3	3	3a	3	9	False	True				False	13		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
36	2	9.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-2	3	3	3	3a	5	9	False	True				False	13		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
37	1	9.25	53	-1	F	0	2.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	37/4	False	False				False	13		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
38	1	9.5	55	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	19/2	False	False				False	13		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
38	2	9.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-2	3	3	3	3a	4	19/2	False	False				False	13		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
39	1	9.75	51	-3	E	-1	2.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	39/4	False	False				False	13		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
40	2	10.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	10	False	True				False	14		ii/III		c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
40	1	10.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-2	3	3	3	3a	4	10	False	True				False	14		ii/III		c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
41	1	10.25	67	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	4	41/4	False	False				False	14		ii/III		c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	False	False	False
42	2	10.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	3	21/2	False	True				False	15		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
42	1	10.5	68	-4	A	-1	3.5	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	4	21/2	False	True				False	15		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
