onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	2	5.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	4	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	4	6.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	3	3	3	3a	4	6	False	True				False	5	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
24	2	6.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	3	3	3	3a	4	6	False	True				False	5	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
26	2	6.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	5	13/2	False	False				False	5	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
28	4	7.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	3	3	3	3a	3	7	False	True				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	3	3	3	3a	5	7	False	True				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	7.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	5	15/2	False	False				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	4	8.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	7	V6		b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
32	2	8.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	3	3	3	3a	5	8	False	True				False	7	V6		b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
34	2	8.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	False				False	7	V6		b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
36	4	9.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	9	False	True				False	8	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	9.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	4	4a	5	9	False	True				False	8	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	9.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	5	19/2	False	False				False	8	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	4	10.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	10	False	True				False	9	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
40	2	10.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	4	4	4	4a	4	10	False	True				False	9	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
42	2	10.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	5	21/2	False	False				False	9	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	11	False	True				False	10	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	2	11.0	70	10	A	1	3.0	3	True	3	4	1	1	1/8	True	2	4	4	4	4a	4	11	False	True				False	10	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
46	2	11.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	5	23/2	False	False				False	10	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	5	5	5	5a	2	12	False	True				False	11	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	12.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	5	5	5	5a	5	12	False	True				False	11	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	2	12.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	5	25/2	False	False				False	11	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	4	13.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	13	False	False				False	11	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	13.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	5	5	5	5a	5	13	False	False				False	11	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	2	13.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	4	27/2	False	False				False	11	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	14	False	True				False	12	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
56	2	14.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	2	5	5	5	5a	5	14	False	True				False	12	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
58	2	14.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	5	29/2	False	False				False	12	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
60	4	15.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	6	6	6	6a	2	15	False	True				False	13	VII	V/III	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
60	2	15.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	6	6	6	6a	5	15	False	True				False	13	VII	V/III	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
62	2	15.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	5	31/2	False	False				False	13	VII	V/III	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	4	16.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	16	False	False				False	13	VII	V/III	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
64	2	16.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	6	6	6	6a	5	16	False	False				False	13	VII	V/III	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
66	2	16.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	4	33/2	False	False				False	13	VII	V/III	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
68	4	17.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	17	False	True				False	14	III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
68	2	17.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	6	6	6	6a	5	17	False	True				False	14	III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
70	2	17.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	5	35/2	False	False				False	14	III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
72	4	18.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	7	7	7	7a	2	18	False	True				False	15	VIM7		b	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		5	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
72	2	18.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	7	7	7	7a	4	18	False	True				False	15	VIM7		b	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		5	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	5	37/2	False	False				False	15	VIM7		b	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		5	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
76	4	19.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	7	7a	3	19	False	True				False	16	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
76	2	19.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	7	7	7	7a	5	19	False	True				False	16	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
78	2	19.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	5	39/2	False	False				False	16	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
80	4	20.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	7	7a	3	20	False	True				False	17	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	2	20.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	7	7	7	7a	5	20	False	True				False	17	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
82	2	20.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	4	41/2	False	False				False	17	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	2	21.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	2	8	8	8	8a	3	21	False	True	HC	HC	}	True	18	V|HC}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	2	21.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	8	8	8	8a	4	21	False	True	HC	HC	}	True	18	V|HC}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
86	2	21.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	2	8	8	8	8a	3	43/2	False	False				False	18	V|HC}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
86	2	21.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	8	8	8	8a	4	43/2	False	False				False	18	V|HC}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
