onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	4	2.75	55	1	G	0	3.5	0	False	3	2	2	1	1/4	True	0	2	2	1	1a	3	11/2	False	True				False	2	#viio43		d	i	i	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
22	2	2.75	64	4	E	0	3.5	0	False	3	2	1	2	1/8	True	0	2	2	1	1a	4	11/2	False	True				False	2	#viio43		d	i	i	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
24	2	3.0	61	7	C	1	3.75	0	False	3	2	1	2	1/8	True	0	2	2	1	1a	4	6	False	False				False	2	#viio43		d	i	i	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
24	2	3.0	70	-2	B	-1	3.75	0	False	3	2	1	1	1/8	True	0	2	2	1	1a	4	6	False	False				False	2	#viio43		d	i	i	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
26	8	3.25	50	2	D	0	1.0	1	True	3	2	2	2	1/2	False	0	3	3	2	2a	3	13/2	False	True				False	3	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	6	3.25	57	3	A	0	1.0	1	True	3	2	2	1	3/8	True	0	3	3	2	2a	3	13/2	False	True				False	3	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	12	3.25	62	2	D	0	1.0	1	True	3	2	1	2	3/4	True	0	3	3	2	2a	4	13/2	False	True				False	3	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	3.25	67	1	G	0	1.0	1	True	3	2	1	3	1/8	False	0	3	3	2	2a	4	13/2	False	True				False	3	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	12	3.25	69	3	A	0	1.0	1	True	3	2	1	1	3/4	True	0	3	3	2	2a	4	13/2	False	True				False	3	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	2	3.5	64	4	E	0	1.25	0	False	3	2	1	3	1/8	True	0	3	3	2	2a	4	7	False	False				False	3	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30	8	3.75	65	-1	F	0	1.5	0	False	3	2	1	3	1/2	True	0	3	3	2	2a	4	15/2	False	True				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	4.0	55	1	G	0	1.75	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	3	8	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
34	2	4.25	53	-1	F	0	2.0	2	True	3	2	2	1	1/8	True	0	3	3	2	2a	3	17/2	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	2	4.5	52	4	E	0	2.25	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	3	9	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
38	2	4.75	53	-1	F	0	2.5	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	3	19/2	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	4	4.75	62	2	D	0	2.5	0	False	3	2	1	2	1/4	True	0	3	3	2	2a	4	19/2	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	4	4.75	65	-1	F	0	2.5	0	False	3	2	1	3	1/4	True	0	3	3	2	2a	4	19/2	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	4	4.75	69	3	A	0	2.5	0	False	3	2	1	1	1/4	True	0	3	3	2	2a	4	19/2	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	2	5.0	50	2	D	0	2.75	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	3	10	False	False				False	4	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	5.25	58	-2	B	-1	3.0	3	True	3	2	2	2	3/8	True	0	3	3	2	2a	3	21/2	False	True				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
42	8	5.25	62	2	D	0	3.0	3	True	3	2	1	2	1/2	True	0	3	3	2	2a	4	21/2	False	True				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
42	8	5.25	67	1	G	0	3.0	3	True	3	2	1	3	1/2	True	0	3	3	2	2a	4	21/2	False	True				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	2	5.25	74	2	D	0	3.0	3	True	3	2	1	1	1/8	True	0	3	3	2	2a	5	21/2	False	True				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
44	2	5.5	73	7	C	1	3.25	0	False	3	2	1	1	1/8	True	0	3	3	2	2a	5	11	False	False				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
46	2	5.75	74	2	D	0	3.5	0	False	3	2	1	1	1/8	True	0	3	3	2	2a	5	23/2	False	False				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
48	2	6.0	58	-2	B	-1	3.75	0	False	3	2	2	2	1/8	True	0	3	3	2	2a	3	12	False	False				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
48	2	6.0	76	4	E	0	3.75	0	False	3	2	1	1	1/8	True	0	3	3	2	2a	5	12	False	False				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
50	12	6.25	57	3	A	0	1.0	1	True	3	2	2	2	3/4	True	0	4	4	3	3a	3	25/2	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	4	6.25	64	4	E	0	1.0	1	True	3	2	1	2	1/4	True	0	4	4	3	3a	4	25/2	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
50	8	6.25	69	3	A	0	1.0	1	True	3	2	1	3	1/2	True	0	4	4	3	3a	4	25/2	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	4	6.25	73	7	C	1	1.0	1	True	3	2	1	1	1/4	True	0	4	4	3	3a	5	25/2	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
54	4	6.75	62	2	D	0	1.5	0	False	3	2	1	2	1/4	True	0	4	4	3	3a	4	27/2	False	True				False	7	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
54	2	6.75	71	5	B	0	1.5	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	4	27/2	False	True				False	7	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
56	2	7.0	69	3	A	0	1.75	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	4	14	False	False				False	7	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	4	7.25	62	2	D	0	2.0	2	True	3	2	1	2	1/4	False	0	4	4	3	3a	4	29/2	False	True				False	8	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
58	8	7.25	76	4	E	0	2.0	2	True	3	2	1	3	1/2	True	0	4	4	3	3a	5	29/2	False	True				False	8	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
58	2	7.25	79	1	G	0	2.0	2	True	3	2	1	1	1/8	True	0	4	4	3	3a	5	29/2	False	True				False	8	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	2	7.5	77	-1	F	0	2.25	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	15	False	False				False	8	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
62	4	7.75	57	3	A	0	2.5	0	False	3	2	2	2	1/4	True	0	4	4	3	3a	3	31/2	False	True				False	9	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
62	4	7.75	61	7	C	1	2.5	0	False	3	2	1	2	1/4	True	0	4	4	3	3a	4	31/2	False	True				False	9	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
62	2	7.75	79	1	G	0	2.5	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	31/2	False	True				False	9	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	2	8.0	81	3	A	0	2.75	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	16	False	False				False	9	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
66	2	8.25	62	2	D	0	3.0	3	True	3	2	2	2	1/8	True	0	4	4	3	3a	4	33/2	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	4	8.25	62	2	D	0	3.0	3	True	3	2	2	1	1/4	True	0	4	4	3	3a	4	33/2	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	4	8.25	74	2	D	0	3.0	3	True	3	2	1	2	1/4	True	0	4	4	3	3a	5	33/2	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	6	8.25	77	-1	F	0	3.0	3	True	3	2	1	1	3/8	True	0	4	4	3	3a	5	33/2	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	2	8.5	61	7	C	1	3.25	0	False	3	2	2	2	1/8	True	0	4	4	3	3a	4	17	False	False				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
70	2	8.75	62	2	D	0	3.5	0	False	3	2	2	2	1/8	True	0	4	4	3	3a	4	35/2	False	True				False	11	viio43/V		d	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
70	4	8.75	68	8	G	1	3.5	0	False	3	2	1	2	1/4	True	0	4	4	3	3a	4	35/2	False	True				False	11	viio43/V		d	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
72	2	9.0	64	4	E	0	3.75	0	False	3	2	2	2	1/8	True	0	4	4	3	3a	4	18	False	True				False	12	V/V		d	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
