onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	1.25	65	-1	F	0	2.25	0	False	3	2	1	3	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
12	2	1.5	67	1	G	0	2.5	0	False	3	2	1	3	1/8	True	-1	1	1	1	1a	4	3	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	4	1.5	67	1	G	0	2.5	0	False	3	2	2	1	1/4	True	-1	1	1	1	1a	4	3	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
14	2	1.75	62	2	D	0	2.75	0	False	3	2	1	3	1/8	True	-1	1	1	1	1a	4	7/2	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
16	8	2.0	64	4	E	0	3.0	3	True	3	2	1	3	1/2	True	-1	1	1	1	1a	4	4	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
16	8	2.0	67	1	G	0	3.0	3	True	3	2	2	1	1/2	False	-1	1	1	1	1a	4	4	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	8	2.0	70	-2	B	-1	3.0	3	True	3	2	1	2	1/2	False	-1	1	1	1	1a	4	4	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	2	2.0	76	4	E	0	3.0	3	True	3	2	1	1	1/8	False	-1	1	1	1	1a	5	4	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
18	2	2.25	79	1	G	0	3.25	0	False	3	2	1	1	1/8	True	-1	1	1	1	1a	5	9/2	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	2.5	77	-1	F	0	3.5	0	False	3	2	1	1	1/8	True	-1	1	1	1	1a	5	5	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
22	2	2.75	81	3	A	0	3.75	0	False	3	2	1	1	1/8	True	-1	1	1	1	1a	5	11/2	False	False				False	1		ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
24	8	3.0	61	7	C	1	1.0	1	True	3	2	2	2	1/2	True	-1	2	2	2	2a	4	6	False	True				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
24	8	3.0	64	4	E	0	1.0	1	True	3	2	1	3	1/2	True	-1	2	2	2	2a	4	6	False	True				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
24	8	3.0	69	3	A	0	1.0	1	True	3	2	1	2	1/2	True	-1	2	2	2	2a	4	6	False	True				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
24	2	3.0	79	1	G	0	1.0	1	True	3	2	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	3.25	82	-2	B	-1	1.25	0	False	3	2	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
28	2	3.5	81	3	A	0	1.5	0	False	3	2	1	1	1/8	True	-1	2	2	2	2a	5	7	False	False				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
30	2	3.75	79	1	G	0	1.75	0	False	3	2	1	1	1/8	True	-1	2	2	2	2a	5	15/2	False	False				False	2		V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	16	4.0	60	0	C	0	2.0	2	True	3	2	2	2	1	True	-1	2	2	2	2a	4	8	False	True				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
32	8	4.0	78	6	F	1	2.0	2	True	3	2	1	1	1/2	True	-1	2	2	2	2a	5	8	False	True				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
34	2	4.25	62	2	D	0	2.25	0	False	3	2	1	2	1/8	True	-1	2	2	2	2a	4	17/2	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
34	6	4.25	62	2	D	0	2.25	0	False	3	2	1	3	3/8	True	-1	2	2	2	2a	4	17/2	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
36	2	4.5	66	6	F	1	2.5	0	False	3	2	1	2	1/8	True	-1	2	2	2	2a	4	9	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
36	4	4.5	66	6	F	1	2.5	0	False	3	2	2	1	1/4	True	-1	2	2	2	2a	4	9	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
38	2	4.75	67	1	G	0	2.75	0	False	3	2	1	2	1/8	True	-1	2	2	2	2a	4	19/2	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
40	8	5.0	62	2	D	0	3.0	3	True	3	2	1	3	1/2	False	-1	2	2	2	2a	4	10	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
40	8	5.0	66	6	F	1	3.0	3	True	3	2	2	1	1/2	False	-1	2	2	2	2a	4	10	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
40	8	5.0	69	3	A	0	3.0	3	True	3	2	1	2	1/2	True	-1	2	2	2	2a	4	10	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
42	2	5.25	72	0	C	0	3.25	0	False	3	2	1	1	1/8	True	-1	2	2	2	2a	5	21/2	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
44	2	5.5	74	2	D	0	3.5	0	False	3	2	1	1	1/8	True	-1	2	2	2	2a	5	11	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
44	4	5.5	74	2	D	0	3.5	0	False	3	2	1	4	1/4	True	-1	2	2	2	2a	5	11	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
46	2	5.75	78	6	F	1	3.75	0	False	3	2	1	1	1/8	True	-1	2	2	2	2a	5	23/2	False	False				False	3		V2/iv	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
48	8	6.0	58	-2	B	-1	1.0	1	True	3	2	2	2	1/2	True	-1	3	3	3	3a	3	12	False	True				False	4		iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
48	8	6.0	62	2	D	0	1.0	1	True	3	2	1	3	1/2	False	-1	3	3	3	3a	4	12	False	True				False	4		iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
48	8	6.0	79	1	G	0	1.0	1	True	3	2	1	1	1/2	True	-1	3	3	3	3a	5	12	False	True				False	4		iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
50	2	6.25	73	7	C	1	1.25	0	False	3	2	1	2	1/8	True	-1	3	3	3	3a	5	25/2	False	False				False	4		iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
52	2	6.5	74	2	D	0	1.5	0	False	3	2	1	2	1/8	True	-1	3	3	3	3a	5	13	False	False				False	4		iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
54	2	6.75	69	3	A	0	1.75	0	False	3	2	1	2	1/8	True	-1	3	3	3	3a	4	27/2	False	False				False	4		iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
56	8	7.0	55	1	G	0	2.0	2	True	3	2	2	2	1/2	True	-1	3	3	3	3a	3	14	False	True				False	5		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
56	8	7.0	70	-2	B	-1	2.0	2	True	3	2	1	2	1/2	True	-1	3	3	3	3a	4	14	False	True				False	5		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
56	8	7.0	76	4	E	0	2.0	2	True	3	2	1	1	1/2	True	-1	3	3	3	3a	5	14	False	True				False	5		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
58	2	7.25	66	6	F	1	2.25	0	False	3	2	1	3	1/8	True	-1	3	3	3	3a	4	29/2	False	False				False	5		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
60	2	7.5	67	1	G	0	2.5	0	False	3	2	1	3	1/8	True	-1	3	3	3	3a	4	15	False	False				False	5		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
62	2	7.75	64	4	E	0	2.75	0	False	3	2	1	3	1/8	True	-1	3	3	3	3a	4	31/2	False	False				False	5		iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
64	8	8.0	56	8	G	1	3.0	3	True	3	2	2	2	1/2	True	-1	3	3	3	3a	3	16	False	True				False	6		V65/V	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
64	8	8.0	64	4	E	0	3.0	3	True	3	2	1	3	1/2	True	-1	3	3	3	3a	4	16	False	True				False	6		V65/V	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
64	8	8.0	71	5	B	0	3.0	3	True	3	2	1	2	1/2	True	-1	3	3	3	3a	4	16	False	True				False	6		V65/V	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
64	2	8.0	76	4	E	0	3.0	3	True	3	2	1	1	1/8	False	-1	3	3	3	3a	5	16	False	True				False	6		V65/V	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
66	2	8.25	74	2	D	0	3.25	0	False	3	2	1	1	1/8	True	-1	3	3	3	3a	5	33/2	False	False				False	6		V65/V	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
