onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	48	4.0	76	4	E	0	2.0	2	True	3	4	1	1	1/2	True	1	2	2	2	2a	5	4	False	True				False	3	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
108	12	4.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	3	9/2	False	False				False	3	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	12	5.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	2	2a	3	5	False	False				False	3	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
132	12	5.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	3	11/2	False	False				False	3	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
144	0	6.0	67	1	G	0	1.0	1	True	3	4	1	1	0	True	1	3	3	3	3a	4	6	False	True				False	4	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
144	24	6.0	57	3	A	0	1.0	1	True	3	4	2	2	1/4	True	1	3	3	3	3a	3	6	False	True				False	4	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
144	24	6.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	3	3	3	3a	4	6	False	True				False	4	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	36	6.0	66	6	F	1	1.0	1	True	3	4	1	1	3/8	True	1	3	3	3	3a	4	6	False	True				False	4	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
168	24	7.0	54	6	F	1	2.0	2	True	3	4	2	2	1/4	True	1	3	3	3	3a	3	7	False	True				False	5	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
168	24	7.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	3	3a	3	7	False	True				False	5	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	12	7.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	5	15/2	False	False				False	5	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	24	8.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	8.0	55	1	G	0	3.0	3	True	3	4	2	2	1/4	True	1	3	3	3	3a	3	8	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	18	8.0	71	5	B	0	3.0	3	True	3	4	1	1	3/16	True	1	3	3	3	3a	4	8	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
210	6	8.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	4	35/4	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
216	48	9.0	50	2	D	0	1.0	1	True	3	4	2	2	1/2	True	1	4	4	4	4a	3	9	False	True			}	True	7	V(4)}	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
216	12	9.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	False	1	4	4	4	4a	3	9	False	True			}	True	7	V(4)}	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
216	72	9.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	1	4	4	4	4a	4	9	False	True			}	True	7	V(4)}	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
228	12	9.5	52	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	3	19/2	False	False				False	7	V(4)}	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
240	12	10.0	54	6	F	1	2.0	2	True	3	4	2	1	1/8	True	1	4	4	4	4a	3	10	False	True	HC	HC		False	8	V|HC	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
252	12	10.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	3	21/2	False	False				False	8	V|HC	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
264	24	11.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	4	4a	4	11	False	False				False	8	V|HC	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
276	12	11.5	50	2	D	0	3.5	0	False	3	4	2	2	1/8	True	1	4	4	4	4a	3	23/2	False	False				False	8	V|HC	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
288	48	12.0	48	0	C	0	1.0	1	True	3	4	2	2	1/2	True	1	5	5	5	5a	3	12	False	True			{	False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	36	12.0	78	6	F	1	1.0	1	True	3	4	1	1	3/8	True	1	5	5	5	5a	5	12	False	True			{	False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
312	48	13.0	57	3	A	0	2.0	2	True	3	4	2	1	1/2	True	1	5	5	5	5a	3	13	False	False				False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
324	12	13.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	5	27/2	False	False				False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
336	24	14.0	48	0	C	0	3.0	3	True	3	4	2	2	1/4	True	1	5	5	5	5a	3	14	False	False				False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
336	18	14.0	76	4	E	0	3.0	3	True	3	4	1	1	3/16	True	1	5	5	5	5a	5	14	False	False				False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
354	6	14.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	5	59/4	False	False				False	9	V2{	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
360	24	15.0	47	5	B	0	1.0	1	True	3	4	2	2	1/4	True	1	6	6	6	6a	2	15	False	True				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
360	24	15.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	6	6	6	6a	5	15	False	True				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
372	12	15.5	50	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	6	6	6	6a	3	31/2	False	False				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
384	24	16.0	52	4	E	0	2.0	2	True	3	4	2	2	1/4	True	1	6	6	6	6a	3	16	False	True				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
384	48	16.0	55	1	G	0	2.0	2	True	3	4	2	1	1/2	True	1	6	6	6	6a	3	16	False	True				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
384	36	16.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	1	6	6	6	6a	5	16	False	True				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
408	24	17.0	48	0	C	0	3.0	3	True	3	4	2	2	1/4	True	1	6	6	6	6a	3	17	False	True				False	12	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
420	6	17.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	5	35/2	False	False				False	12	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
426	6	17.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	5	71/4	False	False				False	12	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
432	72	18.0	50	2	D	0	1.0	1	True	3	4	2	2	3/4	True	1	7	7	7	7a	3	18	False	True				False	13	V(4)	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
432	24	18.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	False	1	7	7	7	7a	3	18	False	True				False	13	V(4)	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
432	24	18.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	7	7	7	7a	4	18	False	True				False	13	V(4)	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
456	12	19.0	54	6	F	1	2.0	2	True	3	4	2	1	1/8	True	1	7	7	7	7a	3	19	False	True				False	14	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
456	18	19.0	74	2	D	0	2.0	2	True	3	4	1	1	3/16	True	1	7	7	7	7a	5	19	False	True				False	14	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
468	12	19.5	52	4	E	0	2.5	0	False	3	4	2	1	1/8	True	1	7	7	7	7a	3	39/2	False	False				False	14	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
474	6	19.75	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	5	79/4	False	False				False	14	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
480	24	20.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	7	7	7	7a	3	20	False	True				False	15	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
480	18	20.0	71	5	B	0	3.0	3	True	3	4	1	1	3/16	True	1	7	7	7	7a	4	20	False	True				False	15	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
498	6	20.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	5	83/4	False	False				False	15	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
504	72	21.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	1	8	8	8	8a	3	21	False	True	IAC	IAC	}	True	16	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
504	36	21.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	1	8	8	8	8a	4	21	False	True	IAC	IAC	}	True	16	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
528	24	22.0	50	2	D	0	2.0	2	True	3	4	2	2	1/4	True	1	8	8	8	8a	3	22	False	False				False	16	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
540	12	22.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	8	8	8	8a	4	45/2	False	False				False	16	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
552	24	23.0	43	1	G	0	3.0	3	True	3	4	2	2	1/4	True	1	8	8	8	8a	2	23	False	False				False	17	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
552	24	23.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	8	8	8	8a	4	23	False	False				False	17	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	72	24.0	55	1	G	0	1.0	1	True	3	4	2	2	3/4	True	1	9	9	9	9a	3	24	False	False			{	False	18	{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
