onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	4	4.0	67	1	G	0	1.0	1	True	6	8	1	2	1/8	True	-3	3	3	3	3a	4	6	False	True				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	8	4.0	75	-3	E	-1	1.0	1	True	6	8	1	1	1/4	True	-3	3	3	3	3a	5	6	False	True				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
52	4	4.333	70	-2	B	-1	1.333	0	False	6	8	1	2	1/8	True	-3	3	3	3	3a	4	13/2	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	4	4.667	68	-4	A	-1	1.667	0	False	6	8	1	2	1/8	True	-3	3	3	3	3a	4	7	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
56	4	4.667	82	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-3	3	3	3	3a	5	7	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
60	4	5.0	67	1	G	0	2.0	2	True	6	8	1	2	1/8	True	-3	3	3	3	3a	4	15/2	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
60	8	5.0	75	-3	E	-1	2.0	2	True	6	8	1	1	1/4	True	-3	3	3	3	3a	5	15/2	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	4	5.333	65	-1	F	0	2.333	0	False	6	8	1	2	1/8	True	-3	3	3	3	3a	4	8	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
68	4	5.667	63	-3	E	-1	2.667	0	False	6	8	1	2	1/8	True	-3	3	3	3	3a	4	17/2	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	4	5.667	82	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-3	3	3	3	3a	5	17/2	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	8	6.0	62	2	D	0	1.0	1	True	6	8	1	2	1/4	True	-3	4	4	4	4a	4	9	False	True				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
72	4	6.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-3	4	4	4	4a	5	9	False	True				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
76	4	6.333	75	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-3	4	4	4	4a	5	19/2	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
80	4	6.667	70	-2	B	-1	1.667	0	False	6	8	1	2	1/8	True	-3	4	4	4	4a	4	10	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
80	4	6.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	-3	4	4	4	4a	5	10	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
84	8	7.0	60	0	C	0	2.0	2	True	6	8	1	2	1/4	True	-3	4	4	4	4a	4	21/2	False	True				False	5	viio6/V	Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
84	4	7.0	75	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-3	4	4	4	4a	5	21/2	False	True				False	5	viio6/V	Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
88	4	7.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	-3	4	4	4	4a	5	11	False	False				False	5	viio6/V	Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	5	5	4	7	False	False	False
92	4	7.667	69	3	A	0	2.667	0	False	6	8	1	2	1/8	True	-3	4	4	4	4a	4	23/2	False	False				False	5	viio6/V	Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
92	4	7.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-3	4	4	4	4a	5	23/2	False	False				False	5	viio6/V	Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
96	8	8.0	58	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-3	5	5	5	5a	3	12	False	True				False	6	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	8	8.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	-3	5	5	5	5a	5	12	False	True				False	6	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
100	8	8.333	70	-2	B	-1	1.333	0	False	6	8	1	2	1/4	True	-3	5	5	5	5a	4	25/2	False	False				False	6	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
104	4	8.667	63	-3	E	-1	1.667	0	False	6	8	2	1	1/8	True	-3	5	5	5	5a	4	13	False	True				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	8.667	79	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-3	5	5	5	5a	5	13	False	True				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	8	9.0	58	-2	B	-1	2.0	2	True	6	8	2	1	1/4	True	-3	5	5	5	5a	3	27/2	False	True				False	8	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	8	9.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	-3	5	5	5	5a	5	27/2	False	True				False	8	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
112	8	9.333	70	-2	B	-1	2.333	0	False	6	8	1	2	1/4	True	-3	5	5	5	5a	4	14	False	False				False	8	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
116	4	9.667	63	-3	E	-1	2.667	0	False	6	8	2	1	1/8	True	-3	5	5	5	5a	4	29/2	False	True				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
116	4	9.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-3	5	5	5	5a	5	29/2	False	True				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	4	10.0	58	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-3	6	6	6	6a	3	15	False	True				False	10	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	8	10.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	-3	6	6	6	6a	5	15	False	True				False	10	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
124	4	10.333	56	-4	A	-1	1.333	0	False	6	8	2	1	1/8	True	-3	6	6	6	6a	3	31/2	False	False				False	10	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
124	8	10.333	74	2	D	0	1.333	0	False	6	8	1	2	1/4	True	-3	6	6	6	6a	5	31/2	False	False				False	10	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
128	4	10.667	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	-3	6	6	6	6a	3	16	False	False				False	10	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
128	4	10.667	82	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-3	6	6	6	6a	5	16	False	False				False	10	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	4	11.0	56	-4	A	-1	2.0	2	True	6	8	2	1	1/8	True	-3	6	6	6	6a	3	33/2	False	True				False	11	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
132	8	11.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/4	True	-3	6	6	6	6a	5	33/2	False	True				False	11	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
136	4	11.333	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	-3	6	6	6	6a	3	17	False	False				False	11	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
136	8	11.333	74	2	D	0	2.333	0	False	6	8	1	2	1/4	True	-3	6	6	6	6a	5	17	False	False				False	11	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
140	4	11.667	53	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-3	6	6	6	6a	3	35/2	False	False				False	11	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
140	4	11.667	82	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-3	6	6	6	6a	5	35/2	False	False				False	11	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
144	4	12.0	55	1	G	0	1.0	1	True	6	8	2	1	1/8	True	-3	7	7	7	7a	3	18	False	True				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	4	12.0	75	-3	E	-1	1.0	1	True	6	8	1	2	1/8	True	-3	7	7	7	7a	5	18	False	True				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
148	4	12.333	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	-3	7	7	7	7a	3	37/2	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
148	4	12.333	74	2	D	0	1.333	0	False	6	8	1	2	1/8	True	-3	7	7	7	7a	5	37/2	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
152	4	12.667	51	-3	E	-1	1.667	0	False	6	8	2	1	1/8	True	-3	7	7	7	7a	3	19	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
152	4	12.667	82	-2	B	-1	1.667	0	False	6	8	1	2	1/8	True	-3	7	7	7	7a	5	19	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
156	4	13.0	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	-3	7	7	7	7a	3	39/2	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
156	4	13.0	75	-3	E	-1	2.0	2	True	6	8	1	2	1/8	True	-3	7	7	7	7a	5	39/2	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
160	4	13.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	-3	7	7	7	7a	3	20	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
160	4	13.333	74	2	D	0	2.333	0	False	6	8	1	2	1/8	True	-3	7	7	7	7a	5	20	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
164	4	13.667	51	-3	E	-1	2.667	0	False	6	8	2	1	1/8	True	-3	7	7	7	7a	3	41/2	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
