onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	4	5.0	58	-2	B	-1	4.667	0	False	12	8	2	1	1/8	True	-4	2	2	1	1a	3	15/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
64	24	5.333	39	-3	E	-1	1.0	1	True	12	8	4	1	3/4	False	-4	3	3	2	2a	2	8	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
64	24	5.333	49	-5	D	-1	1.0	1	True	12	8	3	1	3/4	False	-4	3	3	2	2a	3	8	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	24	5.333	58	-2	B	-1	1.0	1	True	12	8	2	1	3/4	False	-4	3	3	2	2a	3	8	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
72	4	6.0	61	-5	D	-1	1.667	0	False	12	8	1	1	1/8	True	-4	3	3	2	2a	4	9	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	8	6.333	61	-5	D	-1	2.0	2	True	12	8	1	1	1/4	False	-4	3	3	2	2a	4	19/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	7.0	61	-5	D	-1	2.667	0	False	12	8	1	1	1/8	True	-4	3	3	2	2a	4	21/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	8	7.333	39	-3	E	-1	3.0	3	True	12	8	4	1	1/4	False	-4	3	3	2	2a	2	11	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
88	8	7.333	49	-5	D	-1	3.0	3	True	12	8	3	1	1/4	False	-4	3	3	2	2a	3	11	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	8	7.333	58	-2	B	-1	3.0	3	True	12	8	2	1	1/4	False	-4	3	3	2	2a	3	11	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
88	8	7.333	61	-5	D	-1	3.0	3	True	12	8	1	1	1/4	False	-4	3	3	2	2a	4	11	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	4	8.0	39	-3	E	-1	3.667	0	False	12	8	4	1	1/8	True	-4	3	3	2	2a	2	12	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	4	8.0	49	-5	D	-1	3.667	0	False	12	8	3	1	1/8	True	-4	3	3	2	2a	3	12	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	4	8.0	58	-2	B	-1	3.667	0	False	12	8	2	1	1/8	True	-4	3	3	2	2a	3	12	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
96	4	8.0	63	-3	E	-1	3.667	0	False	12	8	1	1	1/8	True	-4	3	3	2	2a	4	12	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
100	8	8.333	39	-3	E	-1	4.0	4	True	12	8	4	1	1/4	False	-4	3	3	2	2a	2	25/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
100	8	8.333	49	-5	D	-1	4.0	4	True	12	8	3	1	1/4	False	-4	3	3	2	2a	3	25/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
100	8	8.333	58	-2	B	-1	4.0	4	True	12	8	2	1	1/4	False	-4	3	3	2	2a	3	25/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
100	8	8.333	65	-1	F	0	4.0	4	True	12	8	1	1	1/4	True	-4	3	3	2	2a	4	25/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
108	4	9.0	39	-3	E	-1	4.667	0	False	12	8	4	1	1/8	True	-4	3	3	2	2a	2	27/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
108	4	9.0	49	-5	D	-1	4.667	0	False	12	8	3	1	1/8	True	-4	3	3	2	2a	3	27/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	4	9.0	58	-2	B	-1	4.667	0	False	12	8	2	1	1/8	True	-4	3	3	2	2a	3	27/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
108	4	9.0	67	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-4	3	3	2	2a	4	27/2	False	False				False	0	Ab.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
112	12	9.333	39	-3	E	-1	1.0	1	True	12	8	4	1	3/8	True	-4	4	4	3	3a	2	14	False	True				False	1	I64	Ab	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
112	24	9.333	48	0	C	0	1.0	1	True	12	8	3	1	3/4	True	-4	4	4	3	3a	3	14	False	True				False	1	I64	Ab	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
112	12	9.333	56	-4	A	-1	1.0	1	True	12	8	2	1	3/8	True	-4	4	4	3	3a	3	14	False	True				False	1	I64	Ab	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
112	12	9.333	68	-4	A	-1	1.0	1	True	12	8	1	1	3/8	True	-4	4	4	3	3a	4	14	False	True				False	1	I64	Ab	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
124	12	10.333	44	-4	A	-1	2.0	2	True	12	8	4	1	3/8	True	-4	4	4	3	3a	2	31/2	False	True				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
124	12	10.333	60	0	C	0	2.0	2	True	12	8	2	1	3/8	True	-4	4	4	3	3a	4	31/2	False	True				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
124	8	10.333	68	-4	A	-1	2.0	2	True	12	8	1	1	1/4	False	-4	4	4	3	3a	4	31/2	False	True				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	4	11.0	70	-2	B	-1	2.667	0	False	12	8	1	1	1/8	True	-4	4	4	3	3a	4	33/2	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
136	24	11.333	44	-4	A	-1	3.0	3	True	12	8	4	1	3/4	False	-4	4	4	3	3a	2	17	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	24	11.333	48	0	C	0	3.0	3	True	12	8	3	1	3/4	False	-4	4	4	3	3a	3	17	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
136	24	11.333	60	0	C	0	3.0	3	True	12	8	2	1	3/4	True	-4	4	4	3	3a	4	17	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
136	24	11.333	63	-3	E	-1	3.0	3	True	12	8	2	1	3/4	True	-4	4	4	3	3a	4	17	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	8	11.333	72	0	C	0	3.0	3	True	12	8	1	1	1/4	True	-4	4	4	3	3a	5	17	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	4	12.0	73	-5	D	-1	3.667	0	False	12	8	1	1	1/8	True	-4	4	4	3	3a	5	18	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
148	8	12.333	75	-3	E	-1	4.0	4	True	12	8	1	1	1/4	True	-4	4	4	3	3a	5	37/2	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
156	4	13.0	77	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-4	4	4	3	3a	5	39/2	False	False				False	2	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
160	24	13.333	43	1	G	0	1.0	1	True	12	8	4	1	3/4	True	-4	5	5	4	4a	2	20	False	True				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
160	12	13.333	49	-5	D	-1	1.0	1	True	12	8	3	1	3/8	True	-4	5	5	4	4a	3	20	False	True				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
160	24	13.333	58	-2	B	-1	1.0	1	True	12	8	2	1	3/4	True	-4	5	5	4	4a	3	20	False	True				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
160	24	13.333	63	-3	E	-1	1.0	1	True	12	8	2	1	3/4	True	-4	5	5	4	4a	4	20	False	True				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
160	8	13.333	77	-1	F	0	1.0	1	True	12	8	1	1	1/4	True	-4	5	5	4	4a	5	20	False	True				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
168	4	14.0	75	-3	E	-1	1.667	0	False	12	8	1	1	1/8	True	-4	5	5	4	4a	5	21	False	False				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
172	24	14.333	51	-3	E	-1	2.0	2	True	12	8	3	1	3/4	True	-4	5	5	4	4a	3	43/2	False	False				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
172	8	14.333	73	-5	D	-1	2.0	2	True	12	8	1	1	1/4	True	-4	5	5	4	4a	5	43/2	False	False				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
180	4	15.0	70	-2	B	-1	2.667	0	False	12	8	1	1	1/8	True	-4	5	5	4	4a	4	45/2	False	False				False	3	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
184	24	15.333	46	-2	B	-1	3.0	3	True	12	8	4	1	3/4	True	-4	5	5	4	4a	2	23	False	True				False	4	V43	Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
184	24	15.333	61	-5	D	-1	3.0	3	True	12	8	2	1	3/4	True	-4	5	5	4	4a	4	23	False	True				False	4	V43	Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
