onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	6	1.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	3	1	1	1	1a	4	2	False	False				False	0		A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
30	6	1.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	1	1	1	1a	5	5/2	False	False				False	0		A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	6	2.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	3	2	2	2	2a	2	3	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	6	2.333	49	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	2	2	2	2a	3	7/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	6	2.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	2	2	2	2a	3	4	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
54	0	3.0	74	2	D	0	2.0	2	True	6	8	1	1	0	True	3	2	2	2	2a	5	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
54	0	3.0	73	7	C	1	2.0	2	True	6	8	1	1	0	True	3	2	2	2	2a	5	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	0	3.0	71	5	B	0	2.0	2	True	6	8	1	1	0	True	3	2	2	2	2a	4	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
54	12	3.0	57	3	A	0	2.0	2	True	6	8	4	1	1/4	True	3	2	2	2	2a	3	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	12	3.0	61	7	C	1	2.0	2	True	6	8	3	1	1/4	True	3	2	2	2	2a	4	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	12	3.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	2	2	2	2a	4	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
54	6	3.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	2	2	2	2a	5	9/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
60	6	3.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	3	2	2	2	2a	5	5	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
66	6	3.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	2	2	2	2a	5	11/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	6	4.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	3	3	3	3	3a	2	6	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	6	4.333	49	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	3	3	3	3a	3	13/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	6	4.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	3	3	3	3a	3	7	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	0	5.0	78	6	F	1	2.0	2	True	6	8	1	1	0	True	3	3	3	3	3a	5	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
90	0	5.0	76	4	E	0	2.0	2	True	6	8	1	1	0	True	3	3	3	3	3a	5	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	0	5.0	75	9	D	1	2.0	2	True	6	8	1	1	0	True	3	3	3	3	3a	5	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
90	12	5.0	57	3	A	0	2.0	2	True	6	8	4	1	1/4	True	3	3	3	3	3a	3	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	12	5.0	61	7	C	1	2.0	2	True	6	8	3	1	1/4	True	3	3	3	3	3a	4	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
90	12	5.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	3	3	3	3a	4	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	6	5.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	3	3	3	3	3a	5	15/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	6	5.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	5	8	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
102	6	5.667	80	8	G	1	2.667	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	5	17/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
108	6	6.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	3	4	4	4	4a	5	9	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
114	6	6.333	83	5	B	0	1.333	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	5	19/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
120	6	6.667	85	7	C	1	1.667	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	6	10	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
126	6	7.0	85	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	4	4	4	4a	6	21/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
132	6	7.333	86	2	D	0	2.333	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	6	11	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
138	6	7.667	88	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	6	23/2	False	False				False	1		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	6	8.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	3	5	5	5	5a	2	12	False	True				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
144	36	8.0	62	2	D	0	1.0	1	True	6	8	3	1	3/4	True	3	5	5	5	5a	4	12	False	True				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	36	8.0	66	6	F	1	1.0	1	True	6	8	2	1	3/4	True	3	5	5	5	5a	4	12	False	True				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
144	18	8.0	90	6	F	1	1.0	1	True	6	8	1	1	3/8	True	3	5	5	5	5a	6	12	False	True				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
150	6	8.333	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	3	5	5	5	5a	3	25/2	False	False				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
156	6	8.667	54	6	F	1	1.667	0	False	6	8	4	1	1/8	True	3	5	5	5	5a	3	13	False	False				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
162	18	9.0	45	3	A	0	2.0	2	True	6	8	4	1	3/8	True	3	5	5	5	5a	2	27/2	False	False				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
162	6	9.0	86	2	D	0	2.0	2	True	6	8	1	1	1/8	True	3	5	5	5	5a	6	27/2	False	False				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
174	6	9.667	85	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	5	5	5	5a	6	29/2	False	False				False	2		I[IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
180	6	10.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	False	3	6	6	6	6a	2	15	False	True				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
180	36	10.0	59	5	B	0	1.0	1	True	6	8	3	1	3/4	True	3	6	6	6	6a	3	15	False	True				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
180	36	10.0	68	8	G	1	1.0	1	True	6	8	2	1	3/4	True	3	6	6	6	6a	4	15	False	True				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
180	6	10.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	3	6	6	6	6a	5	15	False	True				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
186	6	10.333	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	3	6	6	6	6a	3	31/2	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
192	6	10.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	6	6	6	6a	3	16	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
192	6	10.667	85	7	C	1	1.667	0	False	6	8	1	1	1/8	True	3	6	6	6	6a	6	16	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
198	18	11.0	45	3	A	0	2.0	2	True	6	8	4	1	3/8	True	3	6	6	6	6a	2	33/2	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
198	6	11.0	86	2	D	0	2.0	2	True	6	8	1	1	1/8	True	3	6	6	6	6a	6	33/2	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
210	6	11.667	87	9	D	1	2.667	0	False	6	8	1	1	1/8	True	3	6	6	6	6a	6	35/2	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	6	6	6	#4	False	False	False
216	6	12.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	False	3	7	7	7	7a	2	18	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
216	18	12.0	59	5	B	0	1.0	1	True	6	8	3	1	3/8	False	3	7	7	7	7a	3	18	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
216	18	12.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	False	3	7	7	7	7a	4	18	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
216	18	12.0	88	4	E	0	1.0	1	True	6	8	1	1	3/8	True	3	7	7	7	7a	6	18	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
222	6	12.333	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	3	7	7	7	7a	3	37/2	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
