onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	4	1.5	58	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-2	2	2	1	1a	3	3/2	False	True				False	2		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6	4	1.5	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	2	2	1	1a	4	3/2	False	True				False	2		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	2	1.5	72	0	C	0	1.0	1	True	3	4	2	1	1/8	False	-2	2	2	1	1a	5	3/2	False	True				False	2		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
6	2	1.5	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	False	-2	2	2	1	1a	5	3/2	False	True				False	2		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
8	2	2.0	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	4	2	False	True				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	2	2.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	5	2	False	True				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
10	2	2.5	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	2	2	1	1a	4	5/2	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10	2	2.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	2	2	1	1a	5	5/2	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
12	2	3.0	41	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-2	2	2	1	1a	2	3	False	True				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
12	2	3.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	4	3	False	True				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
12	2	3.0	69	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-2	2	2	1	1a	4	3	False	True				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
12	2	3.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	5	3	False	True				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
14	2	3.5	45	3	A	0	3.0	3	True	3	4	4	1	1/8	True	-2	2	2	1	1a	2	7/2	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
14	2	3.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	2	2	1	1a	4	7/2	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
14	2	3.5	65	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-2	2	2	1	1a	4	7/2	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
14	2	3.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	1	1a	4	7/2	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
16	2	4.0	41	-1	F	0	3.5	0	False	3	4	4	1	1/8	True	-2	2	2	1	1a	2	4	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
16	2	4.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	4	4	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
16	2	4.0	69	3	A	0	3.5	0	False	3	4	3	1	1/8	True	-2	2	2	1	1a	4	4	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
16	2	4.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	5	4	False	False				False	4		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
18	4	4.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-2	3	3	2	2a	2	9/2	False	True				False	5		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	2	4.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	False	-2	3	3	2	2a	4	9/2	False	True				False	5		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
18	4	4.5	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	3	3	2	2a	4	9/2	False	True				False	5		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	4.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-2	3	3	2	2a	5	9/2	False	True				False	5		I(94)	Bb	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
20	2	5.0	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	4	5	False	True				False	6		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	2	5.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	4	5	False	True				False	6		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	2	5.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	3	3	2	2a	4	11/2	False	False				False	6		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
22	2	5.5	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	11/2	False	False				False	6		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	6.0	53	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-2	3	3	2	2a	3	6	False	True				False	7		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
24	2	6.0	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	4	6	False	True				False	7		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
24	2	6.0	65	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	3	3	2	2a	4	6	False	True				False	7		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
24	2	6.0	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	4	6	False	True				False	7		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
26	2	6.5	58	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-2	3	3	2	2a	3	13/2	False	True				False	8		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	2	6.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	3	3	2	2a	4	13/2	False	True				False	8		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	2	6.5	65	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-2	3	3	2	2a	4	13/2	False	True				False	8		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	6.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	13/2	False	True				False	8		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	57	3	A	0	3.5	0	False	3	4	4	1	1/8	True	-2	3	3	2	2a	3	7	False	True				False	9		V6	Bb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
28	2	7.0	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	4	7	False	True				False	9		V6	Bb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
28	2	7.0	65	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-2	3	3	2	2a	4	7	False	True				False	9		V6	Bb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
28	2	7.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	5	7	False	True				False	9		V6	Bb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
30	4	7.5	58	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-2	4	4	3	3a	3	15/2	False	True				False	10		I(9)	Bb	I		I(9)		I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	2	7.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	False	-2	4	4	3	3a	4	15/2	False	True				False	10		I(9)	Bb	I		I(9)		I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	4	7.5	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	4	4	3	3a	4	15/2	False	True				False	10		I(9)	Bb	I		I(9)		I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	2	7.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-2	4	4	3	3a	5	15/2	False	True				False	10		I(9)	Bb	I		I(9)		I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
32	2	8.0	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	4	4	3	3a	4	8	False	True				False	11		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	8.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	4	4	3	3a	5	8	False	True				False	11		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
34	2	8.5	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	4	4	3	3a	4	17/2	False	False				False	11		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	4	4	3	3a	5	17/2	False	False				False	11		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	2	9.0	41	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-2	4	4	3	3a	2	9	False	True				False	12		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36	2	9.0	65	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	4	4	3	3a	4	9	False	True				False	12		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36	2	9.0	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	4	4	3	3a	4	9	False	True				False	12		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
36	2	9.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	4	4	3	3a	5	9	False	True				False	12		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
38	2	9.5	46	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-2	4	4	3	3a	2	19/2	False	True				False	13		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
