onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
192	6	8.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	5	5	5	5a	5	16	False	True				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
198	6	8.25	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	33/2	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
204	6	8.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	17	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
210	6	8.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	35/2	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
216	6	9.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	5	5	5	5a	5	18	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
222	6	9.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	37/2	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
228	6	9.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	19	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
234	6	9.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	39/2	False	False				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
240	48	10.0	55	1	G	0	1.0	1	True	2	2	4	1	1	True	2	6	6	6	6a	3	20	False	True				False	6		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
240	48	10.0	62	2	D	0	1.0	1	True	2	2	3	1	1	True	2	6	6	6	6a	4	20	False	True				False	6		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
240	48	10.0	67	1	G	0	1.0	1	True	2	2	2	1	1	True	2	6	6	6	6a	4	20	False	True				False	6		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
240	48	10.0	71	5	B	0	1.0	1	True	2	2	1	1	1	True	2	6	6	6	6a	4	20	False	True				False	6		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
288	48	12.0	57	3	A	0	1.0	1	True	2	2	4	1	1	True	2	7	7	7	7a	3	24	False	True				False	7		V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	48	12.0	62	2	D	0	1.0	1	True	2	2	3	1	1	False	2	7	7	7	7a	4	24	False	True				False	7		V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	48	12.0	66	6	F	1	1.0	1	True	2	2	2	1	1	True	2	7	7	7	7a	4	24	False	True				False	7		V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	48	12.0	69	3	A	0	1.0	1	True	2	2	1	1	1	True	2	7	7	7	7a	4	24	False	True				False	7		V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	48	14.0	45	3	A	0	1.0	1	True	2	2	4	1	1	True	2	8	8	8	8a	2	28	False	True				False	8		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	48	14.0	61	7	C	1	1.0	1	True	2	2	3	1	1	True	2	8	8	8	8a	4	28	False	True				False	8		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
336	48	14.0	64	4	E	0	1.0	1	True	2	2	2	1	1	True	2	8	8	8	8a	4	28	False	True				False	8		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
336	12	14.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	False	2	8	8	8	8a	4	28	False	True				False	8		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
348	6	14.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	8	8	8	8a	4	29	False	False				False	8		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
354	6	14.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	8	8	8	8a	4	59/2	False	False				False	8		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
360	6	15.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	2	8	8	8	8a	4	30	False	True				False	9		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
366	6	15.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	2	8	8	8	8a	4	61/2	False	False				False	9		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
372	6	15.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	8	8	8	8a	4	31	False	False				False	9		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
378	6	15.75	67	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	8	8	8	8a	4	63/2	False	False				False	9		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	48	16.0	50	2	D	0	1.0	1	True	2	2	4	1	1	True	2	9	9	9	9a	3	32	False	True				False	10		I(+7#2)	D	I		I(+7#2)		I			+7#2		M	False	False	(0, 9, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+7#2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	48	16.0	57	3	A	0	1.0	1	True	2	2	2	1	1	True	2	9	9	9	9a	3	32	False	True				False	10		I(+7#2)	D	I		I(+7#2)		I			+7#2		M	False	False	(0, 9, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+7#2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
384	48	16.0	61	7	C	1	1.0	1	True	2	2	3	1	1	True	2	9	9	9	9a	4	32	False	True				False	10		I(+7#2)	D	I		I(+7#2)		I			+7#2		M	False	False	(0, 9, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+7#2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
384	48	16.0	65	11	E	1	1.0	1	True	2	2	1	1	1	True	2	9	9	9	9a	4	32	False	True				False	10		I(+7#2)	D	I		I(+7#2)		I			+7#2		M	False	False	(0, 9, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+7#2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	9	9	9	#2	True	False	False
432	12	18.0	50	2	D	0	1.0	1	True	2	2	4	1	1/4	False	2	10	10	10	10a	3	36	False	True				False	11		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	12	18.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	False	2	10	10	10	10a	3	36	False	True				False	11		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
432	12	18.0	62	2	D	0	1.0	1	True	2	2	3	1	1/4	True	2	10	10	10	10a	4	36	False	True				False	11		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	12	18.0	66	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	10	10	10	10a	4	36	False	True				False	11		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
480	48	20.0	57	3	A	0	1.0	1	True	2	2	3	1	1	True	2	11	11	11	11a	3	40	False	True				False	12		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
528	48	22.0	67	1	G	0	1.0	1	True	2	2	3	1	1	True	2	12	12	12	12a	4	44	False	False				False	12		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
576	48	24.0	50	2	D	0	1.0	1	True	2	2	4	1	1	True	2	13	13	13	13a	3	48	False	True				False	13		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
576	6	24.0	67	1	G	0	1.0	1	True	2	2	3	1	1/8	False	2	13	13	13	13a	4	48	False	True				False	13		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
576	48	24.0	69	3	A	0	1.0	1	True	2	2	2	1	1	True	2	13	13	13	13a	4	48	False	True				False	13		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
582	6	24.25	66	6	F	1	1.25	0	False	2	2	3	1	1/8	True	2	13	13	13	13a	4	97/2	False	False				False	13		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
588	6	24.5	64	4	E	0	1.5	0	False	2	2	3	1	1/8	True	2	13	13	13	13a	4	49	False	False				False	13		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
594	6	24.75	62	2	D	0	1.75	0	False	2	2	3	1	1/8	True	2	13	13	13	13a	4	99/2	False	False				False	13		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
600	6	25.0	61	7	C	1	2.0	2	True	2	2	3	1	1/8	True	2	13	13	13	13a	4	50	False	True				False	14		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
606	6	25.25	62	2	D	0	2.25	0	False	2	2	3	1	1/8	True	2	13	13	13	13a	4	101/2	False	False				False	14		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
612	6	25.5	66	6	F	1	2.5	0	False	2	2	3	1	1/8	True	2	13	13	13	13a	4	51	False	False				False	14		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
618	6	25.75	62	2	D	0	2.75	0	False	2	2	3	1	1/8	True	2	13	13	13	13a	4	103/2	False	False				False	14		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
624	48	26.0	52	4	E	0	1.0	1	True	2	2	4	1	1	True	2	14	14	14	14a	3	52	False	True				False	15		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
624	48	26.0	61	7	C	1	1.0	1	True	2	2	3	1	1	True	2	14	14	14	14a	4	52	False	True				False	15		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
624	48	26.0	79	1	G	0	1.0	1	True	2	2	2	1	1	True	2	14	14	14	14a	5	52	False	True				False	15		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
