onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	4.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-3	3	3	2	2a	4	4	False	True				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	9	4.0	72	0	C	0	2.0	2	True	2	4	1	1	3/16	True	-3	3	3	2	2a	5	4	False	True				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
57	3	4.75	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-3	3	3	2	2a	4	19/4	False	False				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
60	6	5.0	53	-1	F	0	1.0	1	True	2	4	4	1	1/8	False	-3	4	4	3	3a	3	5	False	False				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
60	6	5.0	60	0	C	0	1.0	1	True	2	4	3	1	1/8	False	-3	4	4	3	3a	4	5	False	False				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
60	6	5.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-3	4	4	3	3a	4	5	False	False				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	6	5.0	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	False	-3	4	4	3	3a	4	5	False	False				False	3		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	12	6.0	50	2	D	0	2.0	2	True	2	4	4	1	1/4	True	-3	4	4	3	3a	3	6	False	True				False	4		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
72	12	6.0	53	-1	F	0	2.0	2	True	2	4	3	1	1/4	True	-3	4	4	3	3a	3	6	False	True				False	4		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
72	12	6.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-3	4	4	3	3a	3	6	False	True				False	4		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
72	9	6.0	68	-4	A	-1	2.0	2	True	2	4	1	1	3/16	True	-3	4	4	3	3a	4	6	False	True				False	4		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
81	3	6.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-3	4	4	3	3a	4	27/4	False	False				False	4		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
84	6	7.0	50	2	D	0	1.0	1	True	2	4	4	1	1/8	False	-3	5	5	4	4a	3	7	False	True				False	5		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
84	6	7.0	53	-1	F	0	1.0	1	True	2	4	3	1	1/8	False	-3	5	5	4	4a	3	7	False	True				False	5		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
84	6	7.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-3	5	5	4	4a	3	7	False	True				False	5		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
84	6	7.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-3	5	5	4	4a	4	7	False	True				False	5		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
96	12	8.0	46	-2	B	-1	2.0	2	True	2	4	4	1	1/4	True	-3	5	5	4	4a	2	8	False	True				False	6		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	12	8.0	53	-1	F	0	2.0	2	True	2	4	3	1	1/4	True	-3	5	5	4	4a	3	8	False	True				False	6		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
96	12	8.0	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-3	5	5	4	4a	4	8	False	True				False	6		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
96	9	8.0	68	-4	A	-1	2.0	2	True	2	4	1	1	3/16	True	-3	5	5	4	4a	4	8	False	True				False	6		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
105	3	8.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-3	5	5	4	4a	4	35/4	False	False				False	6		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
108	6	9.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/8	False	-3	6	6	5	5a	2	9	False	True				False	7		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	6	9.0	53	-1	F	0	1.0	1	True	2	4	3	1	1/8	False	-3	6	6	5	5a	3	9	False	True				False	7		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
108	6	9.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	False	-3	6	6	5	5a	4	9	False	True				False	7		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
108	6	9.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-3	6	6	5	5a	4	9	False	True				False	7		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
120	12	10.0	55	1	G	0	2.0	2	True	2	4	4	1	1/4	True	-3	6	6	5	5a	3	10	False	True				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
120	12	10.0	58	-2	B	-1	2.0	2	True	2	4	3	1	1/4	True	-3	6	6	5	5a	3	10	False	True				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	12	10.0	63	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-3	6	6	5	5a	4	10	False	True				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
120	9	10.0	70	-2	B	-1	2.0	2	True	2	4	1	1	3/16	True	-3	6	6	5	5a	4	10	False	True				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
129	3	10.75	68	-4	A	-1	2.75	0	False	2	4	1	1	1/16	True	-3	6	6	5	5a	4	43/4	False	False				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
132	6	11.0	55	1	G	0	1.0	1	True	2	4	4	1	1/8	False	-3	7	7	6	6a	3	11	False	False				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
132	6	11.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	False	-3	7	7	6	6a	3	11	False	False				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
132	6	11.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	False	-3	7	7	6	6a	4	11	False	False				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
132	6	11.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-3	7	7	6	6a	4	11	False	False				False	8		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
144	9	12.0	51	-3	E	-1	2.0	2	True	2	4	4	1	3/16	True	-3	7	7	6	6a	3	12	False	True				False	9		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	9	12.0	55	1	G	0	2.0	2	True	2	4	3	1	3/16	True	-3	7	7	6	6a	3	12	False	True				False	9		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	9	12.0	67	1	G	0	2.0	2	True	2	4	2	1	3/16	True	-3	7	7	6	6a	4	12	False	True				False	9		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	9	12.0	70	-2	B	-1	2.0	2	True	2	4	1	1	3/16	True	-3	7	7	6	6a	4	12	False	True				False	9		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
153	3	12.75	50	2	D	0	2.75	0	False	2	4	4	1	1/16	True	-3	7	7	6	6a	3	51/4	False	True				False	10		#viio6/vi		Eb	I		#viio6/vi		#vii	o	6		vi	o	False	False	(5, 2, 8)	()	8	5	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio6/vi	#viio6/vi, major		#viio6/vi, major	vi	vi	viio	#7	6	-3	-3	0	5	2	B	D	Eb	C	diminished triad	1	True	False	True	True	True	5	5	2	7	True	False	True
