onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
52	2	8.667	78	6	F	1	1.0	1	True	6	8	1	1	1/8	True	2	6	6	5	5a	5	13	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	2	9.0	71	5	B	0	1.333	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	4	27/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
54	2	9.0	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	5	27/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	2	9.334	70	10	A	1	1.667	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	4	14	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
56	2	9.334	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	5	14	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
58	2	9.667	71	5	B	0	2.0	2	True	6	8	2	1	1/8	True	2	6	6	5	5a	4	29/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
58	2	9.667	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	6	6	5	5a	5	29/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	2	10.0	67	1	G	0	2.333	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	4	15	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
60	2	10.0	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	15	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
62	2	10.334	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	4	31/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
62	2	10.334	70	10	A	1	2.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	31/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
64	2	10.667	67	1	G	0	1.0	1	True	6	8	2	1	1/8	True	2	7	7	6	6a	4	16	False	True				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	2	10.667	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	2	7	7	6	6a	4	16	False	True				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
66	2	11.0	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	4	33/2	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
66	2	11.0	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	33/2	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
68	2	11.334	63	9	D	1	1.667	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	4	17	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
68	2	11.334	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	17	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
70	2	11.667	64	4	E	0	2.0	2	True	6	8	2	1	1/8	True	2	7	7	6	6a	4	35/2	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
70	2	11.667	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	2	7	7	6	6a	4	35/2	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	2	12.0	66	6	F	1	2.333	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	4	18	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
72	2	12.0	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	18	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
74	2	12.334	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	4	37/2	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
74	2	12.334	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	37/2	False	False				False	6		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
76	2	12.667	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	2	8	8	7	7a	4	19	False	True				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
76	2	12.667	73	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	8	8	7	7a	5	19	False	True				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
78	2	13.0	71	5	B	0	1.333	0	False	6	8	2	1	1/8	True	2	8	8	7	7a	4	39/2	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
78	2	13.0	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	5	39/2	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
80	2	13.334	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	8	8	7	7a	5	20	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
80	2	13.334	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	5	20	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
82	2	13.667	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	8	8	7	7a	5	41/2	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
82	2	13.667	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	8	8	7	7a	5	41/2	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
84	2	14.0	76	4	E	0	2.333	0	False	6	8	2	1	1/8	True	2	8	8	7	7a	5	21	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
84	2	14.0	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	5	21	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
86	2	14.334	78	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	8	8	7	7a	5	43/2	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
86	2	14.334	81	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	5	43/2	False	False				False	7		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	4	14.667	79	1	G	0	1.0	1	True	6	8	2	1	1/4	True	2	9	9	8	8a	5	22	False	True				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	4	14.667	83	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	9	9	8	8a	5	22	False	True				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
96	2	16.0	78	6	F	1	2.333	0	False	6	8	2	1	1/8	True	2	9	9	8	8a	5	24	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
96	2	16.0	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	9	9	8	8a	5	24	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
98	2	16.334	77	11	E	1	2.667	0	False	6	8	2	1	1/8	True	2	9	9	8	8a	5	49/2	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	9	9	9	#2	False	False	False
98	2	16.334	80	8	G	1	2.667	0	False	6	8	1	1	1/8	True	2	9	9	8	8a	5	49/2	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
100	2	16.667	78	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	10	10	9	9a	5	25	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
100	2	16.667	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	2	10	10	9	9a	5	25	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
