onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
93	3	3.875	60	0	C	0	4.875	0	False	4	4	3	1	1/32	True	-5	1	1	1	1a	4	31/8	False	False				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
93	3	3.875	63	-3	E	-1	4.875	0	False	4	4	2	1	1/32	True	-5	1	1	1	1a	4	31/8	False	False				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
96	12	4.0	61	-5	D	-1	1.0	1	True	4	4	3	1	1/8	True	-5	2	2	2	2a	4	4	False	True				False	2	vi6	Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
96	24	4.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-5	2	2	2	2a	4	4	False	True				False	2	vi6	Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
96	24	4.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-5	2	2	2	2a	4	4	False	True				False	2	vi6	Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
120	24	5.0	36	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-5	2	2	2	2a	2	5	False	True				False	3	viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	5	5	5	7	False	True	False
120	24	5.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/4	True	-5	2	2	2	2a	3	5	False	True				False	3	viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
120	24	5.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-5	2	2	2	2a	4	5	False	True				False	3	viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	3	3	3	6	False	False	False
120	24	5.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-5	2	2	2	2a	5	5	False	True				False	3	viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	3	3	3	6	False	False	False
144	24	6.0	36	0	C	0	3.0	3	True	4	4	4	1	1/4	False	-5	2	2	2	2a	2	6	False	True				False	4	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
144	24	6.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	False	-5	2	2	2	2a	3	6	False	True				False	4	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
144	12	6.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-5	2	2	2	2a	4	6	False	True				False	4	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
144	12	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-5	2	2	2	2a	5	6	False	True				False	4	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
168	18	7.0	39	-3	E	-1	4.0	4	True	4	4	4	1	3/16	True	-5	2	2	2	2a	2	7	False	False				False	4	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
168	18	7.0	54	-6	G	-1	4.0	4	True	4	4	3	1	3/16	True	-5	2	2	2	2a	3	7	False	False				False	4	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
180	12	7.5	68	-4	A	-1	4.5	0	False	4	4	2	1	1/8	True	-5	2	2	2	2a	4	15/2	False	True				False	5	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
180	12	7.5	80	-4	A	-1	4.5	0	False	4	4	1	1	1/8	True	-5	2	2	2	2a	5	15/2	False	True				False	5	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
186	3	7.75	37	-5	D	-1	4.75	0	False	4	4	4	1	1/32	True	-5	2	2	2	2a	2	31/4	False	False				False	5	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
186	3	7.75	53	-1	F	0	4.75	0	False	4	4	3	1	1/32	True	-5	2	2	2	2a	3	31/4	False	False				False	5	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
189	3	7.875	36	0	C	0	4.875	0	False	4	4	4	1	1/32	True	-5	2	2	2	2a	2	63/8	False	False				False	5	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
189	3	7.875	51	-3	E	-1	4.875	0	False	4	4	3	1	1/32	True	-5	2	2	2	2a	3	63/8	False	False				False	5	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
192	6	8.0	37	-5	D	-1	1.0	1	True	4	4	4	1	1/16	True	-5	3	3	3	3a	2	8	False	True				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	24	8.0	49	-5	D	-1	1.0	1	True	4	4	3	1	1/4	True	-5	3	3	3	3a	3	8	False	True				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	48	8.0	68	-4	A	-1	1.0	1	True	4	4	2	1	1/2	False	-5	3	3	3	3a	4	8	False	True				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	48	8.0	80	-4	A	-1	1.0	1	True	4	4	1	1	1/2	False	-5	3	3	3	3a	5	8	False	True				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
198	6	8.25	46	-2	B	-1	1.25	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	33/4	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
204	6	8.5	44	-4	A	-1	1.5	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	17/2	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
210	6	8.75	41	-1	F	0	1.75	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	35/4	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
216	6	9.0	37	-5	D	-1	2.0	2	True	4	4	4	1	1/16	True	-5	3	3	3	3a	2	9	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	18	9.0	53	-1	F	0	2.0	2	True	4	4	3	1	3/16	True	-5	3	3	3	3a	3	9	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
222	6	9.25	46	-2	B	-1	2.25	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	37/4	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
228	6	9.5	44	-4	A	-1	2.5	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	19/2	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
234	6	9.75	41	-1	F	0	2.75	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	39/4	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
234	3	9.75	51	-3	E	-1	2.75	0	False	4	4	3	1	1/32	True	-5	3	3	3	3a	3	39/4	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
237	3	9.875	49	-5	D	-1	2.875	0	False	4	4	3	1	1/32	True	-5	3	3	3	3a	3	79/8	False	False				False	6	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	6	10.0	36	0	C	0	3.0	3	True	4	4	4	1	1/16	True	-5	3	3	3	3a	2	10	False	True				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
240	12	10.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/8	True	-5	3	3	3	3a	3	10	False	True				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
240	48	10.0	68	-4	A	-1	3.0	3	True	4	4	2	1	1/2	False	-5	3	3	3	3a	4	10	False	True				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
240	12	10.0	80	-4	A	-1	3.0	3	True	4	4	1	1	1/8	False	-5	3	3	3	3a	5	10	False	True				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
246	6	10.25	46	-2	B	-1	3.25	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	41/4	False	False				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
252	6	10.5	44	-4	A	-1	3.5	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	21/2	False	False				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
252	12	10.5	53	-1	F	0	3.5	0	False	4	4	3	1	1/8	True	-5	3	3	3	3a	3	21/2	False	False				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
252	12	10.5	80	-4	A	-1	3.5	0	False	4	4	1	1	1/8	True	-5	3	3	3	3a	5	21/2	False	False				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
258	6	10.75	37	-5	D	-1	3.75	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	43/4	False	False				False	7	V6	Db	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-5	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
264	6	11.0	39	-3	E	-1	4.0	4	True	4	4	4	1	1/16	True	-5	3	3	3	3a	2	11	False	True				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
264	12	11.0	54	-6	G	-1	4.0	4	True	4	4	3	1	1/8	True	-5	3	3	3	3a	3	11	False	True				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
264	6	11.0	80	-4	A	-1	4.0	4	True	4	4	1	1	1/16	False	-5	3	3	3	3a	5	11	False	True				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
270	6	11.25	46	-2	B	-1	4.25	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	45/4	False	False				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
270	12	11.25	78	-6	G	-1	4.25	0	False	4	4	1	1	1/8	True	-5	3	3	3	3a	5	45/4	False	False				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
276	6	11.5	44	-4	A	-1	4.5	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	23/2	False	False				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
282	6	11.75	39	-3	E	-1	4.75	0	False	4	4	4	1	1/16	True	-5	3	3	3	3a	2	47/4	False	False				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
282	6	11.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-5	3	3	3	3a	5	47/4	False	False				False	8	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
288	6	12.0	37	-5	D	-1	1.0	1	True	4	4	4	1	1/16	True	-5	4	4	4	4a	2	12	False	True				False	9	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
