onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	2	3.5	68	-4	A	-1	1.5	0	False	3	2	1	1	1/8	True	-4	2	2	2	2a	4	7	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	2	3.75	67	1	G	0	1.75	0	False	3	2	1	1	1/8	True	-4	2	2	2	2a	4	15/2	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
32	2	4.0	60	0	C	0	2.0	2	True	3	2	3	1	1/8	False	-4	2	2	2	2a	4	8	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
32	2	4.0	65	-1	F	0	2.0	2	True	3	2	1	1	1/8	True	-4	2	2	2	2a	4	8	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
32	8	4.0	72	0	C	0	2.0	2	True	3	2	2	1	1/2	True	-4	2	2	2	2a	5	8	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
34	2	4.25	58	-2	B	-1	2.25	0	False	3	2	3	1	1/8	True	-4	2	2	2	2a	3	17/2	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
34	2	4.25	68	-4	A	-1	2.25	0	False	3	2	1	1	1/8	True	-4	2	2	2	2a	4	17/2	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	2	4.5	56	-4	A	-1	2.5	0	False	3	2	3	1	1/8	True	-4	2	2	2	2a	3	9	False	True				False	3		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
36	2	4.5	72	0	C	0	2.5	0	False	3	2	1	1	1/8	True	-4	2	2	2	2a	5	9	False	True				False	3		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
38	2	4.75	55	1	G	0	2.75	0	False	3	2	3	1	1/8	True	-4	2	2	2	2a	3	19/2	False	True				False	4		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
38	2	4.75	76	4	E	0	2.75	0	False	3	2	1	1	1/8	True	-4	2	2	2	2a	5	19/2	False	True				False	4		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
40	2	5.0	53	-1	F	0	3.0	3	True	3	2	3	1	1/8	True	-4	2	2	2	2a	3	10	False	True				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	2	5.0	72	0	C	0	3.0	3	True	3	2	2	1	1/8	False	-4	2	2	2	2a	5	10	False	True				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	4	5.0	77	-1	F	0	3.0	3	True	3	2	1	1	1/4	True	-4	2	2	2	2a	5	10	False	True				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	2	5.25	56	-4	A	-1	3.25	0	False	3	2	3	1	1/8	True	-4	2	2	2	2a	3	21/2	False	False				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	2	5.25	70	-2	B	-1	3.25	0	False	3	2	2	1	1/8	True	-4	2	2	2	2a	4	21/2	False	False				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
44	2	5.5	60	0	C	0	3.5	0	False	3	2	3	1	1/8	True	-4	2	2	2	2a	4	11	False	False				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	2	5.5	68	-4	A	-1	3.5	0	False	3	2	2	1	1/8	True	-4	2	2	2	2a	4	11	False	False				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
46	2	5.75	65	-1	F	0	3.75	0	False	3	2	3	1	1/8	True	-4	2	2	2	2a	4	23/2	False	False				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
46	2	5.75	67	1	G	0	3.75	0	False	3	2	2	1	1/8	True	-4	2	2	2	2a	4	23/2	False	False				False	5		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
48	6	6.0	48	0	C	0	1.0	1	True	3	2	4	1	3/8	True	-4	3	3	3	3a	3	12	False	True				False	6		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
48	6	6.0	60	0	C	0	1.0	1	True	3	2	3	1	3/8	True	-4	3	3	3	3a	4	12	False	True				False	6		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
48	4	6.0	65	-1	F	0	1.0	1	True	3	2	2	1	1/4	True	-4	3	3	3	3a	4	12	False	True				False	6		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
54	2	6.75	45	3	A	0	1.75	0	False	3	2	4	1	1/8	True	-4	3	3	3	3a	2	27/2	False	False				False	6		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	4	4	4	#3	False	False	False
54	2	6.75	57	3	A	0	1.75	0	False	3	2	3	1	1/8	True	-4	3	3	3	3a	3	27/2	False	False				False	6		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	4	4	4	#3	False	False	False
56	8	7.0	49	-5	D	-1	2.0	2	True	3	2	4	1	1/2	True	-4	3	3	3	3a	3	14	False	True				False	7		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
56	8	7.0	61	-5	D	-1	2.0	2	True	3	2	3	1	1/2	True	-4	3	3	3	3a	4	14	False	True				False	7		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
64	8	8.0	77	-1	F	0	3.0	3	True	3	2	1	1	1/2	True	-4	3	3	3	3a	5	16	False	False				False	7		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
72	8	9.0	65	-1	F	0	1.0	1	True	3	2	2	1	1/2	True	-4	4	4	4	4a	4	18	False	True				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
72	2	9.0	77	-1	F	0	1.0	1	True	3	2	1	1	1/8	False	-4	4	4	4	4a	5	18	False	True				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
74	2	9.25	75	-3	E	-1	1.25	0	False	3	2	1	1	1/8	True	-4	4	4	4	4a	5	37/2	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
76	2	9.5	73	-5	D	-1	1.5	0	False	3	2	1	1	1/8	True	-4	4	4	4	4a	5	19	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
78	2	9.75	72	0	C	0	1.75	0	False	3	2	1	1	1/8	True	-4	4	4	4	4a	5	39/2	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	False	False	False
80	2	10.0	65	-1	F	0	2.0	2	True	3	2	2	1	1/8	False	-4	4	4	4	4a	4	20	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
80	8	10.0	65	-1	F	0	2.0	2	True	3	2	3	1	1/2	True	-4	4	4	4	4a	4	20	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
80	2	10.0	70	-2	B	-1	2.0	2	True	3	2	1	1	1/8	True	-4	4	4	4	4a	4	20	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
82	2	10.25	63	-3	E	-1	2.25	0	False	3	2	2	1	1/8	True	-4	4	4	4	4a	4	41/2	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
82	2	10.25	73	-5	D	-1	2.25	0	False	3	2	1	1	1/8	True	-4	4	4	4	4a	5	41/2	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
84	2	10.5	61	-5	D	-1	2.5	0	False	3	2	2	1	1/8	True	-4	4	4	4	4a	4	21	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
84	2	10.5	77	-1	F	0	2.5	0	False	3	2	1	1	1/8	True	-4	4	4	4	4a	5	21	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
86	2	10.75	60	0	C	0	2.75	0	False	3	2	2	1	1/8	True	-4	4	4	4	4a	4	43/2	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	False	False	False
86	2	10.75	81	3	A	0	2.75	0	False	3	2	1	1	1/8	True	-4	4	4	4	4a	5	43/2	False	False				False	8		iv64	f	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	4	4	4	#3	False	False	False
88	8	11.0	56	-4	A	-1	3.0	3	True	3	2	4	1	1/2	True	-4	4	4	4	4a	3	22	False	True				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	True
88	2	11.0	58	-2	B	-1	3.0	3	True	3	2	2	1	1/8	True	-4	4	4	4	4a	3	22	False	True				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
88	2	11.0	65	-1	F	0	3.0	3	True	3	2	3	1	1/8	False	-4	4	4	4	4a	4	22	False	True				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
88	4	11.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/4	True	-4	4	4	4	4a	5	22	False	True				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
90	2	11.25	62	2	D	0	3.25	0	False	3	2	2	1	1/8	True	-4	4	4	4	4a	4	45/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
90	2	11.25	65	-1	F	0	3.25	0	False	3	2	3	1	1/8	True	-4	4	4	4	4a	4	45/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
92	2	11.5	62	2	D	0	3.5	0	False	3	2	3	1	1/8	True	-4	4	4	4	4a	4	23	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
92	2	11.5	65	-1	F	0	3.5	0	False	3	2	2	1	1/8	True	-4	4	4	4	4a	4	23	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
94	2	11.75	58	-2	B	-1	3.75	0	False	3	2	3	1	1/8	True	-4	4	4	4	4a	3	47/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
94	2	11.75	70	-2	B	-1	3.75	0	False	3	2	2	1	1/8	True	-4	4	4	4	4a	4	47/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
