onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	2	1.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/8	True	-3	1	1	1	1a	3	1	False	True				False	1		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4	2	1.0	62	2	D	0	2.0	2	True	3	4	3	1	1/8	True	-3	1	1	1	1a	4	1	False	True				False	1		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4	2	1.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-3	1	1	1	1a	4	1	False	True				False	1		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4	2	1.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	1	1	1	1a	4	1	False	True				False	1		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4	2	1.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	1	1	1	1a	4	1	False	True				False	1		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4	2	1.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-3	1	1	1	1a	5	1	False	True				False	1		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
8	2	2.0	51	-3	E	-1	3.0	3	True	3	4	4	1	1/8	True	-3	1	1	1	1a	3	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	2	2.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-3	1	1	1	1a	3	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	2	2.0	58	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-3	1	1	1	1a	3	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	2	2.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/8	True	-3	1	1	1	1a	4	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	2	2.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-3	1	1	1	1a	4	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	2	2.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	1	1	1	1a	4	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	2	2.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	1	1	1	1a	4	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	2	2.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	1	1	1	1a	5	2	False	True				False	2		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	4	3.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-3	2	2	2	2a	2	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-3	2	2	2	2a	3	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
12	4	3.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-3	2	2	2	2a	4	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
12	4	3.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-3	2	2	2	2a	4	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
12	4	3.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	2	2	2	2a	4	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	2	2	2	2a	5	3	False	True				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
19	1	4.75	46	-2	B	-1	2.75	0	False	3	4	4	1	1/16	True	-3	2	2	2	2a	2	19/4	False	False				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	5.0	48	0	C	0	3.0	3	True	3	4	4	1	1/8	True	-3	2	2	2	2a	3	5	False	False				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
23	1	5.75	51	-3	E	-1	3.75	0	False	3	4	4	1	1/16	True	-3	2	2	2	2a	3	23/4	False	False				False	3		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
24	4	6.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-3	3	3	3	3a	3	6	True	True				False	4		I6/V		Eb	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	False	True	True	True	5	5	4	7	True	False	True
31	1	7.75	50	2	D	0	2.75	0	False	3	4	4	1	1/16	True	-3	3	3	3	3a	3	31/4	False	False				False	4		I6/V		Eb	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	False	True	True	True	5	5	4	7	True	False	True
32	2	8.0	51	-3	E	-1	3.0	3	True	3	4	4	1	1/8	True	-3	3	3	3	3a	3	8	False	False				False	4		I6/V		Eb	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	False	True	True	True	0	0	-1	1	False	False	False
35	1	8.75	55	1	G	0	3.75	0	False	3	4	4	1	1/16	True	-3	3	3	3	3a	3	35/4	False	False				False	4		I6/V		Eb	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	False	True	True	True	4	4	3	3	False	False	False
36	4	9.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-3	4	4	4	4a	3	9	False	True				False	5		I64/V		Eb	I		I64/V		I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	-3	-3	-2	-2	-1	Bb	F	Eb	Bb	major triad	2	True	False	True	True	True	2	2	1	2	True	False	True
43	1	10.75	53	-1	F	0	2.75	0	False	3	4	4	1	1/16	True	-3	4	4	4	4a	3	43/4	False	False				False	5		I64/V		Eb	I		I64/V		I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	-3	-3	-2	-2	-1	Bb	F	Eb	Bb	major triad	2	True	False	True	True	True	2	2	1	2	True	False	True
44	2	11.0	55	1	G	0	3.0	3	True	3	4	4	1	1/8	True	-3	4	4	4	4a	3	11	False	False				False	5		I64/V		Eb	I		I64/V		I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	-3	-3	-2	-2	-1	Bb	F	Eb	Bb	major triad	2	True	False	True	True	True	4	4	3	3	False	False	False
47	1	11.75	58	-2	B	-1	3.75	0	False	3	4	4	1	1/16	True	-3	4	4	4	4a	3	47/4	False	False				False	5		I64/V		Eb	I		I64/V		I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	-3	-3	-2	-2	-1	Bb	F	Eb	Bb	major triad	2	True	False	True	True	True	1	1	0	5	True	True	False
48	8	12.0	57	3	A	0	1.0	1	True	3	4	4	1	1/2	True	-3	5	5	5	5a	3	12	False	True				False	6		V6/V		Eb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
56	4	14.0	58	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-3	5	5	5	5a	3	14	False	False				False	6		V6/V		Eb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	1	1	0	5	False	False	False
60	4	15.0	60	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-3	6	6	6	6a	4	15	False	False				False	6		V6/V		Eb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
64	4	16.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	-3	6	6	6	6a	3	16	False	True				False	7		I6/V	IV6/ii	Eb	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	False	True	True	True	5	5	4	7	True	False	True
67	1	16.75	72	0	C	0	2.75	0	False	3	4	3	1	1/16	True	-3	6	6	6	6a	5	67/4	False	False				False	7		I6/V	IV6/ii	Eb	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	False	True	True	True	3	3	2	6	False	False	False
68	4	17.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	-3	6	6	6	6a	3	17	False	True				False	8		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	7	7	5	#1	True	True	True
68	2	17.0	70	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-3	6	6	6	6a	4	17	False	True				False	8		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
71	1	17.75	67	1	G	0	3.75	0	False	3	4	3	1	1/16	True	-3	6	6	6	6a	4	71/4	False	False				False	8		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	4	4	2	3	True	False	False
72	8	18.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/2	True	-3	7	7	7	7a	3	18	False	True				False	9		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
72	4	18.0	68	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	7	7	7	7a	4	18	False	True				False	9		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
79	1	19.75	68	-4	A	-1	2.75	0	False	3	4	3	1	1/16	True	-3	7	7	7	7a	4	79/4	False	False				False	9		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	7	7	7	7a	3	20	False	True				False	10		V64/ii		Eb	I		V64/ii		V		64		ii	M	False	False	(4, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V64/ii	V64/ii, major		V64/ii, major	ii	ii	V	5	2	-3	-3	-1	0	1	C	G	Eb	F	major triad	2	True	False	True	True	True	4	4	2	3	True	False	True
80	2	20.0	67	1	G	0	3.0	3	True	3	4	3	1	1/8	True	-3	7	7	7	7a	4	20	False	True				False	10		V64/ii		Eb	I		V64/ii		V		64		ii	M	False	False	(4, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V64/ii	V64/ii, major		V64/ii, major	ii	ii	V	5	2	-3	-3	-1	0	1	C	G	Eb	F	major triad	2	True	False	True	True	True	4	4	2	3	True	False	True
83	1	20.75	64	4	E	0	3.75	0	False	3	4	3	1	1/16	True	-3	7	7	7	7a	4	83/4	False	False				False	10		V64/ii		Eb	I		V64/ii		V		64		ii	M	False	False	(4, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V64/ii	V64/ii, major		V64/ii, major	ii	ii	V	5	2	-3	-3	-1	0	1	C	G	Eb	F	major triad	2	True	False	True	True	True	7	7	5	#1	True	False	False
84	8	21.0	56	-4	A	-1	1.0	1	True	3	4	4	1	1/2	True	-3	8	8	8	8a	3	21	False	True				False	11		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
84	4	21.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-3	8	8	8	8a	4	21	False	True				False	11		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
91	1	22.75	65	-1	F	0	2.75	0	False	3	4	3	1	1/16	True	-3	8	8	8	8a	4	91/4	False	False				False	11		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
92	4	23.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	-3	8	8	8	8a	3	23	False	True				False	12		viio/V		Eb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
92	2	23.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/8	True	-3	8	8	8	8a	4	23	False	True				False	12		viio/V		Eb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
