onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	3.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	2	2	2	2a	4	3	False	False				False	0		A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6	2	3.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	2	2	2	2a	4	3	False	False				False	0		A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	2	4.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	3	2	2	2	2a	3	4	False	True				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8	2	4.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	3	2	2	2	2a	4	4	False	True				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8	2	4.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	2	2	2	2a	4	4	False	True				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8	2	4.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	3	2	2	2	2a	4	4	False	True				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10	2	5.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	2	2	2	2a	3	5	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
10	2	5.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	2	2	2	2a	4	5	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
10	2	5.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	2	2	2	2a	4	5	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
10	2	5.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	3	2	2	2	2a	4	5	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
12	2	6.0	46	10	A	1	1.0	1	True	3	4	4	1	1/4	True	3	3	3	3	3a	2	6	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
12	2	6.0	58	10	A	1	1.0	1	True	3	4	1	1	1/4	True	3	3	3	3	3a	3	6	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
12	2	6.0	58	10	A	1	1.0	1	True	3	4	2	1	1/4	True	3	3	3	3	3a	3	6	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
12	2	6.0	58	10	A	1	1.0	1	True	3	4	3	1	1/4	True	3	3	3	3	3a	3	6	False	False				False	1		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
14	2	7.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	3	3	3	3a	2	7	False	True				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
14	2	7.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	3	3	3	3a	3	7	False	True				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
14	2	7.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	3	3a	3	7	False	True				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
14	2	7.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	3	3	3	3a	3	7	False	True				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
16	2	8.0	51	9	D	1	3.0	3	True	3	4	4	1	1/4	True	3	3	3	3	3a	3	8	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
16	2	8.0	63	9	D	1	3.0	3	True	3	4	1	1	1/4	True	3	3	3	3	3a	4	8	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
16	2	8.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	3	3	3	3	3a	4	8	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
16	2	8.0	63	9	D	1	3.0	3	True	3	4	3	1	1/4	True	3	3	3	3	3a	4	8	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
18	2	9.0	51	9	D	1	1.0	1	True	3	4	4	1	1/4	True	3	4	4	4	4a	3	9	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
18	2	9.0	63	9	D	1	1.0	1	True	3	4	1	1	1/4	True	3	4	4	4	4a	4	9	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
18	2	9.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	3	4	4	4	4a	4	9	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
18	2	9.0	63	9	D	1	1.0	1	True	3	4	3	1	1/4	True	3	4	4	4	4a	4	9	False	False				False	2		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
20	2	10.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	4	4	4	4a	3	10	False	True				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	4	4	4	4a	4	10	False	True				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	4	4	4	4a	4	10	False	True				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	4	4	4	4a	4	10	False	True				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
22	2	11.0	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	3	4	4	4	4a	3	11	False	False				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
22	2	11.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	3	4	4	4	4a	4	11	False	False				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
22	2	11.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	4	4	4	4a	4	11	False	False				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
22	2	11.0	68	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	4	4	4	4a	4	11	False	False				False	3		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
24	2	12.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	5	5	5	5a	3	12	False	True				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
24	4	12.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	5	5	5	5a	5	12	False	True				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	2	13.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	5	5	5	5a	3	13	False	False				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	14.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	5	5	5	5a	4	14	False	True				False	5		I6(2)	A	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
28	1	14.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	5	5	5	5a	4	14	False	True				False	5		I6(2)	A	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
29	1	14.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	3	5	5	5	5a	4	29/2	False	True				False	6		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
30	2	15.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	6	6	6	6a	4	15	False	True				False	7		III	A	I		III	III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	True	True
30	1	15.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	6	6	6	6a	4	15	False	True				False	7		III	A	I		III	III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
31	1	15.5	65	11	E	1	1.5	0	False	3	4	1	1	1/8	True	3	6	6	6	6a	4	31/2	False	False				False	7		III	A	I		III	III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
32	2	16.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	6	6	6	6a	4	16	False	True				False	8		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
32	2	16.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	6	6	6	6a	4	16	False	True				False	8		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
34	2	17.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	6	6	6	6a	4	17	False	False				False	8		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
36	2	18.0	46	10	A	1	1.0	1	True	3	4	4	1	1/4	True	3	7	7	7	7a	2	18	False	True				False	9		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
36	4	18.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	3	7	7	7	7a	4	18	False	True				False	9		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
38	2	19.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	7	7	7	7a	2	19	False	False				False	9		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
40	2	20.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	7	7	7	7a	3	20	False	True				False	10		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
40	1	20.0	61	7	C	1	3.0	3	True	3	4	3	1	1/8	True	3	7	7	7	7a	4	20	False	True				False	10		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
41	1	20.5	59	5	B	0	3.5	0	False	3	4	3	1	1/8	True	3	7	7	7	7a	3	41/2	False	False				False	10		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
42	2	21.0	51	9	D	1	1.0	1	True	3	4	4	1	1/4	True	3	8	8	8	8a	3	21	False	True				False	11		viio/V	A	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
42	1	21.0	57	3	A	0	1.0	1	True	3	4	3	1	1/8	True	3	8	8	8	8a	3	21	False	True				False	11		viio/V	A	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
