onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	2.5	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	3	2	2	1	1a	5	5	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
11	2	2.75	57	3	A	0	1.0	1	True	2	2	4	1	1/4	False	3	3	3	2	2a	3	11/2	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11	4	2.75	61	7	C	1	1.0	1	True	2	2	3	1	1/2	False	3	3	3	2	2a	4	11/2	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
11	4	2.75	81	3	A	0	1.0	1	True	2	2	1	1	1/2	True	3	3	3	2	2a	5	11/2	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	1	3.0	64	4	E	0	1.25	0	False	2	2	2	1	1/8	True	3	3	3	2	2a	4	6	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
13	2	3.25	52	4	E	0	1.5	0	False	2	2	4	1	1/4	True	3	3	3	2	2a	3	13/2	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
13	1	3.25	66	6	F	1	1.5	0	False	2	2	2	1	1/8	True	3	3	3	2	2a	4	13/2	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
14	1	3.5	64	4	E	0	1.75	0	False	2	2	2	1	1/8	True	3	3	3	2	2a	4	7	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
15	2	3.75	49	7	C	1	2.0	2	True	2	2	4	1	1/4	True	3	3	3	2	2a	3	15/2	False	True				False	3		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
15	2	3.75	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	3	3	3	2	2a	4	15/2	False	True				False	3		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
15	2	3.75	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	3	3	2	2a	4	15/2	False	True				False	3		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
15	1	3.75	81	3	A	0	2.0	2	True	2	2	1	1	1/8	False	3	3	3	2	2a	5	15/2	False	True				False	3		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
16	1	4.0	85	7	C	1	2.25	0	False	2	2	1	1	1/8	True	3	3	3	2	2a	6	8	False	False				False	3		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
17	2	4.25	45	3	A	0	2.5	0	False	2	2	4	1	1/4	True	3	3	3	2	2a	2	17/2	False	True				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
17	2	4.25	61	7	C	1	2.5	0	False	2	2	3	1	1/4	True	3	3	3	2	2a	4	17/2	False	True				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
17	2	4.25	73	7	C	1	2.5	0	False	2	2	2	1	1/4	True	3	3	3	2	2a	5	17/2	False	True				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
17	1	4.25	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	3	3	2	2a	5	17/2	False	True				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
18	1	4.5	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	3	3	3	2	2a	5	9	False	False				False	4		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19	4	4.75	40	4	E	0	1.0	1	True	2	2	4	1	1/2	True	3	4	4	3	3a	2	19/2	False	True				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
19	3	4.75	59	5	B	0	1.0	1	True	2	2	3	1	3/8	True	3	4	4	3	3a	3	19/2	False	True				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
19	3	4.75	74	2	D	0	1.0	1	True	2	2	2	1	3/8	True	3	4	4	3	3a	5	19/2	False	True				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
19	1	4.75	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	3	4	4	3	3a	5	19/2	False	True				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
20	1	5.0	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	5	10	False	False				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
21	1	5.25	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	5	21/2	False	False				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
22	1	5.5	62	2	D	0	1.75	0	False	2	2	3	1	1/8	True	3	4	4	3	3a	4	11	False	False				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
22	1	5.5	71	5	B	0	1.75	0	False	2	2	2	1	1/8	True	3	4	4	3	3a	4	11	False	False				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
22	1	5.5	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	5	11	False	False				False	5		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
23	4	5.75	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	4	4	3	3a	2	23/2	False	True				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
23	3	5.75	57	3	A	0	2.0	2	True	2	2	3	1	3/8	True	3	4	4	3	3a	3	23/2	False	True				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
23	3	5.75	73	7	C	1	2.0	2	True	2	2	2	1	3/8	True	3	4	4	3	3a	5	23/2	False	True				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
23	1	5.75	81	3	A	0	2.0	2	True	2	2	1	1	1/8	True	3	4	4	3	3a	5	23/2	False	True				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	1	6.0	85	7	C	1	2.25	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	6	12	False	False				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
25	1	6.25	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	5	25/2	False	False				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
26	1	6.5	61	7	C	1	2.75	0	False	2	2	3	1	1/8	True	3	4	4	3	3a	4	13	False	False				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	1	6.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	4	4	3	3a	4	13	False	False				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	1	6.5	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	5	13	False	False				False	6		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	4	6.75	40	4	E	0	1.0	1	True	2	2	4	1	1/2	True	3	5	5	4	4a	2	27/2	False	True				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
27	3	6.75	59	5	B	0	1.0	1	True	2	2	3	1	3/8	True	3	5	5	4	4a	3	27/2	False	True				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
27	3	6.75	74	2	D	0	1.0	1	True	2	2	2	1	3/8	True	3	5	5	4	4a	5	27/2	False	True				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
27	1	6.75	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	3	5	5	4	4a	5	27/2	False	True				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
28	1	7.0	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	5	14	False	False				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
29	1	7.25	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	5	29/2	False	False				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
30	1	7.5	62	2	D	0	1.75	0	False	2	2	3	1	1/8	True	3	5	5	4	4a	4	15	False	False				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
30	1	7.5	71	5	B	0	1.75	0	False	2	2	2	1	1/8	True	3	5	5	4	4a	4	15	False	False				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
30	1	7.5	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	5	15	False	False				False	7		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
31	4	7.75	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	5	5	4	4a	2	31/2	False	True				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
31	3	7.75	57	3	A	0	2.0	2	True	2	2	3	1	3/8	True	3	5	5	4	4a	3	31/2	False	True				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
31	3	7.75	73	7	C	1	2.0	2	True	2	2	2	1	3/8	True	3	5	5	4	4a	5	31/2	False	True				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
31	1	7.75	81	3	A	0	2.0	2	True	2	2	1	1	1/8	True	3	5	5	4	4a	5	31/2	False	True				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	1	8.0	85	7	C	1	2.25	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	6	16	False	False				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
33	1	8.25	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	5	33/2	False	False				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
34	1	8.5	61	7	C	1	2.75	0	False	2	2	3	1	1/8	True	3	5	5	4	4a	4	17	False	False				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
34	1	8.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	5	5	4	4a	4	17	False	False				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	1	8.5	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	5	17	False	False				False	8		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
35	2	8.75	40	4	E	0	1.0	1	True	2	2	4	1	1/4	True	3	6	6	5	5a	2	35/2	False	True				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
35	2	8.75	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	3	6	6	5	5a	3	35/2	False	True				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
35	2	8.75	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	3	6	6	5	5a	4	35/2	False	True				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
35	1	8.75	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	3	6	6	5	5a	5	35/2	False	True				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
36	1	9.0	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	5	18	False	False				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
37	2	9.25	52	4	E	0	1.5	0	False	2	2	4	1	1/4	True	3	6	6	5	5a	3	37/2	False	False				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
