onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	8	3.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	0	2	2	1	1a	3	3	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	8	3.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	1	1a	4	3	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	3.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	2	2	1	1a	4	3	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
56	8	3.5	48	0	C	0	3.5	0	False	3	4	4	1	1/8	True	0	2	2	1	1a	3	7/2	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	8	3.5	52	4	E	0	3.5	0	False	3	4	3	1	1/8	True	0	2	2	1	1a	3	7/2	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
56	8	3.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	2	2	1	1a	3	7/2	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	8	3.5	60	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	4	7/2	False	False				False	0	C.I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	32	4.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	0	3	3	2	2a	3	4	False	True				False	1	V43(4)		C	I		V43(4)		V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
64	32	4.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	0	3	3	2	2a	3	4	False	True				False	1	V43(4)		C	I		V43(4)		V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	32	4.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	0	3	3	2	2a	3	4	False	True				False	1	V43(4)		C	I		V43(4)		V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
64	16	4.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	3	3	2	2a	4	4	False	True				False	1	V43(4)		C	I		V43(4)		V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
80	16	5.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	3	3	2	2a	3	5	False	True				False	2	V43		C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
96	0	6.0	60	0	C	0	3.0	3	True	3	4	1	1	0	True	0	3	3	2	2a	4	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	0	6.0	59	5	B	0	3.0	3	True	3	4	1	1	0	True	0	3	3	2	2a	3	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
96	0	6.0	60	0	C	0	3.0	3	True	3	4	1	1	0	True	0	3	3	2	2a	4	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	0	6.0	62	2	D	0	3.0	3	True	3	4	1	1	0	True	0	3	3	2	2a	4	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
96	16	6.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	0	3	3	2	2a	3	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	16	6.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	0	3	3	2	2a	3	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	16	6.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	3	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	16	6.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	2	2a	4	6	False	True				False	3	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	24	7.0	43	1	G	0	1.0	1	True	3	4	4	1	3/8	True	0	4	4	3	3a	2	7	False	True				False	4	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	8	7.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	0	4	4	3	3a	3	7	False	True				False	4	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	16	7.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	3	3a	4	7	False	True				False	4	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
112	16	7.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	4	4	3	3a	4	7	False	True				False	4	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	8	7.5	54	6	F	1	1.5	0	False	3	4	3	1	1/8	True	0	4	4	3	3a	3	15/2	False	False				False	4	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
128	8	8.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	0	4	4	3	3a	3	8	False	True			\\	True	5	V\\		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	8	8.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	0	4	4	3	3a	3	8	False	True			\\	True	5	V\\		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
128	8	8.0	62	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	4	4	3	3a	4	8	False	True			\\	True	5	V\\		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
144	8	9.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	4	4	3	3a	4	9	False	False				False	5	V\\		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
160	24	10.0	43	1	G	0	1.0	1	True	3	4	4	1	3/8	True	0	5	5	4	4a	2	10	False	True				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
160	24	10.0	59	5	B	0	1.0	1	True	3	4	3	1	3/8	True	0	5	5	4	4a	3	10	False	True				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
160	24	10.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	0	5	5	4	4a	4	10	False	True				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
160	24	10.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	0	5	5	4	4a	5	10	False	True				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
184	8	11.5	55	1	G	0	2.5	0	False	3	4	4	1	1/8	True	0	5	5	4	4a	3	23/2	False	False				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
184	8	11.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	0	5	5	4	4a	3	23/2	False	False				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
184	8	11.5	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	0	5	5	4	4a	4	23/2	False	False				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
184	8	11.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	5	23/2	False	False				False	6	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
192	8	12.0	56	8	G	1	3.0	3	True	3	4	4	1	1/8	True	0	5	5	4	4a	3	12	False	True				False	7	#viio7/vi		C	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	0	0	3	8	8	G#	G#	C	A	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
192	8	12.0	62	2	D	0	3.0	3	True	3	4	3	1	1/8	True	0	5	5	4	4a	4	12	False	True				False	7	#viio7/vi		C	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	0	0	3	8	8	G#	G#	C	A	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
192	8	12.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	0	5	5	4	4a	4	12	False	True				False	7	#viio7/vi		C	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	0	0	3	8	8	G#	G#	C	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
192	8	12.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	4	4a	4	12	False	True				False	7	#viio7/vi		C	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	0	0	3	8	8	G#	G#	C	A	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
200	8	12.5	57	3	A	0	3.5	0	False	3	4	4	1	1/8	True	0	5	5	4	4a	3	25/2	False	True				False	8	vi		C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
200	8	12.5	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	0	5	5	4	4a	4	25/2	False	True				False	8	vi		C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
200	8	12.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	5	5	4	4a	4	25/2	False	True				False	8	vi		C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
200	8	12.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	5	25/2	False	True				False	8	vi		C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
208	0	13.0	65	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	6	6	5	5a	4	13	False	True				False	9	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
208	0	13.0	62	2	D	0	1.0	1	True	3	4	1	1	0	True	0	6	6	5	5a	4	13	False	True				False	9	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
208	16	13.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	0	6	6	5	5a	3	13	False	True				False	9	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
208	16	13.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	0	6	6	5	5a	3	13	False	True				False	9	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
208	32	13.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	0	6	6	5	5a	3	13	False	True				False	9	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
208	16	13.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	5	5a	4	13	False	True				False	9	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
224	16	14.0	38	2	D	0	2.0	2	True	3	4	4	1	1/4	True	0	6	6	5	5a	2	14	False	True				False	10	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
224	16	14.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	0	6	6	5	5a	3	14	False	True				False	10	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
224	16	14.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	5	5a	4	14	False	True				False	10	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
240	16	15.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	0	6	6	5	5a	2	15	False	True				False	11	V7(9)		C	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
240	16	15.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	0	6	6	5	5a	3	15	False	True				False	11	V7(9)		C	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	16	15.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	5	5a	3	15	False	True				False	11	V7(9)		C	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
