onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
56	4	7.0	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	5	5	4	4a	4	14	False	False				False	7	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
60	8	7.5	68	8	G	1	2.0	2	True	2	2	1	1	1/2	True	4	5	5	4	4a	4	15	False	True				False	8	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	4	8.0	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	4	5	5	4	4a	4	16	False	False				False	8	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	8	8.5	65	11	E	1	1.0	1	True	2	2	2	1	1/2	True	4	6	6	5	5a	4	17	False	True				False	9	#viio/iv	c#	i		#viio/iv		#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	7	7	6	11	11	E#	E#	C#	F#	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
68	4	8.5	68	8	G	1	1.0	1	True	2	2	1	1	1/4	False	4	6	6	5	5a	4	17	False	True				False	9	#viio/iv	c#	i		#viio/iv		#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	7	7	6	11	11	E#	E#	C#	F#	diminished triad	0	True	False	True	True	True	1	1	2	5	True	False	False
72	8	9.0	71	5	B	0	1.5	0	False	2	2	1	1	1/2	True	4	6	6	5	5a	4	18	False	False				False	9	#viio/iv	c#	i		#viio/iv		#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	7	7	6	11	11	E#	E#	C#	F#	diminished triad	0	True	False	True	True	True	-2	-2	-1	7	True	False	False
76	8	9.5	66	6	F	1	2.0	2	True	2	2	2	1	1/2	True	4	6	6	5	5a	4	19	False	True				False	10	iv(4)	c#	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
80	4	10.0	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	4	6	6	5	5a	4	20	False	True				False	11	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
84	12	10.5	62	2	D	0	1.0	1	True	2	2	2	1	3/4	True	4	7	7	6	6a	4	21	False	True				False	12	bII	c#	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		7	7	7	2	2	D	D	C#	C#	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
84	4	10.5	69	3	A	0	1.0	1	True	2	2	1	1	1/4	False	4	7	7	6	6a	4	21	False	True				False	12	bII	c#	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		7	7	7	2	2	D	D	C#	C#	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
88	4	11.0	65	11	E	1	1.5	0	False	2	2	1	1	1/4	True	4	7	7	6	6a	4	22	False	True				False	13	bII(#2)	c#	i		bII(#2)		bII			#2		M	True	True	(-5, 4, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(#2), minor		bII	N	-2		7	7	7	2	2	D	D	C#	C#	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
92	4	11.5	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	4	7	7	6	6a	4	23	False	True				False	14	bII	c#	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		7	7	7	2	2	D	D	C#	C#	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	4	12.0	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	4	7	7	6	6a	4	24	False	True				False	15	iv64	c#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		7	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
96	4	12.0	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	4	7	7	6	6a	4	24	False	True				False	15	iv64	c#	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		7	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
100	4	12.5	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	8	8	7	7a	3	25	False	True				False	16	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	7	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	-2	-2	-3	7	False	False	False
100	4	12.5	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	4	8	8	7	7a	4	25	False	True				False	16	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	7	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	-6	-6	-7	b5	False	False	False
104	4	13.0	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	4	8	8	7	7a	4	26	False	False				False	16	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	7	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	-5	-5	-6	b2	False	False	False
104	8	13.0	65	11	E	1	1.5	0	False	2	2	1	1	1/2	True	4	8	8	7	7a	4	26	False	False				False	16	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	7	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	4	3	#3	False	False	False
108	4	13.5	61	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	8	8	7	7a	4	27	False	False				False	16	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	7	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
112	4	14.0	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	8	8	7	7a	3	28	False	True				False	17	V2/iv	c#	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	7	7	6	7	5	C#	B	C#	F#	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
112	4	14.0	77	11	E	1	2.5	0	False	2	2	1	1	1/4	True	4	8	8	7	7a	5	28	False	True				False	17	V2/iv	c#	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	7	7	6	7	5	C#	B	C#	F#	dominant seventh chord	3	True	False	True	True	True	4	4	5	#3	True	False	False
116	4	14.5	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	9	9	8	8a	3	29	False	True				False	18	iv6	c#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		7	7	7	6	3	F#	A	C#	C#	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
116	8	14.5	78	6	F	1	1.0	1	True	2	2	1	1	1/2	True	4	9	9	8	8a	5	29	False	True				False	18	iv6	c#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		7	7	7	6	3	F#	A	C#	C#	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
120	4	15.0	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	9	9	8	8a	3	30	False	False				False	18	iv6	c#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		7	7	7	6	3	F#	A	C#	C#	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
124	4	15.5	61	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	9	9	8	8a	4	31	False	True				False	19	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
124	4	15.5	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	9	9	8	8a	5	31	False	True				False	19	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	4	16.0	56	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	9	9	8	8a	3	32	False	True				False	20	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	16.0	60	12	B	1	2.5	0	False	2	2	2	1	1/4	True	4	9	9	8	8a	3	32	False	True				False	20	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
128	4	16.0	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	9	9	8	8a	5	32	False	True				False	20	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
132	8	16.5	60	12	B	1	1.0	1	True	2	2	3	1	1/2	True	4	10	10	9	9a	3	33	False	True				False	21	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
132	4	16.5	63	9	D	1	1.0	1	True	2	2	2	1	1/4	True	4	10	10	9	9a	4	33	False	True				False	21	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
132	4	16.5	75	9	D	1	1.0	1	True	2	2	1	1	1/4	False	4	10	10	9	9a	5	33	False	True				False	21	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
136	8	17.0	56	8	G	1	1.5	0	False	2	2	2	1	1/2	True	4	10	10	9	9a	3	34	False	True				False	22	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
136	4	17.0	78	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	10	10	9	9a	5	34	False	True				False	22	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
140	8	17.5	61	7	C	1	2.0	2	True	2	2	3	1	1/2	True	4	10	10	9	9a	4	35	False	True				False	23	i64	c#	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		7	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
140	4	17.5	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	10	10	9	9a	5	35	False	True				False	23	i64	c#	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		7	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	18.0	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	10	10	9	9a	4	36	False	True				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	4	18.0	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	4	10	10	9	9a	5	36	False	True				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
148	12	18.5	57	3	A	0	1.0	1	True	2	2	3	1	3/4	True	4	11	11	10	10a	3	37	False	True				False	25	#viio2(4)	c#	i		#viio2(4)		#vii	o	2	4		o7	True	True	(-4, 5, -3, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2(4), minor		#vii	viio7	#7		7	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
148	8	18.5	72	12	B	1	1.0	1	True	2	2	2	1	1/2	True	4	11	11	10	10a	4	37	False	True				False	25	#viio2(4)	c#	i		#viio2(4)		#vii	o	2	4		o7	True	True	(-4, 5, -3, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2(4), minor		#vii	viio7	#7		7	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
148	4	18.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	False	4	11	11	10	10a	5	37	False	True				False	25	#viio2(4)	c#	i		#viio2(4)		#vii	o	2	4		o7	True	True	(-4, 5, -3, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2(4), minor		#vii	viio7	#7		7	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
152	8	19.0	75	9	D	1	1.5	0	False	2	2	1	1	1/2	True	4	11	11	10	10a	5	38	False	True				False	26	#viio2	c#	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		7	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
156	4	19.5	73	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	11	11	10	10a	5	39	False	True				False	27	iio43	c#	i		iio43		ii	o	43			o7	True	True	(-4, -7, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio43	iio43, minor		iio43, minor		ii	iio7	2		7	7	7	9	3	D#	A	C#	C#	diminished seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
160	4	20.0	56	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	11	11	10	10a	3	40	False	True				False	28	III6	c#	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		7	7	7	4	8	E	G#	C#	C#	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
160	4	20.0	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	11	11	10	10a	4	40	False	True				False	28	III6	c#	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		7	7	7	4	8	E	G#	C#	C#	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
160	4	20.0	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	4	11	11	10	10a	5	40	False	True				False	28	III6	c#	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		7	7	7	4	8	E	G#	C#	C#	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
164	4	20.5	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	4	12	12	11	11a	3	41	False	True				False	29	V7/vii	c#	i		V7/vii		V		7		vii	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	7	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
164	4	20.5	70	10	A	1	1.0	1	True	2	2	2	1	1/4	True	4	12	12	11	11a	4	41	False	True				False	29	V7/vii	c#	i		V7/vii		V		7		vii	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	7	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
164	12	20.5	76	4	E	0	1.0	1	True	2	2	1	1	3/4	False	4	12	12	11	11a	5	41	False	True				False	29	V7/vii	c#	i		V7/vii		V		7		vii	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	7	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
168	4	21.0	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	4	12	12	11	11a	3	42	False	True				False	30	VI	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
168	4	21.0	73	7	C	1	1.5	0	False	2	2	2	1	1/4	True	4	12	12	11	11a	5	42	False	True				False	30	VI	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
