onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	24	1.5	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	-3	2	2	1	1a	3	3	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	24	1.5	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-3	2	2	1	1a	3	3	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	24	1.5	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	-3	2	2	1	1a	4	3	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	24	1.5	63	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-3	2	2	1	1a	4	3	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	12	1.5	75	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-3	2	2	1	1a	5	3	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
84	12	1.75	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	5	7/2	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	2.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	5	4	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
108	12	2.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	4	9/2	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
120	0	2.5	74	2	D	0	1.0	1	True	2	2	1	1	0	True	-3	3	3	2	2a	5	5	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
120	24	2.5	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-3	3	3	2	2a	3	5	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	24	2.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	3	3	2	2a	3	5	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	24	2.5	60	0	C	0	1.0	1	True	2	2	3	1	1/4	True	-3	3	3	2	2a	4	5	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	24	2.5	63	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-3	3	3	2	2a	4	5	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	12	2.5	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-3	3	3	2	2a	5	5	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	12	2.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	4	11/2	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
144	12	3.0	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	6	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	12	3.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	13/2	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
168	12	3.5	75	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-3	3	3	2	2a	5	7	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
180	12	3.75	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	15/2	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
192	24	4.0	48	0	C	0	2.5	0	False	2	2	4	1	1/4	True	-3	3	3	2	2a	3	8	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	24	4.0	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	-3	3	3	2	2a	3	8	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	24	4.0	63	-3	E	-1	2.5	0	False	2	2	3	1	1/4	True	-3	3	3	2	2a	4	8	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
192	24	4.0	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-3	3	3	2	2a	5	8	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	12	4.0	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	8	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
204	12	4.25	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	17/2	False	False				False	0		c.i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
216	24	4.5	47	5	B	0	1.0	1	True	2	2	4	1	1/4	True	-3	4	4	3	3a	2	9	False	True				False	1		V65	c	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
216	24	4.5	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	4	4	3	3a	3	9	False	True				False	1		V65	c	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
216	24	4.5	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-3	4	4	3	3a	4	9	False	True				False	1		V65	c	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	24	4.5	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-3	4	4	3	3a	5	9	False	True				False	1		V65	c	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
216	24	4.5	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	4	4	3	3a	5	9	False	True				False	1		V65	c	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
240	24	5.0	48	0	C	0	1.5	0	False	2	2	4	1	1/4	True	-3	4	4	3	3a	3	10	False	True				False	2		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	24	5.0	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	-3	4	4	3	3a	3	10	False	True				False	2		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	24	5.0	63	-3	E	-1	1.5	0	False	2	2	3	1	1/4	True	-3	4	4	3	3a	4	10	False	True				False	2		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
240	24	5.0	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-3	4	4	3	3a	5	10	False	True				False	2		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	24	5.0	79	1	G	0	1.5	0	False	2	2	1	1	1/4	True	-3	4	4	3	3a	5	10	False	True				False	2		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
264	24	5.5	43	1	G	0	2.0	2	True	2	2	4	1	1/4	True	-3	4	4	3	3a	2	11	False	True				False	3		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
264	24	5.5	55	1	G	0	2.0	2	True	2	2	3	1	1/4	True	-3	4	4	3	3a	3	11	False	True				False	3		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
264	24	5.5	62	2	D	0	2.0	2	True	2	2	3	1	1/4	True	-3	4	4	3	3a	4	11	False	True				False	3		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
264	24	5.5	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	-3	4	4	3	3a	4	11	False	True				False	3		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
264	24	5.5	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-3	4	4	3	3a	5	11	False	True				False	3		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	24	6.0	48	0	C	0	2.5	0	False	2	2	4	1	1/4	True	-3	4	4	3	3a	3	12	False	True				False	4		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	24	6.0	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	-3	4	4	3	3a	3	12	False	True				False	4		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	24	6.0	63	-3	E	-1	2.5	0	False	2	2	3	1	1/4	True	-3	4	4	3	3a	4	12	False	True				False	4		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
288	24	6.0	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-3	4	4	3	3a	5	12	False	True				False	4		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	24	6.0	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-3	4	4	3	3a	5	12	False	True				False	4		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
312	72	6.5	43	1	G	0	1.0	1	True	2	2	4	1	3/4	True	-3	5	5	4	4a	2	13	False	True				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
312	72	6.5	55	1	G	0	1.0	1	True	2	2	3	1	3/4	True	-3	5	5	4	4a	3	13	False	True				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
312	72	6.5	62	2	D	0	1.0	1	True	2	2	3	1	3/4	True	-3	5	5	4	4a	4	13	False	True				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
312	72	6.5	71	5	B	0	1.0	1	True	2	2	2	1	3/4	True	-3	5	5	4	4a	4	13	False	True				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
312	72	6.5	79	1	G	0	1.0	1	True	2	2	1	1	3/4	True	-3	5	5	4	4a	5	13	False	True				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
384	12	8.0	75	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	5	16	False	False				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
396	12	8.25	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	5	33/2	False	False				False	5		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
408	24	8.5	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-3	6	6	5	5a	3	17	False	True				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	24	8.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	6	6	5	5a	3	17	False	True				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
408	24	8.5	60	0	C	0	1.0	1	True	2	2	3	1	1/4	True	-3	6	6	5	5a	4	17	False	True				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	24	8.5	63	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-3	6	6	5	5a	4	17	False	True				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
408	12	8.5	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	-3	6	6	5	5a	5	17	False	True				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
420	12	8.75	75	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	5	35/2	False	False				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
432	12	9.0	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	5	18	False	False				False	6		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
