onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	24	1.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/2	True	-3	1	1	1	1a	5	2	False	True				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	12	2.0	56	-4	A	-1	1.0	1	True	2	2	3	1	1/4	False	-3	2	2	2	2a	3	4	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	12	2.0	56	-4	A	-1	1.0	1	True	2	2	4	1	1/4	False	-3	2	2	2	2a	3	4	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	12	2.0	68	-4	A	-1	1.0	1	True	2	2	2	1	1/4	False	-3	2	2	2	2a	4	4	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	12	2.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/4	False	-3	2	2	2	2a	5	4	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	12	2.5	53	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-3	2	2	2	2a	3	5	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	12	2.5	53	-1	F	0	1.5	0	False	2	2	4	1	1/4	True	-3	2	2	2	2a	3	5	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	12	2.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-3	2	2	2	2a	4	5	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	12	2.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	-3	2	2	2	2a	5	5	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	12	3.0	50	2	D	0	2.0	2	True	2	2	3	1	1/4	True	-3	2	2	2	2a	3	6	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
72	12	3.0	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	-3	2	2	2	2a	3	6	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
72	12	3.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	-3	2	2	2	2a	4	6	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
72	12	3.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	-3	2	2	2	2a	5	6	False	False				False	1	viio		Eb	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
84	12	3.5	51	-3	E	-1	2.5	0	False	2	2	3	1	1/4	True	-3	2	2	2	2a	3	7	False	True				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	12	3.5	51	-3	E	-1	2.5	0	False	2	2	4	1	1/4	True	-3	2	2	2	2a	3	7	False	True				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	12	3.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	-3	2	2	2	2a	4	7	False	True				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	12	3.5	75	-3	E	-1	2.5	0	False	2	2	1	1	1/4	True	-3	2	2	2	2a	5	7	False	True				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	4.0	47	5	B	0	1.0	1	True	2	2	4	1	1/4	True	-3	3	3	3	3a	2	8	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
96	12	4.0	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	-3	3	3	3	3a	3	8	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
96	12	4.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	-3	3	3	3	3a	3	8	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
96	12	4.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	-3	3	3	3	3a	4	8	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
108	12	4.5	48	0	C	0	1.5	0	False	2	2	4	1	1/4	True	-3	3	3	3	3a	3	9	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
108	12	4.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-3	3	3	3	3a	4	9	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
108	12	4.5	60	0	C	0	1.5	0	False	2	2	3	1	1/4	True	-3	3	3	3	3a	4	9	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
108	12	4.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	-3	3	3	3	3a	5	9	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
120	12	5.0	45	3	A	0	2.0	2	True	2	2	4	1	1/4	True	-3	3	3	3	3a	2	10	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
120	12	5.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-3	3	3	3	3a	3	10	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
120	12	5.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	-3	3	3	3	3a	3	10	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
120	12	5.0	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	-3	3	3	3	3a	4	10	False	False				False	2	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
132	12	5.5	46	-2	B	-1	2.5	0	False	2	2	4	1	1/4	True	-3	3	3	3	3a	2	11	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	12	5.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-3	3	3	3	3a	3	11	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	12	5.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-3	3	3	3	3a	3	11	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	12	5.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/4	True	-3	3	3	3	3a	4	11	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	12	6.0	43	1	G	0	1.0	1	True	2	2	4	1	1/4	True	-3	4	4	4	4a	2	12	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	6.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	4	4	4	4a	3	12	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	6.0	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	4	4	4	4a	3	12	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	6.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	4	4	4	4a	4	12	False	False				False	3	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
156	12	6.5	44	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-3	4	4	4	4a	2	13	False	True				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
156	12	6.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	-3	4	4	4	4a	3	13	False	True				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
156	12	6.5	56	-4	A	-1	1.5	0	False	2	2	3	1	1/4	True	-3	4	4	4	4a	3	13	False	True				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
156	12	6.5	68	-4	A	-1	1.5	0	False	2	2	1	1	1/4	True	-3	4	4	4	4a	4	13	False	True				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	12	7.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	-3	4	4	4	4a	2	14	False	False				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
168	12	7.0	53	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-3	4	4	4	4a	3	14	False	False				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
168	12	7.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-3	4	4	4	4a	4	14	False	False				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
168	12	7.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-3	4	4	4	4a	4	14	False	False				False	4	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
180	12	7.5	46	-2	B	-1	2.5	0	False	2	2	4	1	1/4	True	-3	4	4	4	4a	2	15	False	True				False	5	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	7.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-3	4	4	4	4a	3	15	False	True				False	5	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	7.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-3	4	4	4	4a	3	15	False	True				False	5	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	7.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/4	True	-3	4	4	4	4a	4	15	False	True				False	5	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	24	8.0	39	-3	E	-1	1.0	1	True	2	2	4	1	1/2	True	-3	5	5	5	5a	2	16	False	True				False	6	I[I		Eb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	48	8.0	51	-3	E	-1	1.0	1	True	2	2	3	1	1	True	-3	5	5	5	5a	3	16	False	True				False	6	I[I		Eb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	48	8.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1	False	-3	5	5	5	5a	3	16	False	True				False	6	I[I		Eb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
