onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	24	2.0	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	3	2	2	1	1a	4	2	False	True				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
120	24	2.5	47	5	B	0	1.5	0	False	2	4	4	1	1/8	True	3	2	2	1	1a	2	5/2	False	False				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
120	48	2.5	68	8	G	1	1.5	0	False	2	4	2	1	1/4	True	3	2	2	1	1a	4	5/2	False	False				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
144	24	3.0	47	5	B	0	2.0	2	True	2	4	4	1	1/8	True	3	2	2	1	1a	2	3	False	False				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
168	24	3.5	47	5	B	0	2.5	0	False	2	4	4	1	1/8	True	3	2	2	1	1a	2	7/2	False	False				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
168	12	3.5	69	3	A	0	2.5	0	False	2	4	2	1	1/16	True	3	2	2	1	1a	4	7/2	False	False				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
180	12	3.75	68	8	G	1	2.75	0	False	2	4	2	1	1/16	True	3	2	2	1	1a	4	15/4	False	False				False	1		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
192	96	4.0	52	4	E	0	1.0	1	True	2	4	3	1	1/2	False	3	3	3	2	2a	3	4	False	True				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
192	24	4.0	74	2	D	0	1.0	1	True	2	4	2	1	1/8	True	3	3	3	2	2a	5	4	False	True				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	24	4.5	44	8	G	1	1.5	0	False	2	4	4	1	1/8	True	3	3	3	2	2a	2	9/2	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
216	72	4.5	59	5	B	0	1.5	0	False	2	4	2	1	3/8	True	3	3	3	2	2a	3	9/2	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
216	48	4.5	74	2	D	0	1.5	0	False	2	4	1	1	1/4	True	3	3	3	2	2a	5	9/2	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	24	5.0	44	8	G	1	2.0	2	True	2	4	4	1	1/8	True	3	3	3	2	2a	2	5	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
264	24	5.5	44	8	G	1	2.5	0	False	2	4	4	1	1/8	True	3	3	3	2	2a	2	11/2	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
264	12	5.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	3	3	3	2	2a	5	11/2	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
276	12	5.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	3	3	3	2	2a	5	23/4	False	False				False	2		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
288	96	6.0	52	4	E	0	1.0	1	True	2	4	3	1	1/2	False	3	4	4	3	3a	3	6	False	True				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	24	6.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	4	4	3	3a	3	6	False	True				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	24	6.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	3	4	4	3	3a	5	6	False	True				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	24	6.5	45	3	A	0	1.5	0	False	2	4	4	1	1/8	True	3	4	4	3	3a	2	13/2	False	False				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
312	48	6.5	73	7	C	1	1.5	0	False	2	4	2	1	1/4	True	3	4	4	3	3a	5	13/2	False	False				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
336	24	7.0	45	3	A	0	2.0	2	True	2	4	4	1	1/8	True	3	4	4	3	3a	2	7	False	False				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	24	7.5	45	3	A	0	2.5	0	False	2	4	4	1	1/8	True	3	4	4	3	3a	2	15/2	False	False				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	12	7.5	74	2	D	0	2.5	0	False	2	4	2	1	1/16	True	3	4	4	3	3a	5	15/2	False	False				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
372	12	7.75	73	7	C	1	2.75	0	False	2	4	2	1	1/16	True	3	4	4	3	3a	5	31/4	False	False				False	3		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	48	8.0	52	4	E	0	1.0	1	True	2	4	3	1	1/4	False	3	5	5	4	4a	3	8	False	True				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
384	48	8.0	81	3	A	0	1.0	1	True	2	4	2	1	1/4	True	3	5	5	4	4a	5	8	False	True				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
408	24	8.5	37	7	C	1	1.5	0	False	2	4	4	1	1/8	True	3	5	5	4	4a	2	17/2	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
408	48	8.5	81	3	A	0	1.5	0	False	2	4	1	1	1/4	True	3	5	5	4	4a	5	17/2	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
432	24	9.0	37	7	C	1	2.0	2	True	2	4	4	1	1/8	True	3	5	5	4	4a	2	9	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
432	48	9.0	57	3	A	0	2.0	2	True	2	4	3	1	1/4	True	3	5	5	4	4a	3	9	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
456	24	9.5	37	7	C	1	2.5	0	False	2	4	4	1	1/8	True	3	5	5	4	4a	2	19/2	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
456	12	9.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	3	5	5	4	4a	5	19/2	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
468	12	9.75	77	11	E	1	2.75	0	False	2	4	1	1	1/16	True	3	5	5	4	4a	5	39/4	False	False				False	4		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
480	24	10.0	57	3	A	0	1.0	1	True	2	4	3	1	1/8	False	3	6	6	5	5a	3	10	False	True				False	5		IV(#2)	A	I		IV(#2)	IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(#2), major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
480	24	10.0	77	11	E	1	1.0	1	True	2	4	1	1	1/8	True	3	6	6	5	5a	5	10	False	True				False	5		IV(#2)	A	I		IV(#2)	IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(#2), major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
504	24	10.5	38	2	D	0	1.5	0	False	2	4	4	1	1/8	True	3	6	6	5	5a	2	21/2	False	True				False	6		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
504	72	10.5	54	6	F	1	1.5	0	False	2	4	3	1	3/8	True	3	6	6	5	5a	3	21/2	False	True				False	6		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
504	24	10.5	78	6	F	1	1.5	0	False	2	4	1	1	1/8	True	3	6	6	5	5a	5	21/2	False	True				False	6		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
504	48	10.5	78	6	F	1	1.5	0	False	2	4	2	1	1/4	True	3	6	6	5	5a	5	21/2	False	True				False	6		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
528	24	11.0	46	10	A	1	2.0	2	True	2	4	4	1	1/8	True	3	6	6	5	5a	2	11	False	True				False	7		V65/II	A	I		V65/II	V		65		II	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/II	II	II/I	II	False	V65/II	V65/II, major		V65/II, major	II	II	V7	5	2	3	3	5	6	10	F#	A#	A	B	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
552	24	11.5	46	10	A	1	2.5	0	False	2	4	4	1	1/8	True	3	6	6	5	5a	2	23/2	False	False				False	7		V65/II	A	I		V65/II	V		65		II	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/II	II	II/I	II	False	V65/II	V65/II, major		V65/II, major	II	II	V7	5	2	3	3	5	6	10	F#	A#	A	B	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
552	12	11.5	76	4	E	0	2.5	0	False	2	4	2	1	1/16	True	3	6	6	5	5a	5	23/2	False	False				False	7		V65/II	A	I		V65/II	V		65		II	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/II	II	II/I	II	False	V65/II	V65/II, major		V65/II, major	II	II	V7	5	2	3	3	5	6	10	F#	A#	A	B	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
564	12	11.75	73	7	C	1	2.75	0	False	2	4	2	1	1/16	True	3	6	6	5	5a	5	47/4	False	False				False	7		V65/II	A	I		V65/II	V		65		II	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/II	II	II/I	II	False	V65/II	V65/II, major		V65/II, major	II	II	V7	5	2	3	3	5	6	10	F#	A#	A	B	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
576	24	12.0	47	5	B	0	1.0	1	True	2	4	4	1	1/8	True	3	7	7	6	6a	2	12	False	True				False	8		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
576	24	12.0	54	6	F	1	1.0	1	True	2	4	3	1	1/8	False	3	7	7	6	6a	3	12	False	True				False	8		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
576	24	12.0	75	9	D	1	1.0	1	True	2	4	2	1	1/8	True	3	7	7	6	6a	5	12	False	True				False	8		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
600	24	12.5	40	4	E	0	1.5	0	False	2	4	4	1	1/8	True	3	7	7	6	6a	2	25/2	False	True				False	9		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
600	24	12.5	56	8	G	1	1.5	0	False	2	4	3	1	1/8	True	3	7	7	6	6a	3	25/2	False	True				False	9		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
600	24	12.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	3	7	7	6	6a	3	25/2	False	True				False	9		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
600	12	12.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	3	7	7	6	6a	5	25/2	False	True				False	9		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
612	12	12.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	3	7	7	6	6a	5	51/4	False	False				False	9		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
624	24	13.0	45	3	A	0	2.0	2	True	2	4	4	1	1/8	True	3	7	7	6	6a	2	13	False	True				False	10		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
624	24	13.0	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	3	7	7	6	6a	3	13	False	True				False	10		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
624	24	13.0	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	3	7	7	6	6a	4	13	False	True				False	10		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
624	24	13.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	3	7	7	6	6a	5	13	False	True				False	10		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
648	24	13.5	42	6	F	1	2.5	0	False	2	4	4	1	1/8	True	3	7	7	6	6a	2	27/2	False	True				False	11		V43/V	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
