onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	6	3.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	1	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
42	6	3.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	4	7/2	False	False				False	1	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	36	4.0	48	0	C	0	1.0	1	True	4	4	4	1	3/4	True	-1	2	2	2	2a	3	4	False	True				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
48	6	4.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	4	False	True				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
48	6	4.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	2	2	2	2a	4	4	False	True				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
54	6	4.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	9/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
54	6	4.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
60	6	5.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	5	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
60	6	5.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
66	6	5.5	57	3	A	0	2.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
66	6	5.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	4	11/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
72	6	6.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	6	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
72	6	6.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-1	2	2	2	2a	4	6	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
78	6	6.5	57	3	A	0	3.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	13/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
78	6	6.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	4	13/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
84	6	7.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	-1	2	2	2	2a	3	7	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
84	6	7.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	7	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
84	6	7.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	2	2	2	2a	4	7	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
90	6	7.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	15/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
90	6	7.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	15/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
90	6	7.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	2	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
96	6	8.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/8	True	-1	3	3	3	3a	2	8	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
96	6	8.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	8	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
96	6	8.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	8	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
102	6	8.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
102	6	8.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
102	6	8.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
108	6	9.0	45	3	A	0	2.0	2	True	4	4	4	1	1/8	True	-1	3	3	3	3a	2	9	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
108	6	9.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	9	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
108	6	9.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	9	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
114	6	9.5	43	1	G	0	2.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	2	19/2	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	2	2	2	2	False	False	False
114	6	9.5	57	3	A	0	2.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
114	6	9.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	4	19/2	False	False				False	3	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
120	12	10.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	3	3	3	3a	2	10	False	True				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	10.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	6	10.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	10	False	True				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
126	6	10.5	57	3	A	0	3.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	21/2	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
126	6	10.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	12	11.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	11	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
132	6	11.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	11	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
132	6	11.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	11	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
138	6	11.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	23/2	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
138	6	11.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	4	23/2	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	48	12.0	48	0	C	0	1.0	1	True	4	4	4	1	1	True	-1	4	4	4	4a	3	12	False	True				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
144	6	12.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-1	4	4	4	4a	3	12	False	True				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
144	6	12.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	4	4	4	4a	4	12	False	True				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
150	6	12.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-1	4	4	4	4a	3	25/2	False	False				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
150	6	12.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	4	25/2	False	False				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
156	6	13.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	-1	4	4	4	4a	3	13	False	False				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
156	6	13.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	4	4	4	4a	4	13	False	False				False	5	I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
