onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	4	1.0	59	5	B	0	2.0	2	True	6	8	3	1	1/4	True	1	1	1	1	1a	3	3/2	False	True				False	1		V6	e	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
6	4	1.0	66	6	F	1	2.0	2	True	6	8	3	1	1/4	True	1	1	1	1	1a	4	3/2	False	True				False	1		V6	e	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
6	4	1.0	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	1	1	1	1	1a	4	3/2	False	True				False	1		V6	e	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
6	4	1.0	71	5	B	0	2.0	2	True	6	8	2	1	1/4	True	1	1	1	1	1a	4	3/2	False	True				False	1		V6	e	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
6	4	1.0	78	6	F	1	2.0	2	True	6	8	2	1	1/4	True	1	1	1	1	1a	5	3/2	False	True				False	1		V6	e	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
6	4	1.0	83	5	B	0	2.0	2	True	6	8	1	1	1/4	True	1	1	1	1	1a	5	3/2	False	True				False	1		V6	e	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
24	2	4.0	52	4	E	0	1.0	1	True	6	8	4	1	1/8	True	1	3	3	3	3a	3	6	False	True				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	4.0	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	1	3	3	3	3a	4	6	False	True				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	2	4.333	47	5	B	0	1.333	0	False	6	8	4	1	1/8	True	1	3	3	3	3a	2	13/2	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	4.333	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	1	3	3	3	3a	3	13/2	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	2	4.667	55	1	G	0	1.667	0	False	6	8	4	1	1/8	True	1	3	3	3	3a	3	7	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	2	4.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	1	3	3	3	3a	4	7	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	6	5.0	59	5	B	0	2.0	2	True	6	8	2	1	3/8	True	1	3	3	3	3a	3	15/2	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	6	5.0	59	5	B	0	2.0	2	True	6	8	4	1	3/8	True	1	3	3	3	3a	3	15/2	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	6	5.0	71	5	B	0	2.0	2	True	6	8	1	1	3/8	True	1	3	3	3	3a	4	15/2	False	False				False	2		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	6	6.0	54	6	F	1	1.0	1	True	6	8	3	1	3/8	True	1	4	4	4	4a	3	9	False	True				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36	6	6.0	57	3	A	0	1.0	1	True	6	8	2	1	3/8	True	1	4	4	4	4a	3	9	False	True				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
36	4	6.0	59	5	B	0	1.0	1	True	6	8	4	1	1/4	False	1	4	4	4	4a	3	9	False	True				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36	1	6.0	71	5	B	0	1.0	1	True	6	8	1	1	1/16	False	1	4	4	4	4a	4	9	False	True				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37	1	6.167	72	0	C	0	1.167	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	5	37/4	False	False				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
38	1	6.333	69	3	A	0	1.333	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	4	19/2	False	False				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
39	1	6.5	66	6	F	1	1.5	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	4	39/4	False	False				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
40	2	6.667	47	5	B	0	1.667	0	False	6	8	4	1	1/8	True	1	4	4	4	4a	2	10	False	False				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
40	1	6.667	63	9	D	1	1.667	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	4	10	False	False				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
41	1	6.833	59	5	B	0	1.833	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	3	41/4	False	False				False	3		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
42	4	7.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	1	4	4	4	4a	2	21/2	False	True			\\	True	4		i\\	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	4	7.0	52	4	E	0	2.0	2	True	6	8	3	1	1/4	True	1	4	4	4	4a	3	21/2	False	True			\\	True	4		i\\	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	4	7.0	55	1	G	0	2.0	2	True	6	8	2	1	1/4	True	1	4	4	4	4a	3	21/2	False	True			\\	True	4		i\\	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	4	7.0	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	1	4	4	4	4a	4	21/2	False	True			\\	True	4		i\\	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	2	10.0	41	-1	F	0	1.0	1	True	6	8	4	1	1/8	True	1	6	6	6	6a	2	15	False	True				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
60	2	10.0	53	-1	F	0	1.0	1	True	6	8	3	1	1/8	True	1	6	6	6	6a	3	15	False	True				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
60	2	10.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	1	6	6	6	6a	4	15	False	True				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
62	2	10.333	36	0	C	0	1.333	0	False	6	8	4	1	1/8	True	1	6	6	6	6a	2	31/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
62	2	10.333	48	0	C	0	1.333	0	False	6	8	3	1	1/8	True	1	6	6	6	6a	3	31/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
62	2	10.333	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	1	6	6	6	6a	4	31/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
64	2	10.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	1	6	6	6	6a	2	16	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	2	10.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	1	6	6	6	6a	3	16	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	2	10.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	1	6	6	6	6a	4	16	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
66	6	11.0	48	0	C	0	2.0	2	True	6	8	4	1	3/8	True	1	6	6	6	6a	3	33/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
66	6	11.0	60	0	C	0	2.0	2	True	6	8	2	1	3/8	True	1	6	6	6	6a	4	33/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
66	6	11.0	60	0	C	0	2.0	2	True	6	8	3	1	3/8	True	1	6	6	6	6a	4	33/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
66	6	11.0	72	0	C	0	2.0	2	True	6	8	1	1	3/8	True	1	6	6	6	6a	5	33/2	False	False				False	5		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
72	4	12.0	48	0	C	0	1.0	1	True	6	8	4	1	1/4	False	1	7	7	7	7a	3	18	False	True				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	1	6	True	True	True
72	6	12.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	1	7	7	7	7a	3	18	False	True				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	2	3	True	False	False
72	6	12.0	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	1	7	7	7	7a	3	18	False	True				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-6	-6	-1	b5	True	False	False
72	1	12.0	72	0	C	0	1.0	1	True	6	8	1	1	1/16	False	1	7	7	7	7a	5	18	False	True				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	1	6	True	True	True
73	1	12.167	74	2	D	0	1.167	0	False	6	8	1	1	1/16	True	1	7	7	7	7a	5	73/4	False	False				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	3	7	False	False	False
74	1	12.333	70	-2	B	-1	1.333	0	False	6	8	1	1	1/16	True	1	7	7	7	7a	4	37/2	False	False				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-6	-6	-1	b5	True	False	False
75	1	12.5	67	1	G	0	1.5	0	False	6	8	1	1	1/16	True	1	7	7	7	7a	4	75/4	False	False				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	2	3	True	False	False
76	2	12.667	48	0	C	0	1.667	0	False	6	8	4	1	1/8	True	1	7	7	7	7a	3	19	False	False				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	1	6	True	True	True
76	1	12.667	64	4	E	0	1.667	0	False	6	8	1	1	1/16	True	1	7	7	7	7a	4	19	False	False				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	0	0	5	1	True	False	False
77	1	12.833	60	0	C	0	1.833	0	False	6	8	1	1	1/16	True	1	7	7	7	7a	4	77/4	False	False				False	6		V7/bII	e	i		V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	1	6	True	True	True
78	4	13.0	41	-1	F	0	2.0	2	True	6	8	4	1	1/4	True	1	7	7	7	7a	2	39/2	False	True				False	7		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
78	4	13.0	53	-1	F	0	2.0	2	True	6	8	3	1	1/4	True	1	7	7	7	7a	3	39/2	False	True				False	7		bII	e	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
