onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	4	1.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	1	1	1	1a	4	1	False	True				False	1		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
4	4	1.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	1	1	1	1a	5	1	False	True				False	1		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
8	2	2.0	62	2	D	0	3.0	3	True	3	4	4	1	1/8	True	-4	1	1	1	1a	4	2	False	True				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
8	2	2.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-4	1	1	1	1a	4	2	False	True				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
8	2	2.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-4	1	1	1	1a	4	2	False	True				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
8	2	2.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-4	1	1	1	1a	4	2	False	True				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
24	2	6.0	62	2	D	0	1.0	1	True	3	4	4	1	1/8	True	-4	3	3	3	3a	4	6	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
24	2	6.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-4	3	3	3	3a	4	6	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
24	2	6.0	74	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-4	3	3	3	3a	5	6	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
24	2	6.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	3	3	3	3a	5	6	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
27	1	6.75	62	2	D	0	1.75	0	False	3	4	4	1	1/16	True	-4	3	3	3	3a	4	27/4	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
27	1	6.75	65	-1	F	0	1.75	0	False	3	4	3	1	1/16	True	-4	3	3	3	3a	4	27/4	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
27	1	6.75	74	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-4	3	3	3	3a	5	27/4	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
27	1	6.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	3	3	3	3a	5	27/4	False	False				False	2		viio65/V	f	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
28	4	7.0	63	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-4	3	3	3	3a	4	7	False	True				False	3		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
28	4	7.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-4	3	3	3	3a	4	7	False	True				False	3		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
28	4	7.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	3	3a	5	7	False	True				False	3		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
28	4	7.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	3	3	3	3a	5	7	False	True				False	3		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
32	2	8.0	65	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	4		viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
32	2	8.0	68	-4	A	-1	3.0	3	True	3	4	3	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	4		viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
32	2	8.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	4		viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	False	True	True	True	6	6	5	#4	True	True	False
32	2	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-4	3	3	3	3a	5	8	False	True				False	4		viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	False	True	True	True	3	3	2	#6	True	False	False
48	2	12.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-4	5	5	5	5a	5	12	False	False				False	4		viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
51	1	12.75	80	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	5	5	5	5a	5	51/4	False	False				False	4		viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
52	6	13.0	47	5	B	0	2.0	2	True	3	4	4	1	3/8	True	-4	5	5	5	5a	2	13	False	True				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	6	5	5	#7	True	False	True
52	6	13.0	55	1	G	0	2.0	2	True	3	4	3	1	3/8	True	-4	5	5	5	5a	3	13	False	True				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
52	6	13.0	62	2	D	0	2.0	2	True	3	4	3	1	3/8	True	-4	5	5	5	5a	4	13	False	True				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	False
52	6	13.0	67	1	G	0	2.0	2	True	3	4	2	1	3/8	True	-4	5	5	5	5a	4	13	False	True				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
52	6	13.0	74	2	D	0	2.0	2	True	3	4	2	1	3/8	True	-4	5	5	5	5a	5	13	False	True				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	False
52	6	13.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-4	5	5	5	5a	5	13	False	True				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
58	2	14.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	5	5	5	5a	5	29/2	False	False				False	5		v.V65	f	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
60	2	15.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	6	6	6	6a	5	15	False	True				False	6		i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
63	1	15.75	75	-3	E	-1	1.75	0	False	3	4	1	1	1/16	True	-4	6	6	6	6a	5	63/4	False	False				False	6		i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
64	6	16.0	36	0	C	0	2.0	2	True	3	4	4	1	3/8	True	-4	6	6	6	6a	2	16	False	True				False	7		i(9)	f	v		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(9), minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
64	6	16.0	48	0	C	0	2.0	2	True	3	4	4	1	3/8	True	-4	6	6	6	6a	3	16	False	True				False	7		i(9)	f	v		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(9), minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
64	6	16.0	55	1	G	0	2.0	2	True	3	4	3	1	3/8	True	-4	6	6	6	6a	3	16	False	True				False	7		i(9)	f	v		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(9), minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
64	6	16.0	63	-3	E	-1	2.0	2	True	3	4	2	1	3/8	True	-4	6	6	6	6a	4	16	False	True				False	7		i(9)	f	v		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(9), minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
64	6	16.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-4	6	6	6	6a	5	16	False	True				False	7		i(9)	f	v		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(9), minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
70	2	17.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-4	6	6	6	6a	5	35/2	False	True				False	8		i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
72	4	18.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-4	7	7	7	7a	2	18	False	True				False	9		iv(4)	f	v		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
72	2	18.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-4	7	7	7	7a	4	18	False	True				False	9		iv(4)	f	v		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-2	-2	7	True	False	False
74	2	18.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-4	7	7	7	7a	4	37/2	False	False				False	9		iv(4)	f	v		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
74	2	18.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-4	7	7	7	7a	4	37/2	False	False				False	9		iv(4)	f	v		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
75	1	18.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	7	7	7	7a	4	75/4	False	True				False	10		iv	f	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
76	6	19.0	41	-1	F	0	2.0	2	True	3	4	4	1	3/8	True	-4	7	7	7	7a	2	19	False	True				False	11		iv(9)	f	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
76	2	19.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-4	7	7	7	7a	4	19	False	True				False	11		iv(9)	f	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
78	2	19.5	56	-4	A	-1	2.5	0	False	3	4	3	1	1/8	True	-4	7	7	7	7a	3	39/2	False	False				False	11		iv(9)	f	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
78	2	19.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-4	7	7	7	7a	4	39/2	False	False				False	11		iv(9)	f	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
79	1	19.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-4	7	7	7	7a	4	79/4	False	True				False	12		iv	f	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
