onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	3.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	2	2	1	1a	4	3	False	True				False	2		III.V	c	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
48	12	4.0	51	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	3	3	2	2a	3	4	False	True				False	3		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
48	24	4.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/2	True	-3	3	3	2	2a	3	4	False	True				False	3		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
48	24	4.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	3	3	2	2a	4	4	False	True				False	3		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
48	24	4.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-3	3	3	2	2a	4	4	False	True				False	3		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
60	12	5.0	39	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-3	3	3	2	2a	2	5	False	False				False	3		I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
72	12	6.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-3	3	3	2	2a	3	6	False	True				False	4		IV6	c	III		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		0	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	0	3	3	6	True	False	True
72	12	6.0	56	-4	A	-1	3.0	3	True	3	4	3	1	1/4	True	-3	3	3	2	2a	3	6	False	True				False	4		IV6	c	III		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		0	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-4	-1	-1	4	True	True	False
72	12	6.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	3	3	2	2a	4	6	False	True				False	4		IV6	c	III		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		0	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-3	0	0	1	True	False	False
72	12	6.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	2	2a	4	6	False	True				False	4		IV6	c	III		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		0	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-4	-1	-1	4	True	True	False
84	12	7.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-3	4	4	3	3a	2	7	False	True				False	5		I6	c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
84	12	7.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	-3	4	4	3	3a	3	7	False	True				False	5		I6	c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
84	24	7.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	4	4	3	3a	4	7	False	True				False	5		I6	c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
84	24	7.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	-3	4	4	3	3a	4	7	False	True				False	5		I6	c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
96	12	8.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	4	4	3	3a	3	8	False	False				False	5		I6	c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
96	12	8.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-3	4	4	3	3a	4	8	False	False				False	5		I6	c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
108	12	9.0	60	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-3	4	4	3	3a	4	9	False	True				False	6		viio65/V	c	III		viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	0	-3	-2	3	0	A	C	Eb	Bb	diminished seventh chord	1	True	False	True	True	True	0	3	2	6	True	False	True
108	12	9.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-3	4	4	3	3a	4	9	False	True				False	6		viio65/V	c	III		viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	0	-3	-2	3	0	A	C	Eb	Bb	diminished seventh chord	1	True	False	True	True	True	-6	-3	-4	b3	True	False	False
108	12	9.0	69	3	A	0	3.0	3	True	3	4	3	1	1/4	True	-3	4	4	3	3a	4	9	False	True				False	6		viio65/V	c	III		viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	0	-3	-2	3	0	A	C	Eb	Bb	diminished seventh chord	1	True	False	True	True	True	3	6	5	#4	True	True	False
108	12	9.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	4	4	3	3a	5	9	False	True				False	6		viio65/V	c	III		viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	0	-3	-2	3	0	A	C	Eb	Bb	diminished seventh chord	1	True	False	True	True	True	-3	0	-1	1	True	False	False
120	12	10.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	-3	5	5	4	4a	3	10	False	True				False	7		viio7/V	c	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	0	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	False	True	True	True	3	6	5	#4	True	True	True
120	12	10.0	66	-6	G	-1	1.0	1	True	3	4	2	1	1/4	False	-3	5	5	4	4a	4	10	False	True				False	7		viio7/V	c	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	0	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	False	True	True	True	-6	-3	-4	b3	True	False	False
120	12	10.0	72	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-3	5	5	4	4a	5	10	False	True				False	7		viio7/V	c	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	0	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
120	12	10.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	False	-3	5	5	4	4a	5	10	False	True				False	7		viio7/V	c	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	0	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
132	12	11.0	58	-2	B	-1	2.0	2	True	3	4	4	1	1/4	True	-3	5	5	4	4a	3	11	False	True			\\	True	8		V\\	c	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
132	12	11.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-3	5	5	4	4a	4	11	False	True			\\	True	8		V\\	c	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
132	12	11.0	70	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-3	5	5	4	4a	4	11	False	True			\\	True	8		V\\	c	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
132	12	11.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-3	5	5	4	4a	5	11	False	True			\\	True	8		V\\	c	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
144	9	12.0	65	-1	F	0	3.0	3	True	3	4	1	1	3/16	True	-3	5	5	4	4a	4	12	False	True				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
153	3	12.75	68	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-3	5	5	4	4a	4	51/4	False	False				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
156	12	13.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-3	6	6	5	5a	2	13	False	False				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
156	24	13.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/2	True	-3	6	6	5	5a	3	13	False	False				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
156	24	13.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-3	6	6	5	5a	4	13	False	False				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
156	24	13.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-3	6	6	5	5a	5	13	False	False				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
168	12	14.0	53	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-3	6	6	5	5a	3	14	False	False				False	9		i.iv	c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
180	12	15.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	6	6	5	5a	3	15	False	True				False	10		#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
180	12	15.0	58	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-3	6	6	5	5a	3	15	False	True				False	10		#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
180	12	15.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-3	6	6	5	5a	4	15	False	True				False	10		#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
180	12	15.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-3	6	6	5	5a	5	15	False	True				False	10		#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
192	12	16.0	56	-4	A	-1	1.0	1	True	3	4	4	1	1/4	True	-3	7	7	6	6a	3	16	False	True				False	11		iv6	c	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
192	12	16.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-3	7	7	6	6a	4	16	False	True				False	11		iv6	c	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
192	24	16.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-3	7	7	6	6a	4	16	False	True				False	11		iv6	c	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
192	24	16.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-3	7	7	6	6a	5	16	False	True				False	11		iv6	c	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
204	12	17.0	44	-4	A	-1	2.0	2	True	3	4	4	1	1/4	True	-3	7	7	6	6a	2	17	False	False				False	11		iv6	c	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
204	12	17.0	48	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-3	7	7	6	6a	3	17	False	False				False	11		iv6	c	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
216	12	18.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-3	7	7	6	6a	3	18	False	True				False	12		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
216	12	18.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-3	7	7	6	6a	4	18	False	True				False	12		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
216	12	18.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	7	7	6	6a	5	18	False	True				False	12		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
216	12	18.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	7	7	6	6a	5	18	False	True				False	12		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
228	12	19.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-3	8	8	7	7a	2	19	False	True				False	13		V(964)	c	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
228	12	19.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-3	8	8	7	7a	4	19	False	True				False	13		V(964)	c	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
228	12	19.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	False	-3	8	8	7	7a	5	19	False	True				False	13		V(964)	c	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
