onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	4	3.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	2	2	2	2a	2	9/2	False	True				False	2		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
18	2	3.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	True				False	2		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
20	2	3.333	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	5	False	False				False	2		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
22	2	3.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	2		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	4	4.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	3	3	3	3a	2	6	False	True				False	3		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
24	2	4.0	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	3	3	3	3a	4	6	False	True				False	3		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
26	2	4.333	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	3	13/2	False	False				False	3		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
28	2	4.667	57	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	3	7	False	False				False	3		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
28	2	4.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	3	3	3	3a	3	7	False	False				False	3		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
28	2	4.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	3	3	3	3a	3	7	False	False				False	3		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
30	4	5.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	3	3	3	3a	2	15/2	False	True				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
30	2	5.0	56	8	G	1	2.0	2	True	6	8	3	1	1/8	True	0	3	3	3	3a	3	15/2	False	True				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
30	2	5.0	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	3	3	3	3a	3	15/2	False	True				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
30	6	5.0	64	4	E	0	2.0	2	True	6	8	1	1	3/8	True	0	3	3	3	3a	4	15/2	False	True				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
32	2	5.333	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	0	3	3	3	3a	3	8	False	False				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
32	2	5.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	3	3	3	3a	4	8	False	False				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
34	2	5.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
34	2	5.667	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	4		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
36	4	6.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	4	4	4	4a	2	9	False	True				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
36	2	6.0	57	3	A	0	1.0	1	True	6	8	3	1	1/8	True	0	4	4	4	4a	3	9	False	True				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
36	2	6.0	60	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	6	6.0	64	4	E	0	1.0	1	True	6	8	1	1	3/8	False	0	4	4	4	4a	4	9	False	True				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
38	2	6.333	56	8	G	1	1.333	0	False	6	8	3	1	1/8	True	0	4	4	4	4a	3	19/2	False	False				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
38	2	6.333	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	3	19/2	False	False				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
40	2	6.667	53	-1	F	0	1.667	0	False	6	8	3	1	1/8	True	0	4	4	4	4a	3	10	False	False				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
40	2	6.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	3	10	False	False				False	5		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
42	4	7.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	4	4	4	4a	2	21/2	False	True				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
42	4	7.0	52	4	E	0	2.0	2	True	6	8	3	1	1/4	True	0	4	4	4	4a	3	21/2	False	True				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
42	2	7.0	56	8	G	1	2.0	2	True	6	8	2	1	1/8	True	0	4	4	4	4a	3	21/2	False	True				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
42	2	7.0	64	4	E	0	2.0	2	True	6	8	1	1	1/8	False	0	4	4	4	4a	4	21/2	False	True				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
44	2	7.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	3	11	False	False				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
44	2	7.333	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	11	False	False				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
46	2	7.667	50	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	4	4	4	4a	3	23/2	False	False				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
46	2	7.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	3	23/2	False	False				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
46	2	7.667	68	8	G	1	2.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	23/2	False	False				False	6		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
48	2	8.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	0	5	5	5	5a	2	12	False	True			\\	True	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	4	8.0	48	0	C	0	1.0	1	True	6	8	3	1	1/4	True	0	5	5	5	5a	3	12	False	True			\\	True	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	4	8.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	5	5	5	5a	4	12	False	True			\\	True	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	4	8.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	5	5	5	5a	4	12	False	True			\\	True	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	2	8.333	47	5	B	0	1.333	0	False	6	8	4	1	1/8	True	0	5	5	5	5a	2	25/2	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
52	2	8.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	5	5	5	5a	2	13	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	2	9.0	44	8	G	1	2.0	2	True	6	8	4	1	1/8	True	0	5	5	5	5a	2	27/2	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
56	2	9.333	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	0	5	5	5	5a	2	14	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
58	2	9.667	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	0	5	5	5	5a	2	29/2	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
60	2	10.0	41	-1	F	0	1.0	1	True	6	8	4	1	1/8	True	0	6	6	6	6a	2	15	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
62	2	10.333	40	4	E	0	1.333	0	False	6	8	4	1	1/8	True	0	6	6	6	6a	2	31/2	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	2	10.667	38	2	D	0	1.667	0	False	6	8	4	1	1/8	True	0	6	6	6	6a	2	16	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
66	2	11.0	36	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	6	6	6	6a	2	33/2	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
68	2	11.333	38	2	D	0	2.333	0	False	6	8	4	1	1/8	True	0	6	6	6	6a	2	17	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
70	2	11.667	39	9	D	1	2.667	0	False	6	8	4	1	1/8	True	0	6	6	6	6a	2	35/2	False	False				False	7	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
72	4	12.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	1	7	1	1b	2	18	True	True				False	8		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
76	2	12.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	1	7	1	1b	4	19	False	False				False	8		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
78	4	13.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	1	7	1	1b	2	39/2	False	False				False	8		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
78	2	13.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	1	7	1	1b	4	39/2	False	False				False	8		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
80	2	13.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	1	7	1	1b	4	20	False	False				False	8		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
82	2	13.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	1	7	1	1b	5	41/2	False	False				False	8		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
