onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
756	84	3.0	53	-1	F	0	1.0	1	True	9	8	3	1	1/8	True	-1	2	2	2	2a	3	9/2	False	True				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
756	84	3.0	62	2	D	0	1.0	1	True	9	8	2	1	1/8	True	-1	2	2	2	2a	4	9/2	False	True				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
756	504	3.0	69	3	A	0	1.0	1	True	9	8	1	1	3/4	True	-1	2	2	2	2a	4	9/2	False	True				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
840	84	3.333	50	2	D	0	1.333	0	False	9	8	4	1	1/8	True	-1	2	2	2	2a	3	5	False	False				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
840	84	3.333	53	-1	F	0	1.333	0	False	9	8	3	1	1/8	True	-1	2	2	2	2a	3	5	False	False				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
840	84	3.333	57	3	A	0	1.333	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	3	5	False	False				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
924	84	3.667	50	2	D	0	1.667	0	False	9	8	4	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
924	84	3.667	53	-1	F	0	1.667	0	False	9	8	3	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
924	84	3.667	57	3	A	0	1.667	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1008	84	4.0	53	-1	F	0	2.0	2	True	9	8	4	1	1/8	True	-1	2	2	2	2a	3	6	False	True				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1008	84	4.0	57	3	A	0	2.0	2	True	9	8	3	1	1/8	True	-1	2	2	2	2a	3	6	False	True				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1008	84	4.0	62	2	D	0	2.0	2	True	9	8	2	1	1/8	True	-1	2	2	2	2a	4	6	False	True				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1092	84	4.333	53	-1	F	0	2.333	0	False	9	8	4	1	1/8	True	-1	2	2	2	2a	3	13/2	False	False				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1092	84	4.333	57	3	A	0	2.333	0	False	9	8	3	1	1/8	True	-1	2	2	2	2a	3	13/2	False	False				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1092	84	4.333	62	2	D	0	2.333	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	4	13/2	False	False				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1176	84	4.667	53	-1	F	0	2.667	0	False	9	8	4	1	1/8	True	-1	2	2	2	2a	3	7	False	False				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1176	84	4.667	57	3	A	0	2.667	0	False	9	8	3	1	1/8	True	-1	2	2	2	2a	3	7	False	False				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1176	84	4.667	62	2	D	0	2.667	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	4	7	False	False				False	4	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1260	84	5.0	52	4	E	0	3.0	3	True	9	8	4	1	1/8	True	-1	2	2	2	2a	3	15/2	False	True				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1260	84	5.0	55	1	G	0	3.0	3	True	9	8	3	1	1/8	True	-1	2	2	2	2a	3	15/2	False	True				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1260	84	5.0	61	7	C	1	3.0	3	True	9	8	2	1	1/8	True	-1	2	2	2	2a	4	15/2	False	True				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
1260	252	5.0	69	3	A	0	3.0	3	True	9	8	1	1	3/8	False	-1	2	2	2	2a	4	15/2	False	True				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1344	84	5.333	52	4	E	0	3.333	0	False	9	8	4	1	1/8	True	-1	2	2	2	2a	3	8	False	False				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1344	84	5.333	55	1	G	0	3.333	0	False	9	8	3	1	1/8	True	-1	2	2	2	2a	3	8	False	False				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1344	84	5.333	61	7	C	1	3.333	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	4	8	False	False				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
1428	84	5.667	52	4	E	0	3.667	0	False	9	8	4	1	1/8	True	-1	2	2	2	2a	3	17/2	False	False				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1428	84	5.667	55	1	G	0	3.667	0	False	9	8	3	1	1/8	True	-1	2	2	2	2a	3	17/2	False	False				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1428	84	5.667	61	7	C	1	3.667	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	4	17/2	False	False				False	5	V43		d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
1512	84	6.0	50	2	D	0	1.0	1	True	9	8	4	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1512	84	6.0	53	-1	F	0	1.0	1	True	9	8	3	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1512	84	6.0	62	2	D	0	1.0	1	True	9	8	2	1	1/8	True	-1	3	3	3	3a	4	9	False	True				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1512	252	6.0	69	3	A	0	1.0	1	True	9	8	1	1	3/8	False	-1	3	3	3	3a	4	9	False	True				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1596	84	6.333	50	2	D	0	1.333	0	False	9	8	4	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1596	84	6.333	53	-1	F	0	1.333	0	False	9	8	3	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1596	84	6.333	57	3	A	0	1.333	0	False	9	8	2	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1680	84	6.667	50	2	D	0	1.667	0	False	9	8	4	1	1/8	True	-1	3	3	3	3a	3	10	False	False				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1680	84	6.667	53	-1	F	0	1.667	0	False	9	8	3	1	1/8	True	-1	3	3	3	3a	3	10	False	False				False	6	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
