onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	1.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	1	1	1	1a	4	5/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	0	1.5	67	1	G	0	2.5	0	False	2	2	1	1	0	True	-2	1	1	1	1a	4	3	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
12	4	1.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	1	1	1	1a	3	3	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	2	1.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	1	1	1	1a	4	3	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
12	2	1.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-2	1	1	1	1a	4	3	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	1	1.75	64	4	E	0	2.75	0	False	2	2	1	1	1/16	True	-2	1	1	1	1a	4	7/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
14	2	1.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	1	1	1	1a	4	7/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
15	1	1.875	65	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	-2	1	1	1	1a	4	15/4	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	4	2.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	2	2	2	2a	3	4	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	2	2.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	2	2	2	2a	4	4	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	4	2.0	62	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-2	2	2	2	2a	4	4	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
18	2	2.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	2	2	2	2a	4	9/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	2.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	2	2	2	2a	3	5	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	2	2.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	2	2	2	2a	4	5	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	4	2.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/4	True	-2	2	2	2	2a	4	5	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	2	2.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	2	2	2	2a	4	11/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	3.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	2	2	2	2a	3	6	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	3.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	2	2	2	2a	4	6	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	4	3.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-2	2	2	2	2a	4	6	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	3.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	2	2	2	2a	4	13/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	4	3.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	2	2	2	2a	3	7	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	3.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	2	2	2	2a	4	7	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	4	3.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-2	2	2	2	2a	5	7	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	2	3.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	2	2	2	2a	4	15/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	4	4.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	3	3	3	3a	3	8	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	4.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	3	3	3	3a	4	8	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
32	12	4.0	70	-2	B	-1	1.0	1	True	2	2	1	1	3/4	True	-2	3	3	3	3a	4	8	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	4.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	3	3	3	3a	4	17/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	4.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	3	3	3	3a	3	9	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	4.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	3	3	3	3a	4	9	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	2	4.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	3	3	3	3a	4	19/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	4	5.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	3	3	3	3a	3	10	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	2	5.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	3	3	3	3a	4	10	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
42	2	5.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	3	3	3	3a	4	21/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	0	5.5	79	1	G	0	2.5	0	False	2	2	1	1	0	True	-2	3	3	3	3a	5	11	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
44	4	5.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	3	3	3	3a	3	11	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
44	2	5.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	3	3	3	3a	4	11	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
44	2	5.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-2	3	3	3	3a	5	11	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
46	2	5.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	3	3	3	3a	4	23/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
46	1	5.75	76	4	E	0	2.75	0	False	2	2	1	1	1/16	True	-2	3	3	3	3a	5	23/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
47	1	5.875	77	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	-2	3	3	3	3a	5	47/4	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	4	6.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	4	4	4	4a	3	12	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	6.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	4	4	4	4a	4	12	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	4	6.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-2	4	4	4	4a	5	12	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
50	2	6.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	4	4	4	4a	4	25/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
52	4	6.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	4	4	4	4a	3	13	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	2	6.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	4	4	4	4a	4	13	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
52	4	6.5	82	-2	B	-1	1.5	0	False	2	2	1	1	1/4	True	-2	4	4	4	4a	5	13	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	2	6.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	4	4	4	4a	4	27/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	4	7.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	4	4	4	4a	3	14	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	2	7.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	4	4	4	4a	4	14	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
56	4	7.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-2	4	4	4	4a	5	14	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
58	2	7.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	4	4	4	4a	4	29/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	4	7.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	4	4	4	4a	3	15	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	2	7.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	4	4	4	4a	4	15	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
