onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	4.5	68	8	G	1	1.5	0	False	2	2	1	1	1/4	True	4	3	3	2	2a	4	9	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	2	5.0	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	4	3	3	2	2a	3	10	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	2	5.0	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	3	3	2	2a	3	10	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	2	5.0	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	3	3	2	2a	4	10	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	2	5.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	4	3	3	2	2a	3	11	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	2	5.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	3	3	2	2a	3	11	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
22	2	5.5	68	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	3	3	2	2a	4	11	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	2	6.0	52	4	E	0	1.0	1	True	2	2	3	1	1/4	True	4	4	4	3	3a	3	12	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	6.0	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	4	4	3	3a	3	12	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	2	6.0	64	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	4	4	3	3a	4	12	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	4	4	4	3	3a	4	12	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	6.5	56	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	4	4	3	3a	3	13	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	2	6.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	4	4	3	3a	3	13	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	2	7.0	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	4	4	4	3	3a	3	14	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	2	7.0	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	4	4	3	3a	3	14	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	4	4	4	3	3a	5	14	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	2	7.5	68	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	4	4	3	3a	4	15	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	2	7.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	4	4	3	3a	4	15	False	False				False	1		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	2	8.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	5	5	4	4a	3	16	False	True				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
32	2	8.0	66	6	F	1	1.0	1	True	2	2	3	1	1/4	True	4	5	5	4	4a	4	16	False	True				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
32	2	8.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	5	5	4	4a	4	16	False	True				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
32	2	8.0	75	9	D	1	1.0	1	True	2	2	1	1	1/4	True	4	5	5	4	4a	5	16	False	True				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
34	2	8.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	4	5	5	4	4a	4	17	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
34	2	8.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	4	5	5	4	4a	4	17	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
34	2	8.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	5	5	4	4a	5	17	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
36	2	9.0	63	9	D	1	2.0	2	True	2	2	3	1	1/4	True	4	5	5	4	4a	4	18	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
36	2	9.0	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	5	5	4	4a	4	18	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36	2	9.0	78	6	F	1	2.0	2	True	2	2	1	1	1/4	True	4	5	5	4	4a	5	18	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
38	2	9.5	61	7	C	1	2.5	0	False	2	2	3	1	1/4	True	4	5	5	4	4a	4	19	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
38	2	9.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	4	5	5	4	4a	4	19	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
38	2	9.5	80	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	5	5	4	4a	5	19	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
40	2	10.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	4	6	6	5	5a	3	20	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
40	2	10.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	6	6	5	5a	3	20	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
40	2	10.0	63	9	D	1	1.0	1	True	2	2	2	1	1/4	True	4	6	6	5	5a	4	20	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
40	2	10.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	4	6	6	5	5a	5	20	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
42	2	10.5	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	4	6	6	5	5a	3	21	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
42	2	10.5	63	9	D	1	1.5	0	False	2	2	2	1	1/4	True	4	6	6	5	5a	4	21	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
44	2	11.0	61	7	C	1	2.0	2	True	2	2	3	1	1/4	True	4	6	6	5	5a	4	22	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
44	2	11.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	6	6	5	5a	4	22	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
46	2	11.5	63	9	D	1	2.5	0	False	2	2	3	1	1/4	True	4	6	6	5	5a	4	23	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
46	2	11.5	66	6	F	1	2.5	0	False	2	2	2	1	1/4	True	4	6	6	5	5a	4	23	False	False				False	2		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
48	2	12.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	4	7	7	6	6a	4	24	False	True				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	12.0	64	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	7	7	6	6a	4	24	False	True				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	12.0	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	7	7	6	6a	4	24	False	True				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	2	12.0	80	8	G	1	1.0	1	True	2	2	1	1	1/4	True	4	7	7	6	6a	5	24	False	True				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
50	2	12.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	4	7	7	6	6a	4	25	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	2	12.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	4	7	7	6	6a	4	25	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
50	2	12.5	78	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	7	7	6	6a	5	25	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
52	2	13.0	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	7	7	6	6a	4	26	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
52	2	13.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	4	7	7	6	6a	4	26	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
52	2	13.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	7	7	6	6a	5	26	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	2	13.5	68	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	7	7	6	6a	4	27	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	2	13.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	7	7	6	6a	4	27	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
54	2	13.5	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	7	7	6	6a	5	27	False	False				False	3		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
56	2	14.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	8	8	7	7a	3	28	False	True				False	4		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	2	14.0	69	3	A	0	1.0	1	True	2	2	3	1	1/4	True	4	8	8	7	7a	4	28	False	True				False	4		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	2	14.0	73	7	C	1	1.0	1	True	2	2	2	1	1/4	True	4	8	8	7	7a	5	28	False	True				False	4		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
56	4	14.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	4	8	8	7	7a	5	28	False	True				False	4		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
58	2	14.5	69	3	A	0	1.5	0	False	2	2	3	1	1/4	True	4	8	8	7	7a	4	29	False	False				False	4		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
58	2	14.5	76	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	8	8	7	7a	5	29	False	False				False	4		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
