onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	2.5	53	-1	F	0	1.0	1	True	2	4	4	1	1/8	True	-4	3	3	2	2a	3	5/2	False	True				False	4	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	4	2.5	56	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-4	3	3	2	2a	3	5/2	False	True				False	4	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	3	2.5	60	0	C	0	1.0	1	True	2	4	3	1	3/32	False	-4	3	3	2	2a	4	5/2	False	True				False	4	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	2.5	68	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-4	3	3	2	2a	4	5/2	False	True				False	4	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
23	1	2.875	61	-5	D	-1	1.375	0	False	2	4	3	1	1/32	True	-4	3	3	2	2a	4	23/8	False	False				False	4	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
24	4	3.0	55	1	G	0	1.5	0	False	2	4	4	1	1/8	True	-4	3	3	2	2a	3	3	False	True				False	5	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
24	4	3.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	3	3	2	2a	3	3	False	True				False	5	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	4	3.0	60	0	C	0	1.5	0	False	2	4	3	1	1/8	True	-4	3	3	2	2a	4	3	False	True				False	5	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
24	4	3.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-4	3	3	2	2a	4	3	False	True				False	5	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
32	4	4.0	57	3	A	0	2.5	0	False	2	4	4	1	1/8	True	-4	3	3	2	2a	3	4	False	True				False	6	V/iv	f	i		V/iv		V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
32	4	4.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	-4	3	3	2	2a	4	4	False	True				False	6	V/iv	f	i		V/iv		V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
32	3	4.0	65	-1	F	0	2.5	0	False	2	4	1	1	3/32	True	-4	3	3	2	2a	4	4	False	True				False	6	V/iv	f	i		V/iv		V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
32	4	4.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-4	3	3	2	2a	4	4	False	True				False	6	V/iv	f	i		V/iv		V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
35	1	4.375	77	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-4	3	3	2	2a	5	35/8	False	False				False	6	V/iv	f	i		V/iv		V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
36	4	4.5	58	-2	B	-1	1.0	1	True	2	4	4	1	1/8	True	-4	4	4	3	3a	3	9/2	False	True				False	7	iv(4)	f	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
36	4	4.5	61	-5	D	-1	1.0	1	True	2	4	3	1	1/8	True	-4	4	4	3	3a	4	9/2	False	True				False	7	iv(4)	f	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
36	3	4.5	65	-1	F	0	1.0	1	True	2	4	2	1	3/32	False	-4	4	4	3	3a	4	9/2	False	True				False	7	iv(4)	f	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	2	4.5	75	-3	E	-1	1.0	1	True	2	4	1	1	1/16	True	-4	4	4	3	3a	5	9/2	False	True				False	7	iv(4)	f	i		iv(4)		iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
38	2	4.75	73	-5	D	-1	1.25	0	False	2	4	1	1	1/16	True	-4	4	4	3	3a	5	19/4	False	True				False	8	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
39	1	4.875	70	-2	B	-1	1.375	0	False	2	4	2	1	1/32	True	-4	4	4	3	3a	4	39/8	False	False				False	8	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	4	5.0	60	0	C	0	1.5	0	False	2	4	4	1	1/8	True	-4	4	4	3	3a	4	5	False	True				False	9	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	4	5.0	65	-1	F	0	1.5	0	False	2	4	3	1	1/8	True	-4	4	4	3	3a	4	5	False	True				False	9	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	4	5.0	68	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	4	4	3	3a	4	5	False	True				False	9	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	4	5.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-4	4	4	3	3a	5	5	False	True				False	9	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	8	5.5	61	-5	D	-1	2.0	2	True	2	4	4	1	1/4	True	-4	4	4	3	3a	4	11/2	False	True				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	-4	-4	-5	6	True	False	True
44	4	5.5	65	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	-4	4	4	3	3a	4	11/2	False	True				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
44	2	5.5	68	-4	A	-1	2.0	2	True	2	4	2	1	1/16	True	-4	4	4	3	3a	4	11/2	False	True				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
44	4	5.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	-4	4	4	3	3a	4	11/2	False	True				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
46	2	5.75	65	-1	F	0	2.25	0	False	2	4	2	1	1/16	True	-4	4	4	3	3a	4	23/4	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
48	2	6.0	64	4	E	0	2.5	0	False	2	4	2	1	1/16	True	-4	4	4	3	3a	4	6	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	5	5	4	#7	False	False	False
48	1	6.0	71	5	B	0	2.5	0	False	2	4	1	1	1/32	False	-4	4	4	3	3a	4	6	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
48	4	6.0	71	5	B	0	2.5	0	False	2	4	3	1	1/8	True	-4	4	4	3	3a	4	6	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
49	1	6.125	80	-4	A	-1	2.625	0	False	2	4	1	1	1/32	True	-4	4	4	3	3a	5	49/8	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
50	2	6.25	65	-1	F	0	2.75	0	False	2	4	2	1	1/16	True	-4	4	4	3	3a	4	25/4	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
50	1	6.25	79	1	G	0	2.75	0	False	2	4	1	1	1/32	True	-4	4	4	3	3a	5	25/4	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	2	2	1	2	False	False	False
51	1	6.375	77	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-4	4	4	3	3a	5	51/8	False	False				False	10	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
52	4	6.5	60	0	C	0	1.0	1	True	2	4	4	1	1/8	True	-4	5	5	4	4a	4	13/2	False	True				False	11	V[V(64)	f	i	V	V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	4	6.5	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-4	5	5	4	4a	4	13/2	False	True				False	11	V[V(64)	f	i	V	V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	6	6.5	72	0	C	0	1.0	1	True	2	4	3	1	3/16	True	-4	5	5	4	4a	5	13/2	False	True				False	11	V[V(64)	f	i	V	V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	4	6.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-4	5	5	4	4a	5	13/2	False	True				False	11	V[V(64)	f	i	V	V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
56	4	7.0	60	0	C	0	1.5	0	False	2	4	4	1	1/8	True	-4	5	5	4	4a	4	7	False	False				False	11	V[V(64)	f	i	V	V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
