onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
26	2	6.5	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	4	4	4	4	4a	4	13/2	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
28	2	7.0	61	7	C	1	2.0	2	True	2	4	1	1	1/8	True	4	4	4	4	4a	4	7	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
28	2	7.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	4	4	4	4	4a	4	7	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
30	2	7.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	4	4	4	4a	2	15/2	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	1	1	1	5	False	False	False
30	2	7.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	4	4	4	4	4a	4	15/2	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	2	7.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	4	4	4	4	4a	5	15/2	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
32	8	8.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	5	5	5	5a	2	8	False	True				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
32	2	8.0	63	9	D	1	1.0	1	True	2	4	1	1	1/8	True	4	5	5	5	5a	4	8	False	True				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
32	2	8.0	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	4	5	5	5	5a	4	8	False	True				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
34	4	8.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	5	5	5	5a	2	17/2	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	1	8.5	57	3	A	0	1.5	0	False	2	4	1	1	1/16	True	4	5	5	5	5a	3	17/2	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	1	8.5	61	7	C	1	1.5	0	False	2	4	1	1	1/16	True	4	5	5	5	5a	4	17/2	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
35	1	8.75	63	9	D	1	1.75	0	False	2	4	1	1	1/16	True	4	5	5	5	5a	4	35/4	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
35	1	8.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	4	5	5	5	5a	4	35/4	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
36	2	9.0	57	3	A	0	2.0	2	True	2	4	1	1	1/8	True	4	5	5	5	5a	3	9	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	2	9.0	61	7	C	1	2.0	2	True	2	4	1	1	1/8	True	4	5	5	5	5a	4	9	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
38	2	9.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	5	5	5	5a	2	19/2	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
38	2	9.5	63	9	D	1	2.5	0	False	2	4	1	1	1/8	True	4	5	5	5	5a	4	19/2	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
38	2	9.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	4	5	5	5	5a	4	19/2	False	False				False	2	V7(96)		E	I	I	V7(96)	V		7	96		Mm7	False	False	(1, 5, 4, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7(96), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
40	0	10.0	68	8	G	1	1.0	1	True	2	4	1	1	0	True	4	6	6	6	6a	4	10	False	True				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	8	10.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	6	6	6	6a	2	10	False	True				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	10.0	56	8	G	1	1.0	1	True	2	4	1	1	1/8	True	4	6	6	6	6a	3	10	False	True				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	2	10.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	4	6	6	6	6a	4	10	False	True				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	4	10.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	6	6	6	6a	2	21/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	56	8	G	1	2.0	2	True	2	4	1	1	1/4	True	4	6	6	6	6a	3	11	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	4	11.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	4	6	6	6	6a	4	11	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	11.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	6	6	6	6a	2	23/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	8	12.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	7	7	7	7a	2	12	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	12.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	4	7	7	7	7a	4	12	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	12.0	71	5	B	0	1.0	1	True	2	4	1	1	1/16	True	4	7	7	7	7a	4	12	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
49	1	12.25	68	8	G	1	1.25	0	False	2	4	1	1	1/16	True	4	7	7	7	7a	4	49/4	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
49	1	12.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	4	7	7	7	7a	5	49/4	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
50	4	12.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	7	7	7	7a	2	25/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	1	12.5	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	4	7	7	7	7a	4	25/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
50	1	12.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	4	7	7	7	7a	5	25/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
51	1	12.75	75	9	D	1	1.75	0	False	2	4	1	1	1/16	True	4	7	7	7	7a	5	51/4	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
52	2	13.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	4	7	7	7	7a	4	13	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	13.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	4	7	7	7	7a	4	13	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	7	7	7	7a	2	27/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	59	5	B	0	2.5	0	False	2	4	1	1	1/8	True	4	7	7	7	7a	3	27/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	4	7	7	7	7a	4	27/2	False	False				False	3	I		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	8	14.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	8	8	8	8a	2	14	False	True				False	4	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	False	False	False
