onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	3	3	3	3a	2	8	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	4.0	66	-6	G	-1	1.0	1	True	2	2	1	1	1/8	True	-6	3	3	3	3a	4	8	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	1	4.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-6	3	3	3	3a	4	8	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
17	1	4.25	65	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-6	3	3	3	3a	4	17/2	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
18	2	4.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-6	3	3	3	3a	2	9	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	1	4.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-6	3	3	3	3a	4	9	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19	1	4.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-6	3	3	3	3a	4	19/2	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	2	5.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-6	3	3	3	3a	2	10	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	1	5.0	66	-6	G	-1	2.0	2	True	2	2	1	1	1/8	True	-6	3	3	3	3a	4	10	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	1	5.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-6	3	3	3	3a	4	10	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	1	5.25	65	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-6	3	3	3	3a	4	21/2	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
22	2	5.5	34	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-6	3	3	3	3a	1	11	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	1	5.5	63	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-6	3	3	3	3a	4	11	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
23	1	5.75	65	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-6	3	3	3	3a	4	23/2	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
24	2	6.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	4	4	4	4a	2	12	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	6.0	66	-6	G	-1	1.0	1	True	2	2	1	1	1/4	True	-6	4	4	4	4a	4	12	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	2	6.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-6	4	4	4	4a	4	12	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	2	6.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-6	4	4	4	4a	2	13	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	2	6.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/4	True	-6	4	4	4	4a	4	13	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	6.5	66	-6	G	-1	1.5	0	False	2	2	1	1	1/4	True	-6	4	4	4	4a	4	13	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	2	7.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-6	4	4	4	4a	2	14	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	63	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-6	4	4	4	4a	4	14	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	66	-6	G	-1	2.0	2	True	2	2	1	1	1/4	True	-6	4	4	4	4a	4	14	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	2	7.5	34	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-6	4	4	4	4a	1	15	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	7.5	66	-6	G	-1	2.5	0	False	2	2	1	1	1/4	True	-6	4	4	4	4a	4	15	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	2	7.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/4	True	-6	4	4	4	4a	4	15	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	2	8.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	5	5	5	5a	2	16	False	True				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
32	2	8.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-6	5	5	5	5a	4	16	False	True				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
32	2	8.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	-6	5	5	5	5a	4	16	False	True				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
34	2	8.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-6	5	5	5	5a	2	17	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
34	2	8.5	60	0	C	0	1.5	0	False	2	2	1	1	1/4	True	-6	5	5	5	5a	4	17	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
34	2	8.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	-6	5	5	5	5a	4	17	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
36	2	9.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-6	5	5	5	5a	2	18	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
36	2	9.0	60	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-6	5	5	5	5a	4	18	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
36	2	9.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-6	5	5	5	5a	4	18	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
38	2	9.5	34	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-6	5	5	5	5a	1	19	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
38	2	9.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-6	5	5	5	5a	4	19	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
38	2	9.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-6	5	5	5	5a	4	19	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
40	2	10.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	6	6	6	6a	2	20	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
40	6	10.0	65	-1	F	0	1.0	1	True	2	2	1	1	3/4	True	-6	6	6	6	6a	4	20	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
40	6	10.0	69	3	A	0	1.0	1	True	2	2	1	1	3/4	True	-6	6	6	6	6a	4	20	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
42	2	10.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-6	6	6	6	6a	2	21	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
44	2	11.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-6	6	6	6	6a	2	22	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
46	2	11.5	34	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-6	6	6	6	6a	1	23	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
46	1	11.5	68	-4	A	-1	2.5	0	False	2	2	1	1	1/8	True	-6	6	6	6	6a	4	23	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-2	4	False	False	False
47	1	11.75	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-6	6	6	6	6a	4	47/2	False	False				False	1	V2/V		eb	i	V	V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
48	2	12.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	7	7	7	7a	2	24	False	True				False	2	iv64	ii%2	eb	i	V	iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	V	iv64, minor		iv	iv	4		-3	-3	-3	-4	-3	Ab	Eb	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
48	1	12.0	71	-7	C	-1	1.0	1	True	2	2	1	1	1/8	True	-6	7	7	7	7a	5	24	False	True				False	2	iv64	ii%2	eb	i	V	iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	V	iv64, minor		iv	iv	4		-3	-3	-3	-4	-3	Ab	Eb	Eb	Eb	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
