onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	12	8.0	71	5	B	0	1.0	1	True	4	4	1	2	3/4	True	3	3	3	3	3a	4	8	False	True	HC	HC	}	True	2	V7|HC}		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
32	3	8.0	76	4	E	0	1.0	1	True	4	4	1	1	3/16	True	3	3	3	3	3a	5	8	False	True	HC	HC	}	True	2	V7|HC}		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
35	1	8.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	3	3	3	3	3a	5	35/4	False	False				False	2	V7|HC}		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
36	8	9.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	3	3	3	3	3a	5	9	False	False				False	2	V7|HC}		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	3	4	4	4	4a	3	12	False	True			{	False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	12.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	4	4	4	4a	3	12	False	True			{	False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	12.0	61	7	C	1	1.0	1	True	4	4	2	1	1/4	True	3	4	4	4	4a	4	12	False	True			{	False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	4	13.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	3	4	4	4	4a	2	13	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	3	4	4	4	4a	3	14	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	14.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	3	4	4	4	4a	3	14	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	61	7	C	1	3.0	3	True	4	4	2	1	1/4	True	3	4	4	4	4a	4	14	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	4	15.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	3	4	4	4	4a	2	15	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
62	2	15.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	4	4	4	4a	4	31/2	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	4	16.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	3	5	5	5	5a	3	16	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	4	16.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	5	5	5	5a	3	16	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	61	7	C	1	1.0	1	True	4	4	2	1	1/4	True	3	5	5	5	5a	4	16	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	16	16.0	64	4	E	0	1.0	1	True	4	4	1	2	1	False	3	5	5	5	5a	4	16	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	2	16.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	5	5	5	5a	4	16	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
66	2	16.5	68	8	G	1	1.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	4	33/2	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
68	4	17.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	3	5	5	5	5a	2	17	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	2	17.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	5	5	5	5a	4	17	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
70	2	17.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	4	35/2	False	False				False	3	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
72	4	18.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	3	5	5	5	5a	3	18	False	True				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	4	18.0	56	8	G	1	3.0	3	True	4	4	2	1	1/4	True	3	5	5	5	5a	3	18	False	True				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
72	4	18.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	3	5	5	5	5a	4	18	False	True				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	2	18.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	True	3	5	5	5	5a	4	18	False	True				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
74	2	18.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	4	37/2	False	False				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
76	4	19.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	3	5	5	5	5a	2	19	False	False				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
76	2	19.0	68	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	5	5	5	5a	4	19	False	False				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
78	2	19.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	4	39/2	False	False				False	4	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
80	4	20.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	3	6	6	6	6a	3	20	False	True				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	4	20.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	6	6	6	6a	3	20	False	True				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	61	7	C	1	1.0	1	True	4	4	2	1	1/4	True	3	6	6	6	6a	4	20	False	True				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	2	20.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	False	3	6	6	6	6a	4	20	False	True				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	2	20.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	3	6	6	6	6a	4	20	False	True				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
82	1	20.5	73	7	C	1	1.5	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	41/2	False	False				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
83	1	20.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	83/4	False	False				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
84	4	21.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	3	6	6	6	6a	2	21	False	False				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	21.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	3	6	6	6	6a	5	21	False	False				False	5	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	4	22.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	3	6	6	6	6a	3	22	False	True				False	6	IM2		A	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		3	3	3	3	8	A	G#	A	A	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
88	4	22.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	3	6	6	6	6a	3	22	False	True				False	6	IM2		A	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		3	3	3	3	8	A	G#	A	A	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
88	4	22.0	61	7	C	1	3.0	3	True	4	4	2	1	1/4	True	3	6	6	6	6a	4	22	False	True				False	6	IM2		A	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		3	3	3	3	8	A	G#	A	A	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	False
92	4	23.0	44	8	G	1	4.0	4	True	4	4	2	1	1/4	True	3	6	6	6	6a	2	23	False	False				False	6	IM2		A	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		3	3	3	3	8	A	G#	A	A	major seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	True
94	2	23.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	3	6	6	6	6a	4	47/2	False	False				False	6	IM2		A	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		3	3	3	3	8	A	G#	A	A	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
96	4	24.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	24	False	True				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
96	4	24.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	24	False	True				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
96	4	24.0	61	7	C	1	1.0	1	True	4	4	2	1	1/4	True	3	7	7	7	7a	4	24	False	True				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
96	8	24.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	False	3	7	7	7	7a	4	24	False	True				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
96	2	24.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	7	7	7	7a	4	24	False	True				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
98	2	24.5	68	8	G	1	1.5	0	False	4	4	1	1	1/8	True	3	7	7	7	7a	4	49/2	False	False				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
100	4	25.0	42	6	F	1	2.0	2	True	4	4	2	1	1/4	True	3	7	7	7	7a	2	25	False	False				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
100	2	25.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	7	7	7	7a	4	25	False	False				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
102	2	25.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	7	7	7	7a	5	51/2	False	False				False	7	ii7/V	vi7	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
104	4	26.0	51	9	D	1	3.0	3	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	26	False	True				False	8	V7/V		A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
104	4	26.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	26	False	True				False	8	V7/V		A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
