onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	6	1.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	3/2	False	True				False	2	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
24	12	1.333	54	6	F	1	2.0	2	True	6	8	2	2	1/4	True	2	2	2	1	1a	3	2	False	False				False	2	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
24	12	1.333	59	5	B	0	2.0	2	True	6	8	2	1	1/4	False	2	2	2	1	1a	3	2	False	False				False	2	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
24	12	1.333	62	2	D	0	2.0	2	True	6	8	1	2	1/4	False	2	2	2	1	1a	4	2	False	False				False	2	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	12	1.333	66	6	F	1	2.0	2	True	6	8	1	1	1/4	True	2	2	2	1	1a	4	2	False	False				False	2	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
36	6	2.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	3	3	False	True				False	3	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	6	2.0	62	2	D	0	2.667	0	False	6	8	1	2	1/8	True	2	2	2	1	1a	4	3	False	True				False	3	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	6	2.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	3	False	True				False	3	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	0	2.333	69	3	A	0	1.0	1	True	6	8	1	1	0	True	2	3	3	2	2a	4	7/2	False	True				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
42	0	2.333	71	5	B	0	1.0	1	True	6	8	1	1	0	True	2	3	3	2	2a	4	7/2	False	True				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
42	9	2.333	57	3	A	0	1.0	1	True	6	8	2	2	3/16	True	2	3	3	2	2a	3	7/2	False	True				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
42	18	2.333	59	5	B	0	1.0	1	True	6	8	2	1	3/8	False	2	3	3	2	2a	3	7/2	False	True				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
42	18	2.333	62	2	D	0	1.0	1	True	6	8	1	2	3/8	False	2	3	3	2	2a	4	7/2	False	True				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	9	2.333	69	3	A	0	1.0	1	True	6	8	1	1	3/16	True	2	3	3	2	2a	4	7/2	False	True				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
51	3	2.833	55	1	G	0	1.5	0	False	6	8	2	2	1/16	True	2	3	3	2	2a	3	17/4	False	False				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
51	3	2.833	67	1	G	0	1.5	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	4	17/4	False	False				False	4	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
54	6	3.0	54	6	F	1	1.667	0	False	6	8	2	2	1/8	True	2	3	3	2	2a	3	9/2	False	True				False	5	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
54	6	3.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	9/2	False	True				False	5	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
60	12	3.333	54	6	F	1	2.0	2	True	6	8	2	2	1/4	True	2	3	3	2	2a	3	5	False	False				False	5	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
60	12	3.333	59	5	B	0	2.0	2	True	6	8	2	1	1/4	False	2	3	3	2	2a	3	5	False	False				False	5	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
60	12	3.333	62	2	D	0	2.0	2	True	6	8	1	2	1/4	False	2	3	3	2	2a	4	5	False	False				False	5	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	12	3.333	66	6	F	1	2.0	2	True	6	8	1	1	1/4	True	2	3	3	2	2a	4	5	False	False				False	5	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
72	3	4.0	47	5	B	0	2.667	0	False	6	8	2	1	1/16	True	2	3	3	2	2a	2	6	False	True				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	3	4.0	62	2	D	0	2.667	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	4	6	False	True				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
75	3	4.166	49	7	C	1	2.833	0	False	6	8	2	1	1/16	True	2	3	3	2	2a	3	25/4	False	False				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
75	3	4.166	64	4	E	0	2.833	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	4	25/4	False	False				False	6	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
78	18	4.333	50	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	4	4	3	3a	3	13/2	False	True				False	7	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
78	18	4.333	59	5	B	0	1.0	1	True	6	8	1	2	3/8	True	2	4	4	3	3a	3	13/2	False	True				False	7	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
78	18	4.333	66	6	F	1	1.0	1	True	6	8	1	1	3/8	True	2	4	4	3	3a	4	13/2	False	True				False	7	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
90	6	5.0	42	6	F	1	1.667	0	False	6	8	2	2	1/8	True	2	4	4	3	3a	2	15/2	False	True				False	8	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
96	18	5.333	42	6	F	1	2.0	2	True	6	8	2	2	3/8	False	2	4	4	3	3a	2	8	False	True				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
96	9	5.333	52	4	E	0	2.0	2	True	6	8	2	1	3/16	True	2	4	4	3	3a	3	8	False	True				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	9	5.333	58	10	A	1	2.0	2	True	6	8	1	2	3/16	True	2	4	4	3	3a	3	8	False	True				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
96	9	5.333	66	6	F	1	2.0	2	True	6	8	1	1	3/16	True	2	4	4	3	3a	4	8	False	True				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
105	3	5.833	54	6	F	1	2.5	0	False	6	8	2	1	1/16	True	2	4	4	3	3a	3	35/4	False	False				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
105	3	5.833	61	7	C	1	2.5	0	False	6	8	1	2	1/16	True	2	4	4	3	3a	4	35/4	False	False				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
105	3	5.833	70	10	A	1	2.5	0	False	6	8	1	1	1/16	True	2	4	4	3	3a	4	35/4	False	False				False	9	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
108	6	6.0	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	3	9	False	True				False	10	V7(9)		b	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
108	3	6.0	64	4	E	0	2.667	0	False	6	8	1	2	1/16	True	2	4	4	3	3a	4	9	False	True				False	10	V7(9)		b	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	3	6.0	73	7	C	1	2.667	0	False	6	8	1	1	1/16	True	2	4	4	3	3a	5	9	False	True				False	10	V7(9)		b	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
111	3	6.166	66	6	F	1	2.833	0	False	6	8	1	2	1/16	True	2	4	4	3	3a	4	37/4	False	False				False	10	V7(9)		b	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
111	3	6.166	74	2	D	0	2.833	0	False	6	8	1	1	1/16	True	2	4	4	3	3a	5	37/4	False	False				False	10	V7(9)		b	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
114	12	6.333	47	5	B	0	1.0	1	True	6	8	2	2	1/4	True	2	5	5	4	4a	2	19/2	False	True			}	True	11	i(964)}		b	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	6	6.333	55	1	G	0	1.0	1	True	6	8	2	1	1/8	True	2	5	5	4	4a	3	19/2	False	True			}	True	11	i(964)}		b	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
114	6	6.333	64	4	E	0	1.0	1	True	6	8	1	2	1/8	True	2	5	5	4	4a	4	19/2	False	True			}	True	11	i(964)}		b	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	6	6.333	73	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	5	5	4	4a	5	19/2	False	True			}	True	11	i(964)}		b	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
120	12	6.666	54	6	F	1	1.333	0	False	6	8	2	1	1/4	True	2	5	5	4	4a	3	10	False	True	PAC	PAC		False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	12	6.666	62	2	D	0	1.333	0	False	6	8	1	2	1/4	True	2	5	5	4	4a	4	10	False	True	PAC	PAC		False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
120	12	6.666	71	5	B	0	1.333	0	False	6	8	1	1	1/4	True	2	5	5	4	4a	4	10	False	True	PAC	PAC		False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
126	6	7.0	42	6	F	1	1.667	0	False	6	8	2	2	1/8	True	2	5	5	4	4a	2	21/2	False	False				False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	6	7.333	35	5	B	0	2.0	2	True	6	8	2	2	1/8	True	2	5	5	4	4a	1	11	False	False				False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	6	7.333	54	6	F	1	2.0	2	True	6	8	2	1	1/8	False	2	5	5	4	4a	3	11	False	False				False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	6	7.333	62	2	D	0	2.0	2	True	6	8	1	2	1/8	False	2	5	5	4	4a	4	11	False	False				False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
132	6	7.333	71	5	B	0	2.0	2	True	6	8	1	1	1/8	False	2	5	5	4	4a	4	11	False	False				False	12	i|PAC		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	6	8.0	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	4	12	False	True			{	False	13	III.I{		b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
