onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
54	6	4.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	1	3	3	3	3a	4	9/2	False	False				False	0	G.I[I{		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	4.667	67	1	G	0	1.667	0	False	2	4	1	1	1/12	True	1	3	3	3	3a	4	14/3	False	False				False	0	G.I[I{		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	6	5.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	1	3	3	3	3a	4	5	False	False				False	0	G.I[I{		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
60	4	5.0	69	3	A	0	2.0	2	True	2	4	1	1	1/12	True	1	3	3	3	3a	4	5	False	False				False	0	G.I[I{		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	4	5.333	71	5	B	0	2.333	0	False	2	4	1	1	1/12	True	1	3	3	3	3a	4	16/3	False	False				False	0	G.I[I{		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
66	6	5.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	3	11/2	False	True				False	1	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
66	6	5.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	11/2	False	True				False	1	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
66	6	5.5	66	6	F	1	2.5	0	False	2	4	1	2	1/8	True	1	3	3	3	3a	4	11/2	False	True				False	1	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
68	4	5.667	69	3	A	0	2.667	0	False	2	4	1	1	1/12	True	1	3	3	3	3a	4	17/3	False	False				False	1	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
72	6	6.0	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	2	6	False	True				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	6.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	6	False	True				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	12	6.5	50	2	D	0	1.5	0	False	2	4	2	1	1/4	True	1	4	4	4	4a	3	13/2	False	False				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
78	12	6.5	59	5	B	0	1.5	0	False	2	4	2	1	1/4	True	1	4	4	4	4a	3	13/2	False	False				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	12	7.0	62	2	D	0	2.0	2	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	7	False	False				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	6	7.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	3	15/2	False	False				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	6	7.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	3	15/2	False	False				False	2	I		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	6	8.0	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	5	5	5	5a	2	8	False	True				False	3	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	66	6	F	1	1.0	1	True	2	4	1	2	1/4	True	1	5	5	5	5a	4	8	False	True				False	3	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
96	12	8.0	71	5	B	0	1.0	1	True	2	4	1	2	1/4	True	1	5	5	5	5a	4	8	False	True				False	3	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
96	24	8.0	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	1	5	5	5	5a	5	8	False	True				False	3	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
102	12	8.5	50	2	D	0	1.5	0	False	2	4	2	1	1/4	True	1	5	5	5	5a	3	17/2	False	True				False	4	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	12	8.5	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	1	5	5	5	5a	4	17/2	False	True				False	4	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	12	9.0	62	2	D	0	2.0	2	True	2	4	1	2	1/4	True	1	5	5	5	5a	4	9	False	False				False	4	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
108	12	9.0	69	3	A	0	2.0	2	True	2	4	1	2	1/4	True	1	5	5	5	5a	4	9	False	False				False	4	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
114	6	9.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	19/2	False	False				False	4	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
114	6	9.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	4	19/2	False	False				False	4	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	6	10.0	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	6	6	6	6a	2	10	False	True				False	5	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
120	12	10.0	66	6	F	1	1.0	1	True	2	4	1	2	1/4	True	1	6	6	6	6a	4	10	False	True				False	5	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
120	12	10.0	71	5	B	0	1.0	1	True	2	4	1	2	1/4	True	1	6	6	6	6a	4	10	False	True				False	5	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
120	24	10.0	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	1	6	6	6	6a	5	10	False	True				False	5	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
126	12	10.5	50	2	D	0	1.5	0	False	2	4	2	1	1/4	True	1	6	6	6	6a	3	21/2	False	True				False	6	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	12	10.5	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	1	6	6	6	6a	4	21/2	False	True				False	6	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	12	11.0	62	2	D	0	2.0	2	True	2	4	1	2	1/4	True	1	6	6	6	6a	4	11	False	False				False	6	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
132	12	11.0	69	3	A	0	2.0	2	True	2	4	1	2	1/4	True	1	6	6	6	6a	4	11	False	False				False	6	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
138	6	11.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	3	23/2	False	False				False	6	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
138	6	11.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	23/2	False	False				False	6	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	6	12.0	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	7	7	7	7a	2	12	False	True				False	7	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
144	4	12.0	66	6	F	1	1.0	1	True	2	4	1	1	1/12	True	1	7	7	7	7a	4	12	False	True				False	7	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
144	4	12.0	71	5	B	0	1.0	1	True	2	4	1	1	1/12	True	1	7	7	7	7a	4	12	False	True				False	7	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
144	4	12.0	74	2	D	0	1.0	1	True	2	4	1	1	1/12	True	1	7	7	7	7a	5	12	False	True				False	7	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
148	4	12.333	62	2	D	0	1.333	0	False	2	4	1	1	1/12	True	1	7	7	7	7a	4	37/3	False	False				False	7	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
148	4	12.333	69	3	A	0	1.333	0	False	2	4	1	1	1/12	True	1	7	7	7	7a	4	37/3	False	False				False	7	IM7	V7(6)	G	I	I	IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major	I	IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
150	12	12.5	50	2	D	0	1.5	0	False	2	4	2	1	1/4	True	1	7	7	7	7a	3	25/2	False	True				False	8	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
150	12	12.5	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	1	7	7	7	7a	4	25/2	False	True				False	8	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
152	4	12.667	66	6	F	1	1.667	0	False	2	4	1	1	1/12	True	1	7	7	7	7a	4	38/3	False	False				False	8	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
152	4	12.667	74	2	D	0	1.667	0	False	2	4	1	1	1/12	True	1	7	7	7	7a	5	38/3	False	False				False	8	V7		G	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
