onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	4	2.333	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	7/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
28	4	2.333	68	8	G	1	1.333	0	False	6	8	1	1	1/8	True	3	2	2	2	2a	4	7/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
32	4	2.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	4	4	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	4	2.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	2	2	2	2a	4	4	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	3.0	52	4	E	0	2.0	2	True	6	8	2	1	1/8	True	3	2	2	2	2a	3	9/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	12	3.0	73	7	C	1	2.0	2	True	6	8	1	1	3/8	True	3	2	2	2	2a	5	9/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	4	3.333	54	6	F	1	2.333	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	5	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
44	4	3.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	4	4.0	45	3	A	0	1.0	1	True	6	8	2	1	1/8	True	3	3	3	3	3a	2	6	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	4.0	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	3	3	3	3	3a	3	6	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	4.0	66	6	F	1	1.0	1	True	6	8	1	1	1/8	True	3	3	3	3	3a	4	6	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
52	4	4.333	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	13/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
52	4	4.333	68	8	G	1	1.333	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	4	13/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
56	4	4.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	4	7	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	4	4.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	4	7	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	5.0	52	4	E	0	2.0	2	True	6	8	2	1	1/8	True	3	3	3	3	3a	3	15/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	12	5.0	76	4	E	0	2.0	2	True	6	8	1	1	3/8	True	3	3	3	3	3a	5	15/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	4	5.333	54	6	F	1	2.333	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	8	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
68	4	5.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	4	17/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	4	6.0	45	3	A	0	1.0	1	True	6	8	2	1	1/8	True	3	4	4	4	4a	2	9	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	4	6.0	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	3	4	4	4	4a	3	9	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	6	6.0	76	4	E	0	1.0	1	True	6	8	1	1	3/16	False	3	4	4	4	4a	5	9	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	4	6.333	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	19/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
78	6	6.5	73	7	C	1	1.5	0	False	6	8	1	1	3/16	True	3	4	4	4	4a	5	39/4	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	4	6.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	4	10	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	4	7.0	52	4	E	0	2.0	2	True	6	8	2	1	1/8	True	3	4	4	4	4a	3	21/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	9	7.0	69	3	A	0	2.0	2	True	6	8	1	1	9/32	True	3	4	4	4	4a	4	21/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	7.333	54	6	F	1	2.333	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	11	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
92	4	7.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	4	23/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
93	3	7.75	68	8	G	1	2.75	0	False	6	8	1	1	3/32	True	3	4	4	4	4a	4	93/8	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
96	4	8.0	45	3	A	0	1.0	1	True	6	8	2	1	1/8	True	3	5	5	5	5a	2	12	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	8.0	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	3	5	5	5	5a	3	12	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	6	8.0	68	8	G	1	1.0	1	True	6	8	1	1	3/16	True	3	5	5	5	5a	4	12	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
100	4	8.333	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	3	5	5	5	5a	3	25/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
102	6	8.5	66	6	F	1	1.5	0	False	6	8	1	1	3/16	True	3	5	5	5	5a	4	51/4	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
104	4	8.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	3	5	5	5	5a	4	13	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	4	9.0	52	4	E	0	2.0	2	True	6	8	2	1	1/8	True	3	5	5	5	5a	3	27/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	12	9.0	66	6	F	1	2.0	2	True	6	8	1	1	3/8	False	3	5	5	5	5a	4	27/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
112	4	9.333	54	6	F	1	2.333	0	False	6	8	2	1	1/8	True	3	5	5	5	5a	3	14	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
116	4	9.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	5	5	5	5a	4	29/2	False	False				False	0	A.I(+6){		A	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	4	10.0	44	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	3	6	6	6	6a	2	15	False	True				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-7	-7	-11	b1	False	False	False
120	4	10.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	3	6	6	6	6a	3	15	False	True				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-6	-6	-10	b5	False	False	False
120	4	10.0	66	-6	G	-1	1.0	1	True	6	8	1	1	1/8	False	3	6	6	6	6a	4	15	False	True				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-9	-9	-13	bb7	False	False	False
124	4	10.333	54	-6	G	-1	1.333	0	False	6	8	2	1	1/8	True	3	6	6	6	6a	3	31/2	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-9	-9	-13	bb7	False	False	False
124	4	10.333	68	-4	A	-1	1.333	0	False	6	8	1	1	1/8	True	3	6	6	6	6a	4	31/2	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-7	-7	-11	b1	False	False	False
128	4	10.667	61	-5	D	-1	1.667	0	False	6	8	2	1	1/8	True	3	6	6	6	6a	4	16	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-12	b4	False	False	False
128	4	10.667	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	3	6	6	6	6a	4	16	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-5	-5	-9	b2	False	False	False
132	4	11.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	3	6	6	6	6a	3	33/2	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-6	-6	-10	b5	False	False	False
132	12	11.0	73	-5	D	-1	2.0	2	True	6	8	1	1	3/8	True	3	6	6	6	6a	5	33/2	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-12	b4	False	False	False
136	4	11.333	54	-6	G	-1	2.333	0	False	6	8	2	1	1/8	True	3	6	6	6	6a	3	17	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-9	-9	-13	bb7	False	False	False
140	4	11.667	61	-5	D	-1	2.667	0	False	6	8	2	1	1/8	True	3	6	6	6	6a	4	35/2	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-12	b4	False	False	False
144	4	12.0	44	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	3	7	7	7	7a	2	18	False	False				False	1	V7(4)/iii	VII7(4)	A	I		V7(4)/iii	V		7	4	iii	Mm7	False	False	(5, 4, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(4)/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-7	-7	-11	b1	False	False	False
