onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	5.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	3	3	2	2a	4	5	False	True				False	5	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	2	6.0	60	0	C	0	2.0	2	True	4	4	2	2	1/4	True	1	3	3	2	2a	4	6	False	True				False	6	V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
12	2	6.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	1	3	3	2	2a	4	6	False	True				False	6	V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
14	4	7.0	59	5	B	0	3.0	3	True	4	4	2	2	1/2	True	1	3	3	2	2a	3	7	False	True				False	7	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14	4	7.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	1	3	3	2	2a	4	7	False	True				False	7	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
14	4	7.0	67	1	G	0	3.0	3	True	4	4	1	2	1/2	True	1	3	3	2	2a	4	7	False	True				False	7	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
14	2	7.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	3	3	2	2a	5	7	False	True				False	7	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	2	8.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	3	3	2	2a	4	8	False	False				False	7	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
18	4	9.0	59	5	B	0	1.0	1	True	4	4	2	1	1/2	True	1	4	4	3	3a	3	9	False	True				False	8	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
18	4	9.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	1	4	4	3	3a	4	9	False	True				False	8	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
18	4	9.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	True	1	4	4	3	3a	4	9	False	True				False	8	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
18	2	9.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	4	4	3	3a	4	9	False	True				False	8	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
20	1	10.0	66	6	F	1	2.0	2	True	4	4	1	1	1/8	True	1	4	4	3	3a	4	10	False	False				False	8	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	5	5	5	7	False	False	False
21	1	10.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	1	4	4	3	3a	4	21/2	False	False				False	8	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
22	4	11.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	1	4	4	3	3a	3	11	False	True				False	9	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
22	4	11.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	1	4	4	3	3a	4	11	False	True				False	9	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	2	11.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	4	4	3	3a	4	11	False	True				False	9	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
22	2	11.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	4	4	3	3a	4	11	False	True				False	9	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
24	2	12.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	1	4	4	3	3a	4	12	False	True				False	10	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
24	1	12.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	4	4	3	3a	4	12	False	True				False	10	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
25	1	12.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	4	4	3	3a	5	25/2	False	False				False	10	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	8	13.0	55	1	G	0	1.0	1	True	4	4	2	2	1	True	1	5	5	4	4a	3	13	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	8	13.0	62	2	D	0	1.0	1	True	4	4	2	1	1	True	1	5	5	4	4a	4	13	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	4	13.0	67	1	G	0	1.0	1	True	4	4	1	2	1/2	True	1	5	5	4	4a	4	13	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	6	13.0	71	5	B	0	1.0	1	True	4	4	1	1	3/4	True	1	5	5	4	4a	4	13	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	4	15.0	66	6	F	1	3.0	3	True	4	4	1	2	1/2	True	1	5	5	4	4a	4	15	False	True				False	12	IM7	IVM7/V	G	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
32	2	16.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	16	False	False				False	12	IM7	IVM7/V	G	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
34	4	17.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	False	1	6	6	5	5a	3	17	False	True				False	13	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
34	8	17.0	61	7	C	1	1.0	1	True	4	4	2	1	1	True	1	6	6	5	5a	4	17	False	True				False	13	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
34	4	17.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	True	1	6	6	5	5a	4	17	False	True				False	13	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
34	2	17.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	6	6	5	5a	4	17	False	True				False	13	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
36	1	18.0	73	7	C	1	2.0	2	True	4	4	1	1	1/8	True	1	6	6	5	5a	5	18	False	False				False	13	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
37	1	18.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	1	6	6	5	5a	5	37/2	False	False				False	13	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
38	4	19.0	54	6	F	1	3.0	3	True	4	4	2	2	1/2	True	1	6	6	5	5a	3	19	False	True				False	14	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	5	4	4	3	True	False	True
38	4	19.0	62	2	D	0	3.0	3	True	4	4	1	2	1/2	True	1	6	6	5	5a	4	19	False	True				False	14	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	1	0	0	1	True	True	False
38	2	19.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	6	6	5	5a	5	19	False	True				False	14	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	1	0	0	1	True	True	False
40	1	20.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	6	6	5	5a	4	20	False	False				False	14	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	4	3	3	6	False	False	False
41	1	20.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	1	6	6	5	5a	4	41/2	False	False				False	14	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	2	1	1	5	True	False	False
42	4	21.0	54	6	F	1	1.0	1	True	4	4	2	2	1/2	False	1	7	7	6	6a	3	21	False	True				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	5	4	4	3	True	False	True
42	8	21.0	59	5	B	0	1.0	1	True	4	4	2	1	1	True	1	7	7	6	6a	3	21	False	True				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	4	3	3	6	True	False	False
42	4	21.0	62	2	D	0	1.0	1	True	4	4	1	2	1/2	False	1	7	7	6	6a	4	21	False	True				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	1	0	0	1	True	False	False
42	1	21.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	1	7	7	6	6a	4	21	False	True				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	True	False
43	1	21.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	4	43/2	False	False				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	2	1	1	5	False	False	False
44	1	22.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	1	7	7	6	6a	4	22	False	False				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	4	3	3	6	True	False	False
45	1	22.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	5	45/2	False	False				False	15	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	1	0	0	1	True	False	False
46	4	23.0	52	4	E	0	3.0	3	True	4	4	2	2	1/2	True	1	7	7	6	6a	3	23	False	True				False	16	vii%65		G	V		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	2	2	7	4	C#	E	D	D	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	True
46	4	23.0	61	7	C	1	3.0	3	True	4	4	1	2	1/2	True	1	7	7	6	6a	4	23	False	True				False	16	vii%65		G	V		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	2	2	7	4	C#	E	D	D	half-diminished seventh chord	1	True	True	True	True	True	6	5	5	7	True	True	False
