onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	6	2.0	64	4	E	0	1.0	1	True	2	4	2	1	3/8	True	1	2	2	2	2a	4	2	False	True				False	3	#viio6(2)/V	e	i		#viio6(2)/V	#vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/V	V	V/i	V	False	#viio6/V	#viio6/V, minor		#viio6(2)/V, minor	V	V	#viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
8	2	2.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	1	2	2	2	2a	4	2	False	True				False	3	#viio6(2)/V	e	i		#viio6(2)/V	#vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/V	V	V/i	V	False	#viio6/V	#viio6/V, minor		#viio6(2)/V, minor	V	V	#viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	1	0	5	True	False	False
10	2	2.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	5/2	False	True				False	4	#viio6/V	e	i		#viio6/V	#vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/V	V	V/i	V	False	#viio6/V	#viio6/V, minor		#viio6/V, minor	V	V	#viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	-6	-6	-7	b5	False	False	False
10	4	2.5	70	-2	B	-1	1.5	0	False	2	4	1	2	1/4	True	1	2	2	2	2a	4	5/2	False	True				False	4	#viio6/V	e	i		#viio6/V	#vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/V	V	V/i	V	False	#viio6/V	#viio6/V, minor		#viio6/V, minor	V	V	#viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	-6	-6	-7	b5	False	False	False
12	2	3.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	1	2	2	2	2a	5	3	False	False				False	4	#viio6/V	e	i		#viio6/V	#vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/V	V	V/i	V	False	#viio6/V	#viio6/V, minor		#viio6/V, minor	V	V	#viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
14	2	3.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	7/2	False	True				False	5	III.iio6	e	III		iio6	ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		4	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
14	2	3.5	63	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	7/2	False	True				False	5	III.iio6	e	III		iio6	ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		4	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-7	-4	-4	b6	True	False	False
14	2	3.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	7/2	False	True				False	5	III.iio6	e	III		iio6	ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		4	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
14	2	3.5	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	5	7/2	False	True				False	5	III.iio6	e	III		iio6	ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		4	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-7	-4	-4	b6	True	False	False
16	4	4.0	59	5	B	0	1.0	1	True	2	4	2	1	1/4	True	1	3	3	3	3a	3	4	False	True				False	6	I6(9)	e	III		I6(9)	I		6	9		M	True	False	(4, 1, 0)	(2,)	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(9), major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
16	4	4.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	3	3	3	3a	4	4	False	True				False	6	I6(9)	e	III		I6(9)	I		6	9		M	True	False	(4, 1, 0)	(2,)	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(9), major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
16	2	4.0	69	3	A	0	1.0	1	True	2	4	1	2	1/8	False	1	3	3	3	3a	4	4	False	True				False	6	I6(9)	e	III		I6(9)	I		6	9		M	True	False	(4, 1, 0)	(2,)	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(9), major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
16	2	4.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	3	3	3	3a	5	4	False	True				False	6	I6(9)	e	III		I6(9)	I		6	9		M	True	False	(4, 1, 0)	(2,)	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(9), major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
18	2	4.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	1	3	3	3	3a	4	9/2	False	True				False	7	I6	e	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
18	2	4.5	67	1	G	0	1.5	0	False	2	4	1	2	1/8	True	1	3	3	3	3a	4	9/2	False	True				False	7	I6	e	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
20	3	5.0	57	3	A	0	2.0	2	True	2	4	2	1	3/16	True	1	3	3	3	3a	3	5	False	True				False	8	V43	e	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		4	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
20	3	5.0	62	2	D	0	2.0	2	True	2	4	2	1	3/16	True	1	3	3	3	3a	4	5	False	True				False	8	V43	e	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		4	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
20	2	5.0	66	6	F	1	2.0	2	True	2	4	1	2	1/8	True	1	3	3	3	3a	4	5	False	True				False	8	V43	e	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		4	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	5	5	7	True	False	False
20	3	5.0	72	0	C	0	2.0	2	True	2	4	1	1	3/16	True	1	3	3	3	3a	5	5	False	True				False	8	V43	e	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		4	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
22	2	5.5	67	1	G	0	2.5	0	False	2	4	1	2	1/8	True	1	3	3	3	3a	4	11/2	False	True				False	9	V43(4)	e	III		V43(4)	V		43	4		Mm7	True	False	(2, -1, 1, 0)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43(4), major		V	V7	5		4	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-3	0	0	1	True	False	False
23	1	5.75	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	3	23/4	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
23	1	5.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	4	23/4	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
23	1	5.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	23/4	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
24	2	6.0	55	1	G	0	1.0	1	True	2	4	2	2	1/8	True	1	4	4	4	4a	3	6	False	False				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
24	4	6.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	4	4	4	4a	4	6	False	False				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
24	4	6.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	6	False	False				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
24	4	6.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	6	False	False				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
26	2	6.5	59	5	B	0	1.5	0	False	2	4	2	2	1/8	True	1	4	4	4	4a	3	13/2	False	True				False	11	I6	e	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
28	2	7.0	62	2	D	0	2.0	2	True	2	4	2	2	1/8	True	1	4	4	4	4a	4	7	False	True	HC	HC	}	True	12	V[V|HC}	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
28	4	7.0	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	1	4	4	4	4a	4	7	False	True	HC	HC	}	True	12	V[V|HC}	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
28	4	7.0	66	6	F	1	2.0	2	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	7	False	True	HC	HC	}	True	12	V[V|HC}	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
28	4	7.0	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	7	False	True	HC	HC	}	True	12	V[V|HC}	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
30	2	7.5	50	2	D	0	2.5	0	False	2	4	2	2	1/8	True	1	4	4	4	4a	3	15/2	False	False				False	12	V[V|HC}	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
32	8	8.0	50	2	D	0	1.0	1	True	2	4	2	2	1/2	False	1	5	5	5	5a	3	8	False	False			{	False	13	{	e	III	V	V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
32	4	8.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	5	5	5	5a	4	8	False	False			{	False	13	{	e	III	V	V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
34	2	8.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	4	17/2	False	True				False	14	V(64)	e	III	V	V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
34	2	8.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	5	17/2	False	True				False	14	V(64)	e	III	V	V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
34	2	8.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	5	17/2	False	True				False	14	V(64)	e	III	V	V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
36	3	9.0	62	2	D	0	2.0	2	True	2	4	2	1	3/16	True	1	5	5	5	5a	4	9	False	True				False	15	V	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
36	2	9.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	5	5	5	5a	4	9	False	True				False	15	V	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
36	2	9.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	5	5	5	5a	5	9	False	True				False	15	V	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
36	2	9.0	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	1	5	5	5	5a	5	9	False	True				False	15	V	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
38	2	9.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	4	19/2	False	True				False	16	viio64/V	e	III	V	viio64/V	vii	o	64		V	o	True	False	(0, 6, 3)	()	6	0	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	4	1	2	7	1	C#	G	G	D	diminished triad	2	True	True	True	True	True	-3	0	-1	1	True	False	True
38	2	9.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	5	19/2	False	True				False	16	viio64/V	e	III	V	viio64/V	vii	o	64		V	o	True	False	(0, 6, 3)	()	6	0	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	4	1	2	7	1	C#	G	G	D	diminished triad	2	True	True	True	True	True	3	6	5	#4	True	True	False
38	2	9.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	5	19/2	False	True				False	16	viio64/V	e	III	V	viio64/V	vii	o	64		V	o	True	False	(0, 6, 3)	()	6	0	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	4	1	2	7	1	C#	G	G	D	diminished triad	2	True	True	True	True	True	0	3	2	6	True	False	False
39	1	9.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	4	39/4	False	False				False	16	viio64/V	e	III	V	viio64/V	vii	o	64		V	o	True	False	(0, 6, 3)	()	6	0	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	4	1	2	7	1	C#	G	G	D	diminished triad	2	True	True	True	True	True	-2	1	0	5	False	False	False
40	2	10.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	6	6	6	6a	4	10	False	True				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
40	8	10.0	66	6	F	1	1.0	1	True	2	4	1	1	1/2	True	1	6	6	6	6a	4	10	False	True				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
40	8	10.0	69	3	A	0	1.0	1	True	2	4	1	1	1/2	True	1	6	6	6	6a	4	10	False	True				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
40	8	10.0	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	1	6	6	6	6a	5	10	False	True				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
42	2	10.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	21/2	False	False				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
44	2	11.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	1	6	6	6	6a	4	11	False	False				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
46	2	11.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	23/2	False	False				False	17	V]	e	III	V	V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
48	2	12.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	1	7	7	7	7a	4	12	False	True				False	18	V2	e	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
