onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	61	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	2	2	1	1a	4	3	False	True				False	2	V2(9)		D	I		V2(9)	V		2	9		Mm7	False	False	(-1, 1, 5, 2)	(3,)	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(9), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
12	4	3.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	2	2	1	1a	4	3	False	True				False	2	V2(9)		D	I		V2(9)	V		2	9		Mm7	False	False	(-1, 1, 5, 2)	(3,)	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(9), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
16	2	4.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	2	3	3	2	2a	3	4	False	True				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
16	2	4.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	2	3	3	2	2a	3	4	False	True				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	8	4.0	62	2	D	0	1.0	1	True	3	4	1	1	1/2	True	2	3	3	2	2a	4	4	False	True				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	8	4.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	3	3	2	2a	4	4	False	True				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19	1	4.75	53	11	E	1	1.75	0	False	3	4	2	1	1/16	True	2	3	3	2	2a	3	19/4	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	9	9	9	#2	False	False	False
19	1	4.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	2	3	3	2	2a	3	19/4	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	4	5.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	5	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	4	5.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	5	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	4	6.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	6	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
24	4	6.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	6	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	4	6.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	2	2a	4	6	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	4	6.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	2	2a	5	6	False	False				False	3	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
28	2	7.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	2	4	4	3	3a	3	7	False	True				False	4	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
28	2	7.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	2	4	4	3	3a	3	7	False	True				False	4	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
28	2	7.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	3	3a	4	7	False	True				False	4	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	7.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	4	4	3	3a	5	7	False	True				False	4	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
31	1	7.75	50	2	D	0	1.75	0	False	3	4	2	1	1/16	True	2	4	4	3	3a	3	31/4	False	True				False	5	I(+6)	vi6(+7)	D	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
31	1	7.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	2	4	4	3	3a	3	31/4	False	True				False	5	I(+6)	vi6(+7)	D	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
31	1	7.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	31/4	False	True				False	5	I(+6)	vi6(+7)	D	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
31	1	7.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	31/4	False	True				False	5	I(+6)	vi6(+7)	D	I		I(+6)	I			+6		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+6), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
32	4	8.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	8	False	True				False	6	V6		D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
32	4	8.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	8	False	True				False	6	V6		D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
32	4	8.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	8	False	True				False	6	V6		D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
32	4	8.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	8	False	True				False	6	V6		D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
36	4	9.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	2	9	False	True				False	7	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	4	9.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	9	False	True				False	7	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	4	9.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	9	False	True				False	7	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	4	9.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	9	False	True				False	7	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	4	9.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	4	4	3	3a	5	9	False	True				False	7	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	2	10.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	2	5	5	4	4a	3	10	False	True			}	True	8	I}		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	10.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	2	5	5	4	4a	3	10	False	True			}	True	8	I}		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	2	10.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	5	5	4	4a	4	10	False	True			}	True	8	I}		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	2	10.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	5	5	4	4a	5	10	False	True			}	True	8	I}		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	10.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	5	5	4	4a	5	10	False	True			}	True	8	I}		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
43	1	10.75	52	4	E	0	1.75	0	False	3	4	2	1	1/16	True	2	5	5	4	4a	3	43/4	False	True				False	9	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
43	1	10.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	2	5	5	4	4a	3	43/4	False	True				False	9	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
43	1	10.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	4	43/4	False	True				False	9	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
43	1	10.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	43/4	False	True				False	9	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
43	1	10.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	43/4	False	True				False	9	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
44	4	11.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	11	False	True	IAC	IAC		False	10	I6|IAC		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
44	4	11.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	11	False	True	IAC	IAC		False	10	I6|IAC		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	11	False	True	IAC	IAC		False	10	I6|IAC		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	5	5	4	4a	5	11	False	True	IAC	IAC		False	10	I6|IAC		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
48	4	12.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	12	False	True			{	False	11	I{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	12.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	12	False	True			{	False	11	I{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
