onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	1	1.0	73	7	C	1	1.5	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	5	1	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
4	2	1.0	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	2	2	2	1	1a	5	1	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
5	1	1.25	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	5/4	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
5	1	1.25	69	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	5/4	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6	1	1.5	78	6	F	1	2.0	2	True	2	4	1	2	1/16	True	2	2	2	1	1a	5	3/2	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
6	2	1.5	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	2	2	1	1a	5	3/2	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
7	1	1.75	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	7/4	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
7	1	1.75	69	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	7/4	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
8	2	2.0	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	2	2	1	1a	3	2	False	True				False	2		V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
8	1	2.0	76	4	E	0	2.5	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	5	2	False	True				False	2		V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
8	2	2.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	2	2	1	1a	5	2	False	True				False	2		V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
9	1	2.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	9/4	False	False				False	2		V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
9	1	2.25	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	9/4	False	False				False	2		V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
10	8	2.5	45	3	A	0	1.0	1	True	2	4	2	2	1/2	True	2	3	3	2	2a	2	5/2	True	True				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	2	2.5	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	3	3	2	2a	3	5/2	True	True				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	1	2.5	74	2	D	0	1.0	1	True	2	4	1	2	1/16	True	2	3	3	2	2a	5	5/2	True	True				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	3	3	2	2a	5	5/2	True	True				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
11	1	2.75	62	2	D	0	1.25	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	11/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
11	1	2.75	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	11/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	2	3.0	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	3	3	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	1	3.0	69	3	A	0	1.5	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	3	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	2	3.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	2	3	3	2	2a	4	3	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
13	1	3.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	13/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
13	1	3.25	66	6	F	1	1.75	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	13/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	2	3.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	3	3	2	2a	3	7/2	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
15	1	3.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	15/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
15	1	3.75	66	6	F	1	2.25	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	15/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	2	4.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	3	4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	1	4.0	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	4.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	3	3	2	2a	4	4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
17	1	4.25	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	17/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
17	1	4.25	66	6	F	1	2.75	0	False	2	4	1	2	1/16	True	2	3	3	2	2a	4	17/4	False	False				False	3		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	1	4.5	45	3	A	0	1.0	1	True	2	4	2	1	1/16	True	2	4	4	3	3a	2	9/2	False	True				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	1	4.5	45	3	A	0	1.0	1	True	2	4	2	2	1/16	True	2	4	4	3	3a	2	9/2	False	True				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	1	4.5	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	2	4	4	3	3a	4	9/2	False	True				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	1	4.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	4	4	3	3a	4	9/2	False	True				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
19	1	4.75	55	1	G	0	1.25	0	False	2	4	2	2	1/16	True	2	4	4	3	3a	3	19/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
19	1	4.75	57	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	4	4	3	3a	3	19/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
19	1	4.75	61	7	C	1	1.25	0	False	2	4	1	2	1/16	True	2	4	4	3	3a	4	19/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
19	1	4.75	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	4	4	3	3a	4	19/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
20	1	5.0	55	1	G	0	1.5	0	False	2	4	2	2	1/16	True	2	4	4	3	3a	3	5	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	5.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	4	4	3	3a	3	5	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	61	7	C	1	1.5	0	False	2	4	1	2	1/8	True	2	4	4	3	3a	4	5	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
20	1	5.0	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	2	4	4	3	3a	4	5	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
21	1	5.25	54	6	F	1	1.75	0	False	2	4	2	2	1/16	True	2	4	4	3	3a	3	21/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
21	1	5.25	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	2	4	4	3	3a	4	21/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
22	2	5.5	52	4	E	0	2.0	2	True	2	4	2	2	1/8	True	2	4	4	3	3a	3	11/2	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
22	2	5.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	False	2	4	4	3	3a	3	11/2	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	1	5.5	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	2	4	4	3	3a	4	11/2	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	2	5.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	2	4	4	3	3a	4	11/2	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
23	1	5.75	61	7	C	1	2.25	0	False	2	4	1	2	1/16	True	2	4	4	3	3a	4	23/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
23	1	5.75	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	2	4	4	3	3a	4	23/4	False	False				False	4		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
24	2	6.0	33	3	A	0	2.5	0	False	2	4	2	2	1/8	True	2	4	4	3	3a	1	6	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	2	6.0	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	4	4	3	3a	2	6	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	71	5	B	0	2.5	0	False	2	4	1	2	1/16	True	2	4	4	3	3a	4	6	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
