onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	3	1.0	80	8	G	1	1.0	1	True	3	4	1	1	3/16	True	3	2	2	1	1a	5	1	False	True				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
7	1	1.75	48	12	B	1	1.75	0	False	3	4	2	1	1/16	True	3	2	2	1	1a	2	7/4	False	True				False	3	#viio7/iii	A	I		#viio7/iii	#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	3	3	7	12	12	B#	B#	A	C#	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
7	1	1.75	60	12	B	1	1.75	0	False	3	4	2	1	1/16	True	3	2	2	1	1a	3	7/4	False	True				False	3	#viio7/iii	A	I		#viio7/iii	#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	3	3	7	12	12	B#	B#	A	C#	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
7	1	1.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	3	2	2	1	1a	4	7/4	False	True				False	3	#viio7/iii	A	I		#viio7/iii	#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	3	3	7	12	12	B#	B#	A	C#	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
7	1	1.75	75	9	D	1	1.75	0	False	3	4	1	1	1/16	True	3	2	2	1	1a	5	7/4	False	True				False	3	#viio7/iii	A	I		#viio7/iii	#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	3	3	7	12	12	B#	B#	A	C#	diminished seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
7	1	1.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	3	2	2	1	1a	5	7/4	False	True				False	3	#viio7/iii	A	I		#viio7/iii	#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	3	3	7	12	12	B#	B#	A	C#	diminished seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
8	4	2.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	2	2	1	1a	3	2	False	True				False	4	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
8	4	2.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	2	2	1	1a	4	2	False	True				False	4	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
8	4	2.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	2	2	1	1a	4	2	False	True				False	4	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
8	4	2.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	3	2	2	1	1a	5	2	False	True				False	4	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
8	4	2.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	2	2	1	1a	5	2	False	True				False	4	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	3.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	2	2	1	1a	2	3	False	True				False	5	vi6	A	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
12	4	3.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	2	2	1	1a	3	3	False	True				False	5	vi6	A	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
12	4	3.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	2	2	1	1a	4	3	False	True				False	5	vi6	A	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
12	4	3.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	2	2	1	1a	5	3	False	True				False	5	vi6	A	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
12	4	3.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	2	2	1	1a	5	3	False	True				False	5	vi6	A	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
16	4	4.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	3	3	2	2a	2	4	False	True				False	6	V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
16	4	4.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	4	False	True				False	6	V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
16	4	4.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	4	False	True				False	6	V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
16	4	4.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	4	False	True				False	6	V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
16	4	4.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	3	3	3	2	2a	5	4	False	True				False	6	V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
20	4	5.0	40	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	2	5	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	5.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	5	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	5.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	5	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
20	4	5.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	5	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
20	4	5.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	3	3	2	2a	5	5	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	6.0	42	6	F	1	3.0	3	True	3	4	2	1	1/8	True	3	3	3	2	2a	2	6	False	True				False	8	ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
24	2	6.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	3	3	3	2	2a	3	6	False	True				False	8	ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
24	2	6.0	66	6	F	1	3.0	3	True	3	4	1	2	1/8	True	3	3	3	2	2a	4	6	False	True				False	8	ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
24	4	6.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	6	False	True				False	8	ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
24	4	6.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	3	3	2	2a	5	6	False	True				False	8	ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	44	8	G	1	3.5	0	False	3	4	2	1	1/8	True	3	3	3	2	2a	2	13/2	False	True				False	9	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
26	2	6.5	56	8	G	1	3.5	0	False	3	4	2	1	1/8	True	3	3	3	2	2a	3	13/2	False	True				False	9	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
26	2	6.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	3	3	3	2	2a	4	13/2	False	True				False	9	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
28	3	7.0	45	3	A	0	1.0	1	True	3	4	2	1	3/16	True	3	4	4	3	3a	2	7	False	True				False	10	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	3	7.0	57	3	A	0	1.0	1	True	3	4	2	1	3/16	True	3	4	4	3	3a	3	7	False	True				False	10	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	3	7.0	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	3	4	4	3	3a	4	7	False	True				False	10	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	3	7.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	3	4	4	3	3a	4	7	False	True				False	10	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	3	7.0	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	4	4	3	3a	5	7	False	True				False	10	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
31	1	7.75	41	11	E	1	1.75	0	False	3	4	2	1	1/16	True	3	4	4	3	3a	2	31/4	False	True				False	11	#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
31	1	7.75	53	11	E	1	1.75	0	False	3	4	2	1	1/16	True	3	4	4	3	3a	3	31/4	False	True				False	11	#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
31	1	7.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	3	4	4	3	3a	4	31/4	False	True				False	11	#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
31	1	7.75	68	8	G	1	1.75	0	False	3	4	1	1	1/16	True	3	4	4	3	3a	4	31/4	False	True				False	11	#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
31	1	7.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	3	4	4	3	3a	4	31/4	False	True				False	11	#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
32	4	8.0	42	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	4	4	3	3a	2	8	False	True				False	12	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
32	4	8.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	8	False	True				False	12	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
32	4	8.0	61	7	C	1	2.0	2	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	12	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	4	8.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	12	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
32	4	8.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	12	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	4	9.0	38	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	4	4	3	3a	2	9	False	True				False	13	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	4	9.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	9	False	True				False	13	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	4	9.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	9	False	True				False	13	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	4	9.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	9	False	True				False	13	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
36	4	9.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	9	False	True				False	13	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
