onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	4	3.667	69	3	A	0	2.667	0	False	2	4	2	1	1/12	True	1	2	2	2	2a	4	11/3	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
48	6	4.0	55	1	G	0	1.0	1	True	2	4	2	2	1/8	True	1	3	3	3	3a	3	4	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	4.0	59	5	B	0	1.0	1	True	2	4	2	1	1/12	True	1	3	3	3	3a	3	4	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	12	4.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	3	3	3	3a	4	4	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	4	4.333	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	3	3	3	3a	4	13/3	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	4.667	67	1	G	0	1.667	0	False	2	4	2	1	1/12	True	1	3	3	3	3a	4	14/3	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	6	5.0	49	7	C	1	2.0	2	True	2	4	2	2	1/8	True	1	3	3	3	3a	3	5	False	True				False	5	viio7/V	G	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
60	4	5.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/12	True	1	3	3	3	3a	3	5	False	True				False	5	viio7/V	G	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
60	12	5.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	1	3	3	3	3a	5	5	False	True				False	5	viio7/V	G	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
64	4	5.333	64	4	E	0	2.333	0	False	2	4	2	1	1/12	True	1	3	3	3	3a	4	16/3	False	False				False	5	viio7/V	G	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
68	4	5.667	67	1	G	0	2.667	0	False	2	4	2	1	1/12	True	1	3	3	3	3a	4	17/3	False	False				False	5	viio7/V	G	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
72	6	6.0	50	2	D	0	1.0	1	True	2	4	2	2	1/8	True	1	4	4	4	4a	3	6	False	True				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	6.0	57	3	A	0	1.0	1	True	2	4	2	1	1/12	True	1	4	4	4	4a	3	6	False	True				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	9	6.0	78	6	F	1	1.0	1	True	2	4	1	1	3/16	True	1	4	4	4	4a	5	6	False	True				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
76	4	6.333	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	4	4	4	4a	4	19/3	False	False				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	4	6.667	66	6	F	1	1.667	0	False	2	4	2	1	1/12	True	1	4	4	4	4a	4	20/3	False	False				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
81	3	6.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	27/4	False	False				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
84	6	7.0	54	6	F	1	2.0	2	True	2	4	2	2	1/8	True	1	4	4	4	4a	3	7	False	True				False	7	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
84	4	7.0	60	0	C	0	2.0	2	True	2	4	2	1	1/12	True	1	4	4	4	4a	4	7	False	True				False	7	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	12	7.0	74	2	D	0	2.0	2	True	2	4	1	1	1/4	True	1	4	4	4	4a	5	7	False	True				False	7	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
88	4	7.333	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	4	4	4	4a	4	22/3	False	False				False	7	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
92	4	7.667	69	3	A	0	2.667	0	False	2	4	2	1	1/12	True	1	4	4	4	4a	4	23/3	False	False				False	7	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
96	6	8.0	55	1	G	0	1.0	1	True	2	4	2	2	1/8	True	1	5	5	5	5a	3	8	False	True				False	8	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	8.0	59	5	B	0	1.0	1	True	2	4	2	1	1/12	True	1	5	5	5	5a	3	8	False	True				False	8	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	12	8.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	5	5	5	5a	4	8	False	True				False	8	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
100	4	8.333	62	2	D	0	1.333	0	False	2	4	2	1	1/12	True	1	5	5	5	5a	4	25/3	False	False				False	8	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	4	8.667	67	1	G	0	1.667	0	False	2	4	2	1	1/12	True	1	5	5	5	5a	4	26/3	False	False				False	8	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	6	9.0	47	5	B	0	2.0	2	True	2	4	2	3	1/8	True	1	5	5	5	5a	2	9	False	True				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
108	4	9.0	55	1	G	0	2.0	2	True	2	4	2	1	1/12	True	1	5	5	5	5a	3	9	False	True				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
108	12	9.0	55	1	G	0	2.0	2	True	2	4	2	2	1/4	True	1	5	5	5	5a	3	9	False	True				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
108	12	9.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	1	5	5	5	5a	5	9	False	True				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
112	4	9.333	62	2	D	0	2.333	0	False	2	4	2	1	1/12	True	1	5	5	5	5a	4	28/3	False	False				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
116	4	9.667	67	1	G	0	2.667	0	False	2	4	2	1	1/12	True	1	5	5	5	5a	4	29/3	False	False				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
120	6	10.0	48	0	C	0	1.0	1	True	2	4	2	3	1/8	True	1	6	6	6	6a	3	10	False	True				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
120	4	10.0	55	1	G	0	1.0	1	True	2	4	2	1	1/12	True	1	6	6	6	6a	3	10	False	True				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	12	10.0	55	1	G	0	1.0	1	True	2	4	2	2	1/4	False	1	6	6	6	6a	3	10	False	True				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	9	10.0	76	4	E	0	1.0	1	True	2	4	1	1	3/16	True	1	6	6	6	6a	5	10	False	True				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
124	4	10.333	64	4	E	0	1.333	0	False	2	4	2	1	1/12	True	1	6	6	6	6a	4	31/3	False	False				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
128	4	10.667	67	1	G	0	1.667	0	False	2	4	2	1	1/12	True	1	6	6	6	6a	4	32/3	False	False				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
129	3	10.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	43/4	False	False				False	10	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
132	6	11.0	52	4	E	0	2.0	2	True	2	4	2	2	1/8	True	1	6	6	6	6a	3	11	False	True				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
132	4	11.0	55	1	G	0	2.0	2	True	2	4	2	1	1/12	True	1	6	6	6	6a	3	11	False	True				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
132	12	11.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	1	6	6	6	6a	5	11	False	True				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
136	4	11.333	60	0	C	0	2.333	0	False	2	4	2	1	1/12	True	1	6	6	6	6a	4	34/3	False	False				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
140	4	11.667	67	1	G	0	2.667	0	False	2	4	2	1	1/12	True	1	6	6	6	6a	4	35/3	False	False				False	11	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
144	6	12.0	50	2	D	0	1.0	1	True	2	4	2	2	1/8	True	1	7	7	7	7a	3	12	False	True				False	12	V7(4)	G	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
144	4	12.0	55	1	G	0	1.0	1	True	2	4	2	1	1/12	True	1	7	7	7	7a	3	12	False	True				False	12	V7(4)	G	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
