onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	6	2.5	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	3	3	2	2a	4	5/2	False	True				False	5		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
30	6	2.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	3	3	2	2a	4	5/2	False	True				False	5		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	6	3.0	53	-1	F	0	1.5	0	False	2	4	3	1	1/8	True	0	3	3	2	2a	3	3	False	True				False	6		ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
36	6	3.0	57	3	A	0	1.5	0	False	2	4	3	1	1/8	True	0	3	3	2	2a	3	3	False	True				False	6		ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
36	6	3.0	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	3	3	False	True				False	6		ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
36	6	3.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	4	3	False	True				False	6		ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	6	3.5	52	4	E	0	2.0	2	True	2	4	3	1	1/8	True	0	3	3	2	2a	3	7/2	False	True	HC	HC	}	True	7		V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	6	3.5	56	8	G	1	2.0	2	True	2	4	3	1	1/8	True	0	3	3	2	2a	3	7/2	False	True	HC	HC	}	True	7		V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
42	6	3.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	3	3	2	2a	3	7/2	False	True	HC	HC	}	True	7		V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	6	3.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	3	3	2	2a	4	7/2	False	True	HC	HC	}	True	7		V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	6	4.0	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	5	4	False	True			{	False	8		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
48	6	4.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	5	4	False	True			{	False	8		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
48	6	4.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	5	4	False	True			{	False	8		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	6	4.5	69	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	4	4	3	3a	4	9/2	True	True				False	9		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	6	4.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	4	4	3	3a	5	9/2	True	True				False	9		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	6	4.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	4	4	3	3a	5	9/2	True	True				False	9		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	6	5.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	0	4	4	3	3a	4	5	False	True				False	10		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
60	6	5.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	4	4	3	3a	4	5	False	True				False	10		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
60	6	5.0	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	4	4	3	3a	4	5	False	True				False	10		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
66	6	5.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	4	4	3	3a	4	11/2	False	True				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
66	6	5.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	4	4	3	3a	4	11/2	False	True				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
66	6	5.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	3	3a	5	11/2	False	True				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
66	6	5.5	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	4	4	3	3a	5	11/2	False	True				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
72	6	6.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	4	4	3	3a	4	6	False	False				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
72	6	6.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	4	4	3	3a	4	6	False	False				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
72	6	6.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	4	4	3	3a	4	6	False	False				False	11		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
78	12	6.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	5	5	4	4a	4	13/2	False	True				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	12	6.5	68	8	G	1	1.0	1	True	2	4	2	1	1/4	True	0	5	5	4	4a	4	13/2	False	True				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
78	6	6.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	5	5	4	4a	4	13/2	False	True				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
78	12	6.5	71	5	B	0	1.0	1	True	2	4	2	1	1/4	True	0	5	5	4	4a	4	13/2	False	True				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	6	7.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	5	5	4	4a	4	7	False	False				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	6	8.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	5	5	4	4a	3	8	False	False				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	6	8.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	5	5	4	4a	4	8	False	False				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	6	8.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	5	5	4	4a	4	8	False	False				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
96	6	8.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	5	5	4	4a	4	8	False	False				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	6	8.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	5	5	4	4a	4	8	False	False				False	12		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
102	12	8.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	0	6	6	5	5a	3	17/2	False	True				False	13		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
102	12	8.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	6	6	5	5a	4	17/2	False	True				False	13		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
102	12	8.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	6	6	5	5a	4	17/2	False	True				False	13		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
102	6	8.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	6	6	5	5a	5	17/2	False	True				False	13		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
102	12	8.5	72	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	6	6	5	5a	5	17/2	False	True				False	13		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	6	9.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	6	6	5	5a	5	9	False	False				False	13		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
114	12	9.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/4	True	0	6	6	5	5a	3	19/2	False	True				False	14		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
114	6	9.5	62	2	D	0	2.0	2	True	2	4	2	2	1/8	True	0	6	6	5	5a	4	19/2	False	True				False	14		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
114	6	9.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	6	6	5	5a	5	19/2	False	True				False	14		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
114	12	9.5	77	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	6	6	5	5a	5	19/2	False	True				False	14		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
120	6	10.0	60	0	C	0	2.5	0	False	2	4	2	2	1/8	True	0	6	6	5	5a	4	10	False	True				False	15		IVM7/III	a	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	3	3	0	-1	-1	F	F	A	C	major seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
120	6	10.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	5	5a	5	10	False	True				False	15		IVM7/III	a	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	3	3	0	-1	-1	F	F	A	C	major seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
126	18	10.5	55	1	G	0	1.0	1	True	2	4	3	1	3/8	True	0	7	7	6	6a	3	21/2	False	True				False	16		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
126	6	10.5	60	0	C	0	1.0	1	True	2	4	2	2	1/8	False	0	7	7	6	6a	4	21/2	False	True				False	16		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
126	18	10.5	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	7	7	6	6a	5	21/2	False	True				False	16		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
126	18	10.5	77	-1	F	0	1.0	1	True	2	4	2	1	3/8	False	0	7	7	6	6a	5	21/2	False	True				False	16		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
132	12	11.0	59	5	B	0	1.5	0	False	2	4	2	2	1/4	True	0	7	7	6	6a	3	11	False	True				False	17		V7/III	a	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
144	6	12.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	7	7	6	6a	3	12	False	True				False	18		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
