onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	48	2.0	59	5	B	0	3.0	3	True	4	4	1	2	1/4	False	3	1	1	1	1a	3	2	False	True				False	1	ii2		A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
96	48	2.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	3	1	1	1	1a	4	2	False	True				False	1	ii2		A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	12	2.25	57	3	A	0	3.25	0	False	4	4	2	2	1/16	True	3	1	1	1	1a	3	9/4	False	False				False	1	ii2		A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
120	12	2.5	56	8	G	1	3.5	0	False	4	4	2	2	1/16	True	3	1	1	1	1a	3	5/2	False	False				False	1	ii2		A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	5	5	5	7	False	False	False
132	12	2.75	54	6	F	1	3.75	0	False	4	4	2	2	1/16	True	3	1	1	1	1a	3	11/4	False	False				False	1	ii2		A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
144	24	3.0	56	8	G	1	4.0	4	True	4	4	2	2	1/8	True	3	1	1	1	1a	3	3	False	True				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
144	48	3.0	56	8	G	1	4.0	4	True	4	4	2	1	1/4	True	3	1	1	1	1a	3	3	False	True				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
144	12	3.0	59	5	B	0	4.0	4	True	4	4	1	2	1/16	False	3	1	1	1	1a	3	3	False	True				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
144	12	3.0	62	2	D	0	4.0	4	True	4	4	1	1	1/16	True	3	1	1	1	1a	4	3	False	True				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	12	3.25	62	2	D	0	4.25	0	False	4	4	1	1	1/16	True	3	1	1	1	1a	4	13/4	False	False				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	24	3.5	52	4	E	0	4.5	0	False	4	4	2	2	1/8	True	3	1	1	1	1a	3	7/2	False	False				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
168	12	3.5	61	7	C	1	4.5	0	False	4	4	1	1	1/16	True	3	1	1	1	1a	4	7/2	False	False				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
180	12	3.75	59	5	B	0	4.75	0	False	4	4	1	1	1/16	True	3	1	1	1	1a	3	15/4	False	False				False	2	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
192	48	4.0	57	3	A	0	1.0	1	True	4	4	2	2	1/4	True	3	2	2	2	2a	3	4	False	True				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	4.0	59	5	B	0	1.0	1	True	4	4	1	1	1/16	False	3	2	2	2	2a	3	4	False	True				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
204	12	4.25	59	5	B	0	1.25	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	3	17/4	False	False				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
204	12	4.25	59	5	B	0	1.25	0	False	4	4	1	2	1/16	True	3	2	2	2	2a	3	17/4	False	False				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
216	12	4.5	59	5	B	0	1.5	0	False	4	4	1	2	1/16	False	3	2	2	2	2a	3	9/2	False	False				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
216	24	4.5	61	7	C	1	1.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	4	9/2	False	False				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
228	12	4.75	59	5	B	0	1.75	0	False	4	4	1	2	1/16	True	3	2	2	2	2a	3	19/4	False	False				False	3	I(9)		A	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
240	48	5.0	49	7	C	1	2.0	2	True	4	4	2	2	1/4	True	3	2	2	2	2a	3	5	False	True				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	12	5.0	57	3	A	0	2.0	2	True	4	4	1	2	1/16	True	3	2	2	2	2a	3	5	False	True				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
240	12	5.0	61	7	C	1	2.0	2	True	4	4	1	1	1/16	False	3	2	2	2	2a	4	5	False	True				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
252	12	5.25	61	7	C	1	2.25	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	4	21/4	False	False				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
264	24	5.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
264	12	5.5	62	2	D	0	2.5	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	4	11/2	False	False				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
276	12	5.75	64	4	E	0	2.75	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	4	23/4	False	False				False	4	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
288	36	6.0	50	2	D	0	3.0	3	True	4	4	2	2	3/16	True	3	2	2	2	2a	3	6	False	True				False	5	ii65		A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	48	6.0	54	6	F	1	3.0	3	True	4	4	2	1	1/4	True	3	2	2	2	2a	3	6	False	True				False	5	ii65		A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
288	48	6.0	57	3	A	0	3.0	3	True	4	4	1	2	1/4	True	3	2	2	2	2a	3	6	False	True				False	5	ii65		A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
300	12	6.25	61	7	C	1	3.25	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	4	25/4	False	False				False	5	ii65		A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
312	24	6.5	59	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	3	13/2	False	False				False	5	ii65		A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
324	12	6.75	52	4	E	0	3.75	0	False	4	4	2	2	1/16	True	3	2	2	2	2a	3	27/4	False	False				False	5	ii65		A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
336	36	7.0	51	9	D	1	4.0	4	True	4	4	2	2	3/16	True	3	2	2	2	2a	3	7	False	True				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
340	2	7.083	56	8	G	1	4.083	0	False	4	4	1	1	1/96	True	3	2	2	2	2a	3	85/12	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
342	2	7.125	54	6	F	1	4.125	0	False	4	4	1	1	1/96	True	3	2	2	2	2a	3	57/8	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
344	2	7.167	56	8	G	1	4.167	0	False	4	4	1	1	1/96	True	3	2	2	2	2a	3	43/6	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
346	2	7.208	57	3	A	0	4.208	0	False	4	4	1	1	1/96	True	3	2	2	2	2a	3	173/24	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
348	36	7.25	54	6	F	1	4.25	0	False	4	4	1	2	3/16	False	3	2	2	2	2a	3	29/4	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
348	36	7.25	57	3	A	0	4.25	0	False	4	4	1	2	3/16	False	3	2	2	2	2a	3	29/4	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
348	36	7.25	59	5	B	0	4.25	0	False	4	4	1	1	3/16	True	3	2	2	2	2a	3	29/4	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
372	12	7.75	47	5	B	0	4.75	0	False	4	4	2	2	1/16	True	3	2	2	2	2a	2	31/4	False	False				False	6	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
384	48	8.0	52	4	E	0	1.0	1	True	4	4	2	2	1/4	True	3	3	3	3	3a	3	8	False	True				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	96	8.0	52	4	E	0	1.0	1	True	4	4	2	1	1/2	True	3	3	3	3	3a	3	8	False	True				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	36	8.0	54	6	F	1	1.0	1	True	4	4	1	2	3/16	False	3	3	3	3	3a	3	8	False	True				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
384	36	8.0	57	3	A	0	1.0	1	True	4	4	1	2	3/16	False	3	3	3	3	3a	3	8	False	True				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
384	48	8.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	False	3	3	3	3	3a	3	8	False	True				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
420	4	8.75	57	3	A	0	1.75	0	False	4	4	1	2	1/48	True	3	3	3	3	3a	3	35/4	False	False				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
424	4	8.833	56	8	G	1	1.833	0	False	4	4	1	2	1/48	True	3	3	3	3	3a	3	53/6	False	False				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
428	4	8.917	54	6	F	1	1.917	0	False	4	4	1	2	1/48	True	3	3	3	3	3a	3	107/12	False	False				False	7	V(94)		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
432	48	9.0	40	4	E	0	2.0	2	True	4	4	2	2	1/4	True	3	3	3	3	3a	2	9	False	True				False	8	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
432	36	9.0	56	8	G	1	2.0	2	True	4	4	1	2	3/16	True	3	3	3	3	3a	3	9	False	True				False	8	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
432	12	9.0	59	5	B	0	2.0	2	True	4	4	1	1	1/16	False	3	3	3	3	3a	3	9	False	True				False	8	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
444	12	9.25	59	5	B	0	2.25	0	False	4	4	1	1	1/16	True	3	3	3	3	3a	3	37/4	False	False				False	8	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
456	24	9.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	3	3	3	3a	4	19/2	False	False				False	8	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
468	12	9.75	56	8	G	1	2.75	0	False	4	4	1	2	1/16	True	3	3	3	3	3a	3	39/4	False	False				False	8	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
