onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
420	45	3.5	58	-2	B	-1	4.5	0	False	4	4	2	1	3/32	True	-2	1	1	1	1a	3	7/2	False	False				False	1	I(^4)		Bb	I		I(^4)	I			^4		M	False	False	(0, 4, -1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(^4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
450	30	3.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	4	15/4	False	True				False	2	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
465	15	3.875	58	-2	B	-1	4.875	0	False	4	4	2	1	1/32	True	-2	1	1	1	1a	3	31/8	False	False				False	2	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	0	4.0	62	2	D	0	1.0	1	True	4	4	1	1	0	True	-2	2	2	2	2a	4	4	False	True				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
480	120	4.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	2	2	2	2a	3	4	False	True				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
480	90	4.0	60	0	C	0	1.0	1	True	4	4	1	1	3/16	True	-2	2	2	2	2a	4	4	False	True				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
570	30	4.75	60	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	19/4	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
600	90	5.0	65	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	-2	2	2	2	2a	4	5	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
660	60	5.5	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	2	11/2	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
690	6	5.75	63	-3	E	-1	2.75	0	False	4	4	1	1	1/80	True	-2	2	2	2	2a	4	23/4	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
696	6	5.8	62	2	D	0	2.8	0	False	4	4	1	1	1/80	True	-2	2	2	2	2a	4	29/5	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
702	6	5.85	60	0	C	0	2.85	0	False	4	4	1	1	1/80	True	-2	2	2	2	2a	4	117/20	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
708	6	5.9	58	-2	B	-1	2.9	0	False	4	4	1	1	1/80	True	-2	2	2	2	2a	3	59/10	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
714	6	5.95	57	3	A	0	2.95	0	False	4	4	1	1	1/80	True	-2	2	2	2	2a	3	119/20	False	False				False	3	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
720	0	6.0	57	3	A	0	3.0	3	True	4	4	1	1	0	True	-2	2	2	2	2a	3	6	False	True				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
720	0	6.0	45	3	A	0	3.0	3	True	4	4	2	1	0	True	-2	2	2	2	2a	2	6	False	True				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
720	120	6.0	43	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-2	2	2	2	2a	2	6	False	True				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
720	90	6.0	58	-2	B	-1	3.0	3	True	4	4	1	1	3/16	True	-2	2	2	2	2a	3	6	False	True				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
810	10	6.75	58	-2	B	-1	3.75	0	False	4	4	1	1	1/48	True	-2	2	2	2	2a	3	27/4	False	False				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
820	10	6.833	60	0	C	0	3.833	0	False	4	4	1	1	1/48	True	-2	2	2	2	2a	4	41/6	False	False				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
830	10	6.917	62	2	D	0	3.917	0	False	4	4	1	1	1/48	True	-2	2	2	2	2a	4	83/12	False	False				False	4	vi		Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
840	0	7.0	62	2	D	0	4.0	4	True	4	4	1	1	0	True	-2	2	2	2	2a	4	7	False	True				False	5	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
840	90	7.0	60	0	C	0	4.0	4	True	4	4	1	1	3/16	True	-2	2	2	2	2a	4	7	False	True				False	5	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
870	30	7.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	29/4	False	False				False	5	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
900	60	7.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	15/2	False	True				False	6	V6/V		Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
930	30	7.75	62	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	31/4	False	False				False	6	V6/V		Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
960	240	8.0	41	-1	F	0	1.0	1	True	4	4	2	2	1/2	True	-2	3	3	3	3a	2	8	False	True	HC	HC	}	True	7	V|HC}		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
960	60	8.0	57	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-2	3	3	3	3a	3	8	False	True	HC	HC	}	True	7	V|HC}		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1020	0	8.5	55	1	G	0	1.5	0	False	4	4	1	1	0	True	-2	3	3	3	3a	3	17/2	False	False				False	7	V|HC}		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1020	60	8.5	53	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-2	3	3	3	3a	3	17/2	False	False				False	7	V|HC}		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1080	120	9.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-2	3	3	3	3a	3	9	False	False			{	False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
1125	15	9.375	55	1	G	0	2.375	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	3	75/8	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	3	3	3	6	False	False	False
1140	15	9.5	57	3	A	0	2.5	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	3	19/2	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	5	5	5	7	False	False	False
1155	15	9.625	58	-2	B	-1	2.625	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	3	77/8	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	False	False
1170	15	9.75	60	0	C	0	2.75	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	4	39/4	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	2	2	2	2	False	False	False
1185	15	9.875	62	2	D	0	2.875	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	4	79/8	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1200	0	10.0	62	2	D	0	3.0	3	True	4	4	1	1	0	True	-2	3	3	3	3a	4	10	False	True				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1200	60	10.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	10	False	True				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1200	120	10.0	55	1	G	0	3.0	3	True	4	4	2	2	1/4	True	-2	3	3	3	3a	3	10	False	True				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1200	90	10.0	63	-3	E	-1	3.0	3	True	4	4	1	1	3/16	True	-2	3	3	3	3a	4	10	False	True				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1260	60	10.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	3	21/2	False	False				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1290	10	10.75	63	-3	E	-1	3.75	0	False	4	4	1	1	1/48	True	-2	3	3	3	3a	4	43/4	False	False				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1300	10	10.833	65	-1	F	0	3.833	0	False	4	4	1	1	1/48	True	-2	3	3	3	3a	4	65/6	False	False				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1310	10	10.917	67	1	G	0	3.917	0	False	4	4	1	1	1/48	True	-2	3	3	3	3a	4	131/12	False	False				False	9	IV6		Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1320	0	11.0	67	1	G	0	4.0	4	True	4	4	1	1	0	True	-2	3	3	3	3a	4	11	False	True				False	10	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1320	60	11.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	11	False	True				False	10	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1320	120	11.0	57	3	A	0	4.0	4	True	4	4	2	2	1/4	True	-2	3	3	3	3a	3	11	False	True				False	10	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1320	90	11.0	65	-1	F	0	4.0	4	True	4	4	1	1	3/16	True	-2	3	3	3	3a	4	11	False	True				False	10	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1380	60	11.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	4	23/2	False	False				False	10	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1410	30	11.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	4	47/4	False	False				False	10	V6		Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1440	60	12.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	4	4	4	4a	3	12	False	True			}	True	11	I}		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	60	12.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-2	4	4	4	4a	4	12	False	True			}	True	11	I}		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1500	0	12.5	60	0	C	0	1.5	0	False	4	4	1	1	0	True	-2	4	4	4	4a	4	25/2	False	False				False	11	I}		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1500	60	12.5	58	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-2	4	4	4	4a	3	25/2	False	False				False	11	I}		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1515	15	12.625	48	0	C	0	1.625	0	False	4	4	2	1	1/32	True	-2	4	4	4	4a	3	101/8	False	False				False	11	I}		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
