onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	4.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	2	2	2	2	2a	5	9/4	False	False				False	1	V6		b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
20	4	5.0	69	3	A	0	3.0	3	True	3	8	2	1	1/8	True	2	2	2	2	2a	4	5/2	False	True				False	2	v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
20	2	5.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	2	2	2	2	2a	5	5/2	False	True				False	2	v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
22	2	5.5	73	7	C	1	3.5	0	False	3	8	1	1	1/16	True	2	2	2	2	2a	5	11/4	False	False				False	2	v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
24	0	6.0	73	7	C	1	1.0	1	True	3	8	1	1	0	True	2	3	3	3	3a	5	3	False	True				False	3	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
24	8	6.0	68	8	G	1	1.0	1	True	3	8	2	1	1/4	True	2	3	3	3	3a	4	3	False	True				False	3	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
24	4	6.0	71	5	B	0	1.0	1	True	3	8	1	1	1/8	True	2	3	3	3	3a	4	3	False	True				False	3	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
28	2	7.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	2	3	3	3	3a	5	7/2	False	False				False	3	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
30	2	7.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	2	3	3	3	3a	5	15/4	False	False				False	3	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
32	4	8.0	67	1	G	0	3.0	3	True	3	8	2	1	1/8	True	2	3	3	3	3a	4	4	False	True				False	4	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
32	2	8.0	73	7	C	1	3.0	3	True	3	8	1	1	1/16	True	2	3	3	3	3a	5	4	False	True				False	4	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
34	2	8.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	3	3	3	3a	4	17/4	False	False				False	4	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
36	2	9.0	66	6	F	1	1.0	1	True	3	8	2	1	1/16	True	2	4	4	4	4a	4	9/2	False	True				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	4	9.0	70	10	A	1	1.0	1	True	3	8	1	1	1/8	True	2	4	4	4	4a	4	9/2	False	True				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
36	8	9.0	70	10	A	1	1.0	1	True	3	8	1	2	1/4	True	2	4	4	4	4a	4	9/2	False	True				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
38	2	9.5	67	1	G	0	1.5	0	False	3	8	2	1	1/16	True	2	4	4	4	4a	4	19/4	False	False				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
40	2	10.0	66	6	F	1	2.0	2	True	3	8	2	1	1/16	True	2	4	4	4	4a	4	5	False	False				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	4	10.0	73	7	C	1	2.0	2	True	3	8	1	1	1/8	True	2	4	4	4	4a	5	5	False	False				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	2	10.5	64	4	E	0	2.5	0	False	3	8	2	1	1/16	True	2	4	4	4	4a	4	21/4	False	False				False	5	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	4	11.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	2	4	4	4	4a	4	11/2	False	True				False	6	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
44	4	11.0	74	2	D	0	3.0	3	True	3	8	1	2	1/8	True	2	4	4	4	4a	5	11/2	False	True				False	6	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
44	4	11.0	78	6	F	1	3.0	3	True	3	8	1	1	1/8	True	2	4	4	4	4a	5	11/2	False	True				False	6	i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
48	4	12.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	2	5	5	5	5a	4	6	False	True				False	7	iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	4	12.0	73	7	C	1	1.0	1	True	3	8	1	2	1/8	True	2	5	5	5	5a	5	6	False	True				False	7	iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
48	4	12.0	76	4	E	0	1.0	1	True	3	8	1	1	1/8	True	2	5	5	5	5a	5	6	False	True				False	7	iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
52	4	13.0	66	6	F	1	2.0	2	True	3	8	2	1	1/8	True	2	5	5	5	5a	4	13/2	False	True				False	8	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	8	13.0	66	6	F	1	2.0	2	True	3	8	2	2	1/4	True	2	5	5	5	5a	4	13/2	False	True				False	8	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	13.0	71	5	B	0	2.0	2	True	3	8	1	2	1/8	True	2	5	5	5	5a	4	13/2	False	True				False	8	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	4	13.0	74	2	D	0	2.0	2	True	3	8	1	1	1/8	True	2	5	5	5	5a	5	13/2	False	True				False	8	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
56	4	14.0	54	6	F	1	3.0	3	True	3	8	2	1	1/8	True	2	5	5	5	5a	3	7	False	True				False	9	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	4	14.0	70	10	A	1	3.0	3	True	3	8	1	2	1/8	True	2	5	5	5	5a	4	7	False	True				False	9	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	4	14.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	2	5	5	5	5a	5	7	False	True				False	9	V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
60	8	15.0	59	5	B	0	1.0	1	True	3	8	2	1	1/4	True	2	6	6	6	6a	3	15/2	False	True	IAC	IAC	}{	True	10	i|IAC}{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	2	15.0	71	5	B	0	1.0	1	True	3	8	1	2	1/16	True	2	6	6	6	6a	4	15/2	False	True	IAC	IAC	}{	True	10	i|IAC}{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	2	15.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	2	6	6	6	6a	5	15/2	False	True	IAC	IAC	}{	True	10	i|IAC}{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
62	2	15.5	66	6	F	1	1.5	0	False	3	8	1	1	1/16	True	2	6	6	6	6a	4	31/4	False	False				False	10	i|IAC}{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	8	16.0	67	1	G	0	2.0	2	True	3	8	1	1	1/4	True	2	6	6	6	6a	4	8	False	True				False	11	VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
66	2	16.5	66	6	F	1	2.5	0	False	3	8	1	2	1/16	True	2	6	6	6	6a	4	33/4	False	False				False	11	VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
68	4	17.0	47	5	B	0	3.0	3	True	3	8	2	1	1/8	True	2	6	6	6	6a	2	17/2	False	False				False	11	VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
68	2	17.0	64	4	E	0	3.0	3	True	3	8	1	2	1/16	True	2	6	6	6	6a	4	17/2	False	False				False	11	VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
70	2	17.5	62	2	D	0	3.5	0	False	3	8	1	2	1/16	True	2	6	6	6	6a	4	35/4	False	False				False	11	VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	8	18.0	46	10	A	1	1.0	1	True	3	8	2	1	1/4	True	2	7	7	7	7a	2	9	False	True				False	12	V6(9)		b	i		V6(9)	V		6	9		M	True	True	(5, 2, 1)	(-4,)	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(9), minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
72	4	18.0	61	7	C	1	1.0	1	True	3	8	1	2	1/8	True	2	7	7	7	7a	4	9	False	True				False	12	V6(9)		b	i		V6(9)	V		6	9		M	True	True	(5, 2, 1)	(-4,)	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(9), minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
72	2	18.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	False	2	7	7	7	7a	4	9	False	True				False	12	V6(9)		b	i		V6(9)	V		6	9		M	True	True	(5, 2, 1)	(-4,)	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(9), minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
74	2	18.5	64	4	E	0	1.5	0	False	3	8	1	1	1/16	True	2	7	7	7	7a	4	37/4	False	False				False	12	V6(9)		b	i		V6(9)	V		6	9		M	True	True	(5, 2, 1)	(-4,)	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(9), minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
76	8	19.0	66	6	F	1	2.0	2	True	3	8	1	1	1/4	True	2	7	7	7	7a	4	19/2	False	True				False	13	V6		b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
78	2	19.5	64	4	E	0	2.5	0	False	3	8	1	2	1/16	True	2	7	7	7	7a	4	39/4	False	False				False	13	V6		b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
80	4	20.0	45	3	A	0	3.0	3	True	3	8	2	1	1/8	True	2	7	7	7	7a	2	10	False	True				False	14	v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
80	2	20.0	62	2	D	0	3.0	3	True	3	8	1	2	1/16	True	2	7	7	7	7a	4	10	False	True				False	14	v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
82	2	20.5	61	7	C	1	3.5	0	False	3	8	1	2	1/16	True	2	7	7	7	7a	4	41/4	False	False				False	14	v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
84	8	21.0	44	8	G	1	1.0	1	True	3	8	2	1	1/4	True	2	8	8	8	8a	2	21/2	False	True				False	15	IV6(9)		b	i		IV6(9)	IV		6	9		M	True	True	(3, 0, -1)	(1,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(9), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
84	4	21.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	2	8	8	8	8a	3	21/2	False	True				False	15	IV6(9)		b	i		IV6(9)	IV		6	9		M	True	True	(3, 0, -1)	(1,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(9), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
84	2	21.0	66	6	F	1	1.0	1	True	3	8	1	1	1/16	False	2	8	8	8	8a	4	21/2	False	True				False	15	IV6(9)		b	i		IV6(9)	IV		6	9		M	True	True	(3, 0, -1)	(1,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(9), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
86	2	21.5	63	9	D	1	1.5	0	False	3	8	1	1	1/16	True	2	8	8	8	8a	4	43/4	False	False				False	15	IV6(9)		b	i		IV6(9)	IV		6	9		M	True	True	(3, 0, -1)	(1,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(9), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
88	8	22.0	64	4	E	0	2.0	2	True	3	8	1	1	1/4	True	2	8	8	8	8a	4	11	False	True				False	16	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
