onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9	1	4.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	1	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
10	2	5.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	0	2	2	2	2a	4	5	False	False				False	1	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
11	1	5.5	60	0	C	0	2.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	1	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	4	6.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	60	0	C	0	3.0	3	True	4	4	1	2	1/8	False	0	2	2	2	2a	4	6	False	True				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
12	3	6.0	62	2	D	0	3.0	3	True	4	4	1	1	3/8	False	0	2	2	2	2a	4	6	False	True				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
13	1	6.5	60	0	C	0	3.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	13/2	False	False				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
14	2	7.0	59	5	B	0	4.0	4	True	4	4	1	2	1/4	True	0	2	2	2	2a	3	7	False	False				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
15	1	7.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
16	8	8.0	45	3	A	0	1.0	1	True	4	4	2	2	1	True	0	3	3	3	3a	2	8	False	True				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
16	4	8.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	False	0	3	3	3	3a	3	8	False	True				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	3	8.0	59	5	B	0	1.0	1	True	4	4	1	2	3/8	False	0	3	3	3	3a	3	8	False	True				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
16	1	8.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	False	0	3	3	3	3a	4	8	False	True				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
17	1	8.5	62	2	D	0	1.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
18	2	9.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
19	1	9.5	59	5	B	0	2.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	3	IV6(112)		C	I		IV6(112)	IV		6	112		M	False	False	(3, 0, 1)	(5,)	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(112), major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
20	4	10.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	4	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
20	1	10.0	59	5	B	0	3.0	3	True	4	4	1	2	1/8	False	0	3	3	3	3a	3	10	False	True				False	4	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
20	3	10.0	60	0	C	0	3.0	3	True	4	4	1	1	3/8	False	0	3	3	3	3a	4	10	False	True				False	4	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
21	1	10.5	59	5	B	0	3.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	4	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
22	2	11.0	57	3	A	0	4.0	4	True	4	4	1	2	1/4	True	0	3	3	3	3a	3	11	False	False				False	4	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
23	1	11.5	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	4	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
24	4	12.0	47	5	B	0	1.0	1	True	4	4	2	2	1/2	True	0	4	4	4	4a	2	12	False	True				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
24	4	12.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/2	False	0	4	4	4	4a	3	12	False	True				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	3	12.0	57	3	A	0	1.0	1	True	4	4	1	2	3/8	False	0	4	4	4	4a	3	12	False	True				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
24	1	12.0	60	0	C	0	1.0	1	True	4	4	1	1	1/8	False	0	4	4	4	4a	4	12	False	True				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
25	1	12.5	60	0	C	0	1.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
26	2	13.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
27	1	13.5	55	1	G	0	2.5	0	False	4	4	1	2	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	5	vii%7	V65	C	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
28	4	14.0	48	0	C	0	3.0	3	True	4	4	2	2	1/2	True	0	4	4	4	4a	3	14	False	True				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	14.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	3	14.0	55	1	G	0	3.0	3	True	4	4	1	2	3/8	False	0	4	4	4	4a	3	14	False	True				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	1	14.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	False	0	4	4	4	4a	4	14	False	True				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
29	1	14.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	29/2	False	False				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
30	2	15.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
31	1	15.5	55	1	G	0	4.5	0	False	4	4	1	2	1/8	True	0	4	4	4	4a	3	31/2	False	False				False	6	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	4	16.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	False	0	5	5	5	5a	3	16	False	True				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
32	4	16.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	0	5	5	5	5a	3	16	False	True				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
32	3	16.0	55	1	G	0	1.0	1	True	4	4	1	2	3/8	False	0	5	5	5	5a	3	16	False	True				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
32	1	16.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	False	0	5	5	5	5a	4	16	False	True				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
33	1	16.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
34	2	17.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	0	5	5	5	5a	4	17	False	False				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
35	1	17.5	57	3	A	0	2.5	0	False	4	4	1	2	1/8	True	0	5	5	5	5a	3	35/2	False	False				False	7	ii2(^4)		C	I		ii2(^4)	ii		2	^4		mm7	False	False	(0, 2, -1, 1)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(^4), major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
36	4	18.0	47	5	B	0	3.0	3	True	4	4	2	2	1/2	True	0	5	5	5	5a	2	18	False	True				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
36	4	18.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	False	0	5	5	5	5a	3	18	False	True				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
36	1	18.0	57	3	A	0	3.0	3	True	4	4	1	2	1/8	False	0	5	5	5	5a	3	18	False	True				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	3	3	3	6	False	False	False
36	3	18.0	65	-1	F	0	3.0	3	True	4	4	1	1	3/8	False	0	5	5	5	5a	4	18	False	True				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	1	18.5	62	2	D	0	3.5	0	False	4	4	1	2	1/8	True	0	5	5	5	5a	4	37/2	False	False				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
38	2	19.0	55	1	G	0	4.0	4	True	4	4	1	3	1/4	True	0	5	5	5	5a	3	19	False	False				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
38	2	19.0	62	2	D	0	4.0	4	True	4	4	1	2	1/4	False	0	5	5	5	5a	4	19	False	False				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
39	1	19.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	39/2	False	False				False	8	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
40	4	20.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	0	6	6	6	6a	3	20	False	True	IAC	IAC	}	True	9	I|IAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	20.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	True	0	6	6	6	6a	3	20	False	True	IAC	IAC	}	True	9	I|IAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	20.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	6	6	6	6a	4	20	False	True	IAC	IAC	}	True	9	I|IAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	0	21.0	62	2	D	0	2.0	2	True	4	4	1	1	0	True	0	6	6	6	6a	4	21	False	False				False	9	I|IAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
42	2	21.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	6	6	6	6a	4	21	False	False				False	9	I|IAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
