onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	2.25	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-1	1	1	0	0a	3	9/4	False	False				False	1	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	2.25	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	-1	1	1	0	0a	5	9/4	False	False				False	1	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	2	2.5	55	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-1	1	1	0	0a	3	5/2	False	False				False	1	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
20	2	2.5	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	1	1	0	0a	5	5/2	False	False				False	1	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	2.75	57	3	A	0	1.0	1	True	4	4	2	1	1/16	True	-1	2	2	1	1a	3	11/4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	4	2.75	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	1	1a	5	11/4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	3.0	52	4	E	0	1.25	0	False	4	4	2	1	1/16	True	-1	2	2	1	1a	3	3	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
26	2	3.25	49	7	C	1	1.5	0	False	4	4	2	1	1/16	True	-1	2	2	1	1a	3	13/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
26	4	3.25	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	2	2	1	1a	4	13/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	3.5	52	4	E	0	1.75	0	False	4	4	2	1	1/16	True	-1	2	2	1	1a	3	7/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	4	3.75	45	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	2	2	1	1a	2	15/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	4.0	76	4	E	0	2.25	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
34	4	4.25	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	3	17/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	4.25	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	17/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	2	4.5	73	7	C	1	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
38	4	4.75	59	5	B	0	3.0	3	True	4	4	2	1	1/8	True	-1	2	2	1	1a	3	19/4	False	True				False	3	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	True
38	2	4.75	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-1	2	2	1	1a	5	19/4	False	True				False	3	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
40	2	5.0	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	5	False	False				False	3	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	4	5.25	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	4	21/4	False	False				False	3	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
42	2	5.25	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	21/4	False	False				False	3	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	2	5.5	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	11/2	False	False				False	3	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
46	4	5.75	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	-1	2	2	1	1a	4	23/4	False	True				False	4	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
46	2	5.75	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	-1	2	2	1	1a	5	23/4	False	True				False	4	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
48	2	6.0	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	6	False	False				False	4	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
50	4	6.25	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	1	1a	3	25/4	False	False				False	4	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
50	2	6.25	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	25/4	False	False				False	4	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
52	2	6.5	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	5	13/2	False	False				False	4	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
54	2	6.75	62	2	D	0	1.0	1	True	4	4	2	1	1/16	True	-1	3	3	2	2a	4	27/4	False	True	IAC	IAC	}	True	5	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	4	6.75	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	3	3	2	2a	5	27/4	False	True	IAC	IAC	}	True	5	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
56	2	7.0	57	3	A	0	1.25	0	False	4	4	2	1	1/16	True	-1	3	3	2	2a	3	7	False	False				False	5	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
58	2	7.25	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-1	3	3	2	2a	3	29/4	False	False				False	5	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
58	4	7.25	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	3	3	2	2a	5	29/4	False	False				False	5	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	2	7.5	57	3	A	0	1.75	0	False	4	4	2	1	1/16	True	-1	3	3	2	2a	3	15/2	False	False				False	5	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
62	4	7.75	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	2	2a	3	31/4	False	False			{	False	6	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
64	2	8.0	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	8	False	False				False	6	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
66	4	8.25	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	2	2a	4	33/4	False	True				False	7	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
66	2	8.25	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	33/4	False	True				False	7	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
68	2	8.5	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	17/2	False	False				False	7	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
70	4	8.75	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	-1	3	3	2	2a	4	35/4	False	True				False	8	iio	d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
70	2	8.75	67	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-1	3	3	2	2a	4	35/4	False	True				False	8	iio	d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	2	9.0	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	9	False	False				False	8	iio	d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
74	4	9.25	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	3	3	2	2a	4	37/4	False	True				False	9	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
74	2	9.25	65	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	37/4	False	True				False	9	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	2	9.5	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	19/2	False	False				False	9	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
78	4	9.75	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	3	2	2a	4	39/4	False	True				False	10	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
78	2	9.75	64	4	E	0	4.0	4	True	4	4	1	1	1/16	True	-1	3	3	2	2a	4	39/4	False	True				False	10	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
80	2	10.0	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	5	10	False	False				False	10	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
82	4	10.25	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	2	2a	3	41/4	False	False				False	10	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
82	2	10.25	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	5	41/4	False	False				False	10	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
84	2	10.5	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	21/2	False	False				False	10	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
86	2	10.75	53	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-1	4	4	3	3a	3	43/4	False	True			}	True	11	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
86	4	10.75	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	4	4	3	3a	4	43/4	False	True			}	True	11	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	2	11.0	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-1	4	4	3	3a	3	11	False	False				False	11	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
90	2	11.25	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	-1	4	4	3	3a	3	45/4	False	False				False	11	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	4	11.25	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	4	4	3	3a	4	45/4	False	False				False	11	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
