onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	30	4.0	47	5	B	0	1.0	1	True	6	4	2	1	3/4	False	4	3	3	3	3a	2	12	False	False				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
130	20	4.333	57	3	A	0	1.333	0	False	6	4	1	1	1/2	True	4	3	3	3	3a	3	13	False	True				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
130	20	4.333	59	5	B	0	1.333	0	False	6	4	1	1	1/2	True	4	3	3	3	3a	3	13	False	True				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
130	15	4.333	63	9	D	1	1.333	0	False	6	4	1	2	3/8	True	4	3	3	3	3a	4	13	False	True				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
130	15	4.333	66	6	F	1	1.333	0	False	6	4	1	2	3/8	True	4	3	3	3	3a	4	13	False	True				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
130	20	4.333	71	5	B	0	1.333	0	False	6	4	1	1	1/2	True	4	3	3	3	3a	4	13	False	True				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
145	5	4.833	61	7	C	1	1.833	0	False	6	4	1	2	1/8	True	4	3	3	3	3a	4	29/2	False	False				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
145	5	4.833	64	4	E	0	1.833	0	False	6	4	1	2	1/8	True	4	3	3	3	3a	4	29/2	False	False				False	5	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
150	10	5.0	64	4	E	0	2.0	2	True	6	4	1	1	1/4	True	4	3	3	3	3a	4	15	False	True				False	6	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
150	10	5.0	68	8	G	1	2.0	2	True	6	4	1	1	1/4	True	4	3	3	3	3a	4	15	False	True				False	6	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
170	10	5.667	47	5	B	0	2.667	0	False	6	4	2	1	1/4	True	4	3	3	3	3a	2	17	False	False				False	6	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
180	30	6.0	47	5	B	0	1.0	1	True	6	4	2	1	3/4	False	4	4	4	4	4a	2	18	False	False				False	6	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
190	20	6.333	57	3	A	0	1.333	0	False	6	4	1	1	1/2	True	4	4	4	4	4a	3	19	False	True				False	7	V7(64)	E	I		V7(64)	V		7	64		Mm7	False	False	(1, 0, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
190	20	6.333	59	5	B	0	1.333	0	False	6	4	1	1	1/2	True	4	4	4	4	4a	3	19	False	True				False	7	V7(64)	E	I		V7(64)	V		7	64		Mm7	False	False	(1, 0, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
190	15	6.333	64	4	E	0	1.333	0	False	6	4	1	2	3/8	True	4	4	4	4	4a	4	19	False	True				False	7	V7(64)	E	I		V7(64)	V		7	64		Mm7	False	False	(1, 0, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
190	15	6.333	68	8	G	1	1.333	0	False	6	4	1	2	3/8	True	4	4	4	4	4a	4	19	False	True				False	7	V7(64)	E	I		V7(64)	V		7	64		Mm7	False	False	(1, 0, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
190	20	6.333	71	5	B	0	1.333	0	False	6	4	1	1	1/2	True	4	4	4	4	4a	4	19	False	True				False	7	V7(64)	E	I		V7(64)	V		7	64		Mm7	False	False	(1, 0, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
205	5	6.833	63	9	D	1	1.833	0	False	6	4	1	2	1/8	True	4	4	4	4	4a	4	41/2	False	True				False	8	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
205	5	6.833	66	6	F	1	1.833	0	False	6	4	1	2	1/8	True	4	4	4	4	4a	4	41/2	False	True				False	8	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
210	10	7.0	66	6	F	1	2.0	2	True	6	4	1	1	1/4	True	4	4	4	4	4a	4	21	False	False	HC	HC	}	True	9	V7|HC}	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
210	10	7.0	69	3	A	0	2.0	2	True	6	4	1	1	1/4	True	4	4	4	4	4a	4	21	False	False	HC	HC	}	True	9	V7|HC}	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
250	10	8.333	59	5	B	0	1.333	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	3	25	False	True			{	False	10	V{	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
250	10	8.333	71	5	B	0	1.333	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	4	25	False	True			{	False	10	V{	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
260	10	8.667	61	7	C	1	1.667	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	4	26	False	True				False	11	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
260	10	8.667	73	7	C	1	1.667	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	5	26	False	True				False	11	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
270	10	9.0	54	6	F	1	2.0	2	True	6	4	2	1	1/4	True	4	5	5	5	5a	3	27	False	False				False	11	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
270	10	9.0	66	6	F	1	2.0	2	True	6	4	2	1	1/4	True	4	5	5	5	5a	4	27	False	False				False	11	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
280	10	9.333	56	8	G	1	2.333	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	3	28	False	True				False	12	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
280	10	9.333	68	8	G	1	2.333	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	4	28	False	True				False	12	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
290	10	9.667	49	7	C	1	2.667	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	3	29	False	False				False	12	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
290	10	9.667	61	7	C	1	2.667	0	False	6	4	2	1	1/4	True	4	5	5	5	5a	4	29	False	False				False	12	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
300	10	10.0	49	7	C	1	1.0	1	True	6	4	2	1	1/4	False	4	6	6	6	6a	3	30	False	False				False	12	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
300	10	10.0	61	7	C	1	1.0	1	True	6	4	2	1	1/4	False	4	6	6	6	6a	4	30	False	False				False	12	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
310	15	10.333	51	9	D	1	1.333	0	False	6	4	2	1	3/8	True	4	6	6	6	6a	3	31	False	True				False	13	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
310	15	10.333	63	9	D	1	1.333	0	False	6	4	2	1	3/8	True	4	6	6	6	6a	4	31	False	True				False	13	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
325	5	10.833	56	8	G	1	1.833	0	False	6	4	2	1	1/8	True	4	6	6	6	6a	3	65/2	False	False				False	13	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
325	5	10.833	68	8	G	1	1.833	0	False	6	4	2	1	1/8	True	4	6	6	6	6a	4	65/2	False	False				False	13	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
330	10	11.0	54	6	F	1	2.0	2	True	6	4	2	1	1/4	True	4	6	6	6	6a	3	33	False	True				False	14	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
330	10	11.0	66	6	F	1	2.0	2	True	6	4	2	1	1/4	True	4	6	6	6	6a	4	33	False	True				False	14	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
340	10	11.333	47	5	B	0	2.333	0	False	6	4	2	1	1/4	True	4	6	6	6	6a	2	34	False	False				False	14	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
340	10	11.333	59	5	B	0	2.333	0	False	6	4	2	1	1/4	True	4	6	6	6	6a	3	34	False	False				False	14	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
350	10	11.667	51	9	D	1	2.667	0	False	6	4	2	1	1/4	True	4	6	6	6	6a	3	35	False	True				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
350	10	11.667	63	9	D	1	2.667	0	False	6	4	2	1	1/4	True	4	6	6	6	6a	4	35	False	True				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
360	30	12.0	51	9	D	1	1.0	1	True	6	4	2	1	3/4	False	4	7	7	7	7a	3	36	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
360	30	12.0	63	9	D	1	1.0	1	True	6	4	2	1	3/4	False	4	7	7	7	7a	4	36	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
370	20	12.333	61	7	C	1	1.333	0	False	6	4	1	1	1/2	True	4	7	7	7	7a	4	37	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
370	15	12.333	67	13	F	2	1.333	0	False	6	4	1	2	3/8	True	4	7	7	7	7a	4	37	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
370	15	12.333	70	10	A	1	1.333	0	False	6	4	1	2	3/8	True	4	7	7	7	7a	4	37	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
370	20	12.333	75	9	D	1	1.333	0	False	6	4	1	1	1/2	True	4	7	7	7	7a	5	37	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
385	5	12.833	65	11	E	1	1.833	0	False	6	4	1	2	1/8	True	4	7	7	7	7a	4	77/2	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	7	7	3	#1	False	False	False
385	5	12.833	68	8	G	1	1.833	0	False	6	4	1	2	1/8	True	4	7	7	7	7a	4	77/2	False	False				False	15	V7/iii	E	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	4	4	0	3	False	False	False
390	10	13.0	68	8	G	1	2.0	2	True	6	4	1	1	1/4	True	4	7	7	7	7a	4	39	False	True				False	16	V7(64)/iii	E	I		V7(64)/iii	V		7	64	iii	Mm7	False	False	(5, 4, 1, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(64)/iii, major	iii	iii	Cad	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	4	4	0	3	True	False	False
390	10	13.0	71	5	B	0	2.0	2	True	6	4	1	1	1/4	True	4	7	7	7	7a	4	39	False	True				False	16	V7(64)/iii	E	I		V7(64)/iii	V		7	64	iii	Mm7	False	False	(5, 4, 1, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(64)/iii, major	iii	iii	Cad	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	1	1	-3	5	True	False	False
410	10	13.667	51	9	D	1	2.667	0	False	6	4	2	1	1/4	True	4	7	7	7	7a	3	41	False	False				False	16	V7(64)/iii	E	I		V7(64)/iii	V		7	64	iii	Mm7	False	False	(5, 4, 1, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(64)/iii, major	iii	iii	Cad	5	3	4	4	8	9	9	D#	D#	E	G#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
