onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	12	3.667	49	7	C	1	2.667	0	False	6	8	4	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
132	6	3.667	64	4	E	0	2.667	0	False	6	8	3	1	1/16	True	3	2	2	2	2a	4	11/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
138	6	3.833	57	3	A	0	2.833	0	False	6	8	3	1	1/16	True	3	2	2	2	2a	3	23/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
144	12	4.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	3	3	3	3	3a	2	6	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
144	6	4.0	61	7	C	1	1.0	1	True	6	8	3	1	1/16	True	3	3	3	3	3a	4	6	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
150	6	4.167	69	3	A	0	1.167	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	4	25/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
156	12	4.333	37	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	3	3	3	3a	2	13/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
156	6	4.333	64	4	E	0	1.333	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	4	13/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
162	6	4.5	69	3	A	0	1.5	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	4	27/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
168	12	4.667	49	7	C	1	1.667	0	False	6	8	4	1	1/8	True	3	3	3	3	3a	3	7	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
168	6	4.667	76	4	E	0	1.667	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	5	7	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
174	6	4.833	69	3	A	0	1.833	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	4	29/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
180	12	5.0	40	4	E	0	2.0	2	True	6	8	4	1	1/8	True	3	3	3	3	3a	2	15/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
180	6	5.0	73	7	C	1	2.0	2	True	6	8	3	1	1/16	True	3	3	3	3	3a	5	15/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
186	6	5.167	81	3	A	0	2.167	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	5	31/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
192	12	5.333	37	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	3	3	3	3a	2	8	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
192	6	5.333	76	4	E	0	2.333	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	5	8	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
198	6	5.5	81	3	A	0	2.5	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	5	33/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
204	12	5.667	49	7	C	1	2.667	0	False	6	8	4	1	1/8	True	3	3	3	3	3a	3	17/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
204	6	5.667	88	4	E	0	2.667	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	6	17/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
210	6	5.833	81	3	A	0	2.833	0	False	6	8	3	1	1/16	True	3	3	3	3	3a	5	35/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
216	12	6.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	3	4	4	4	4a	2	9	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
216	6	6.0	73	7	C	1	1.0	1	True	6	8	3	1	1/16	True	3	4	4	4	4a	5	9	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
222	6	6.167	81	3	A	0	1.167	0	False	6	8	3	1	1/16	True	3	4	4	4	4a	5	37/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
228	12	6.333	37	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	4	4	4	4a	2	19/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
240	12	6.667	49	7	C	1	1.667	0	False	6	8	4	1	1/8	True	3	4	4	4	4a	3	10	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
240	6	6.667	69	3	A	0	1.667	0	False	6	8	3	1	1/16	True	3	4	4	4	4a	4	10	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
246	6	6.833	76	4	E	0	1.833	0	False	6	8	3	1	1/16	True	3	4	4	4	4a	5	41/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
252	12	7.0	40	4	E	0	2.0	2	True	6	8	4	1	1/8	True	3	4	4	4	4a	2	21/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
252	12	7.0	85	7	C	1	2.0	2	True	6	8	3	1	1/8	True	3	4	4	4	4a	6	21/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
264	12	7.333	37	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	4	4	4	4a	2	11	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
276	12	7.667	49	7	C	1	2.667	0	False	6	8	4	1	1/8	True	3	4	4	4	4a	3	23/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
288	12	8.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	3	5	5	5	5a	2	12	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
300	12	8.333	37	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	5	5	5	5a	2	25/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
312	12	8.667	49	7	C	1	1.667	0	False	6	8	4	1	1/8	True	3	5	5	5	5a	3	13	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
324	12	9.0	41	11	E	1	2.0	2	True	6	8	4	1	1/8	True	3	5	5	5	5a	2	27/2	False	True				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
324	36	9.0	41	11	E	1	2.0	2	True	6	8	4	2	3/8	True	3	5	5	5	5a	2	27/2	False	True				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
336	12	9.333	37	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	5	5	5	5a	2	14	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
348	12	9.667	49	7	C	1	2.667	0	False	6	8	4	1	1/8	True	3	5	5	5	5a	3	29/2	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
360	12	10.0	41	11	E	1	1.0	1	True	6	8	4	1	1/8	True	3	6	6	6	6a	2	15	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
372	12	10.333	37	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	6	6	6	6a	2	31/2	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	12	10.667	49	7	C	1	1.667	0	False	6	8	4	1	1/8	True	3	6	6	6	6a	3	16	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
396	12	11.0	41	11	E	1	2.0	2	True	6	8	4	1	1/8	True	3	6	6	6	6a	2	33/2	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
408	12	11.333	37	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	6	6	6	6a	2	17	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
408	6	11.333	53	11	E	1	2.333	0	False	6	8	3	1	1/16	True	3	6	6	6	6a	3	17	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
414	6	11.5	57	3	A	0	2.5	0	False	6	8	3	1	1/16	True	3	6	6	6	6a	3	69/4	False	False				False	1	V(b6)	V+	F#	I		V(b6)		V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
