onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1774080	221760	4.0	34	-2	B	-1	1.0	1	True	6	8	2	1	3/16	True	-2	3	3	3	3a	1	6	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
1774080	221760	4.0	39	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-2	3	3	3	3a	2	6	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
1921920	147840	4.333	46	-2	B	-1	1.333	0	False	6	8	1	1	1/8	True	-2	3	3	3	3a	2	13/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
2069760	147840	4.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	3	3	3	3a	3	7	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
2217600	221760	5.0	35	5	B	0	2.0	2	True	6	8	2	1	3/16	True	-2	3	3	3	3a	1	15/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	4	4	#3	False	False	False
2217600	221760	5.0	39	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	3	3	3	3a	2	15/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
2365440	147840	5.333	47	5	B	0	2.333	0	False	6	8	1	1	1/8	True	-2	3	3	3	3a	2	8	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	4	4	#3	False	False	False
2513280	147840	5.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	3	3	3	3a	3	17/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
2661120	221760	6.0	36	0	C	0	1.0	1	True	6	8	2	1	3/16	True	-2	4	4	4	4a	2	9	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
2661120	221760	6.0	39	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-2	4	4	4	4a	2	9	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
2808960	147840	6.333	48	0	C	0	1.333	0	False	6	8	1	1	1/8	True	-2	4	4	4	4a	3	19/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
2956800	147840	6.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	4	4	4	4a	3	10	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
3104640	221760	7.0	33	3	A	0	2.0	2	True	6	8	2	1	3/16	True	-2	4	4	4	4a	1	21/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
3104640	221760	7.0	39	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	4	4	4	4a	2	21/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
3252480	147840	7.333	45	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-2	4	4	4	4a	2	11	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
3400320	147840	7.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	4	4	4	4a	3	23/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
3548160	221760	8.0	30	6	F	1	1.0	1	True	6	8	2	1	3/16	True	-2	5	5	5	5a	1	12	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
3548160	221760	8.0	39	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-2	5	5	5	5a	2	12	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
3696000	147840	8.333	42	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-2	5	5	5	5a	2	25/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
3843840	147840	8.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	5	5	5	5a	3	13	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
3991680	221760	9.0	27	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	5	5	5	5a	1	27/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
4139520	147840	9.333	39	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	5	5	5	5a	2	14	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
4287360	147840	9.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	5	5	5	5a	3	29/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
4435200	221760	10.0	30	6	F	1	1.0	1	True	6	8	2	1	3/16	True	-2	6	6	6	6a	1	15	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
4583040	147840	10.333	42	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-2	6	6	6	6a	2	31/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
4730880	147840	10.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	6	6	6	6a	3	16	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
4878720	221760	11.0	33	3	A	0	2.0	2	True	6	8	2	1	3/16	True	-2	6	6	6	6a	1	33/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
4878720	221760	11.0	39	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	6	6	6	6a	2	33/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
5026560	147840	11.333	45	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-2	6	6	6	6a	2	17	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
5174400	147840	11.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	6	6	6	6a	3	35/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
5322240	221760	12.0	34	-2	B	-1	1.0	1	True	6	8	2	1	3/16	True	-2	7	7	7	7a	1	18	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
5322240	221760	12.0	39	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-2	7	7	7	7a	2	18	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
5470080	147840	12.333	46	-2	B	-1	1.333	0	False	6	8	1	1	1/8	True	-2	7	7	7	7a	2	37/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
5617920	147840	12.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	7	7	7	7a	3	19	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
5765760	221760	13.0	35	5	B	0	2.0	2	True	6	8	2	1	3/16	True	-2	7	7	7	7a	1	39/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	4	4	#3	False	False	False
5765760	221760	13.0	39	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	7	7	7	7a	2	39/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
5913600	147840	13.333	47	5	B	0	2.333	0	False	6	8	1	1	1/8	True	-2	7	7	7	7a	2	20	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	4	4	#3	False	False	False
6061440	147840	13.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	7	7	7	7a	3	41/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
6209280	221760	14.0	36	0	C	0	1.0	1	True	6	8	2	1	3/16	True	-2	8	8	8	8a	2	21	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
6209280	221760	14.0	39	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-2	8	8	8	8a	2	21	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
6357120	147840	14.333	48	0	C	0	1.333	0	False	6	8	1	1	1/8	True	-2	8	8	8	8a	3	43/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
6504960	147840	14.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	8	8	8	8a	3	22	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
6652800	221760	15.0	33	3	A	0	2.0	2	True	6	8	2	1	3/16	True	-2	8	8	8	8a	1	45/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
6652800	221760	15.0	39	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	8	8	8	8a	2	45/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
