onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	6	1.75	60	0	C	0	2.75	0	False	2	2	2	1	1/8	False	-3	1	1	1	1a	4	7/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
42	6	1.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	False	-3	1	1	1	1a	4	7/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
42	6	1.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	False	-3	1	1	1	1a	5	7/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
42	6	1.75	84	0	C	0	2.75	0	False	2	2	1	1	1/8	False	-3	1	1	1	1a	6	7/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
42	6	1.75	91	1	G	0	2.75	0	False	2	2	1	1	1/8	False	-3	1	1	1	1a	6	7/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
54	6	2.25	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	-3	2	2	2	2a	2	9/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	#7	False	False	False
54	6	2.25	59	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	3	9/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	#7	False	False	False
54	6	2.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	4	9/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	#7	False	False	False
60	6	2.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-3	2	2	2	2a	3	5	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
60	6	2.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	4	5	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
60	6	2.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	5	5	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
66	6	2.75	49	7	C	1	1.75	0	False	2	2	2	1	1/8	True	-3	2	2	2	2a	3	11/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
66	6	2.75	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	4	11/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
66	6	2.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	5	11/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
72	6	3.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-3	2	2	2	2a	3	6	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
72	6	3.0	62	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-3	2	2	2	2a	4	6	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
72	6	3.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-3	2	2	2	2a	5	6	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
78	6	3.25	51	-3	E	-1	2.25	0	False	2	2	2	1	1/8	True	-3	2	2	2	2a	3	13/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
78	6	3.25	63	-3	E	-1	2.25	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	4	13/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
78	6	3.25	75	-3	E	-1	2.25	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	5	13/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	12	4.5	33	3	A	0	1.5	0	False	2	2	2	1	1/4	True	-3	3	3	3	3a	1	9	False	True				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
108	12	4.5	45	3	A	0	1.5	0	False	2	2	2	1	1/4	True	-3	3	3	3	3a	2	9	False	True				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
108	12	4.5	57	3	A	0	1.5	0	False	2	2	1	1	1/4	True	-3	3	3	3	3a	3	9	False	True				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
120	18	5.0	55	1	G	0	2.0	2	True	2	2	2	1	3/8	True	-3	3	3	3	3a	3	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
120	18	5.0	60	0	C	0	2.0	2	True	2	2	2	1	3/8	True	-3	3	3	3	3a	4	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
120	18	5.0	63	-3	E	-1	2.0	2	True	2	2	2	1	3/8	True	-3	3	3	3	3a	4	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
120	18	5.0	67	1	G	0	2.0	2	True	2	2	2	1	3/8	True	-3	3	3	3	3a	4	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
120	18	5.0	79	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-3	3	3	3	3a	5	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
120	18	5.0	84	0	C	0	2.0	2	True	2	2	1	1	3/8	True	-3	3	3	3	3a	6	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
120	18	5.0	91	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-3	3	3	3	3a	6	10	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
138	6	5.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	False	-3	3	3	3	3a	3	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
138	6	5.75	60	0	C	0	2.75	0	False	2	2	2	1	1/8	False	-3	3	3	3	3a	4	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
138	6	5.75	63	-3	E	-1	2.75	0	False	2	2	2	1	1/8	False	-3	3	3	3	3a	4	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
138	6	5.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	False	-3	3	3	3	3a	4	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
138	6	5.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	False	-3	3	3	3	3a	5	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
138	6	5.75	84	0	C	0	2.75	0	False	2	2	1	1	1/8	False	-3	3	3	3	3a	6	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
138	6	5.75	91	1	G	0	2.75	0	False	2	2	1	1	1/8	False	-3	3	3	3	3a	6	23/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
150	6	6.25	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	-3	4	4	4	4a	2	25/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	#7	False	False	False
150	6	6.25	59	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	3	25/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	#7	False	False	False
150	6	6.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	4	25/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	#7	False	False	False
156	6	6.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-3	4	4	4	4a	3	13	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
156	6	6.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	4	13	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
156	6	6.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	5	13	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
162	6	6.75	49	7	C	1	1.75	0	False	2	2	2	1	1/8	True	-3	4	4	4	4a	3	27/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
162	6	6.75	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	4	27/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
162	6	6.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	5	27/2	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
168	6	7.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-3	4	4	4	4a	3	14	False	False				False	1	#vi7		c	i		#vi7	#vi		7			mm7	True	True	(3, 0, 4, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi7	#vi7, minor		#vi7, minor		#vi	vi7	#6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
