onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1560	120	4.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	5	3	3	3	3a	5	13/2	False	False				False	2	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1680	120	4.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	5	3	3	3	3a	5	7	False	False				False	2	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
2160	360	6.0	63	9	D	1	1.0	1	True	6	8	2	1	3/8	True	5	4	4	4	4a	4	9	False	True				False	3	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2160	360	6.0	66	6	F	1	1.0	1	True	6	8	2	1	3/8	True	5	4	4	4	4a	4	9	False	True				False	3	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
2160	360	6.0	71	5	B	0	1.0	1	True	6	8	1	2	3/8	True	5	4	4	4	4a	4	9	False	True				False	3	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2160	120	6.0	78	6	F	1	1.0	1	True	6	8	1	1	1/8	True	5	4	4	4	4a	5	9	False	True				False	3	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
2280	120	6.333	75	9	D	1	1.333	0	False	6	8	1	1	1/8	True	5	4	4	4	4a	5	19/2	False	False				False	3	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2400	120	6.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	5	4	4	4	4a	4	10	False	False				False	3	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2880	360	8.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	5	5	5	5	5a	3	12	False	True				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2880	120	8.0	68	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	5	5	5	5a	4	12	False	True				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
3000	120	8.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	5	5	5	5a	4	25/2	False	False				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3120	120	8.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	5	5	5	5	5a	4	13	False	False				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
3240	120	9.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	5	5	5	5a	4	27/2	False	False				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
3360	120	9.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	5	5	5	5a	4	14	False	False				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3480	120	9.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	5	5	5	5a	4	29/2	False	False				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
3600	120	10.0	68	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	6	6	6	6a	4	15	False	False				False	4	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
3720	120	10.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	6	6	6	6a	4	31/2	False	True				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
3720	120	10.333	70	10	A	1	1.333	0	False	6	8	1	1	1/8	True	5	6	6	6	6a	4	31/2	False	True				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
3840	120	10.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	5	6	6	6	6a	4	16	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
3840	120	10.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	5	6	6	6	6a	4	16	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
3960	120	11.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	6	6	6	6a	4	33/2	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
3960	120	11.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	5	6	6	6	6a	5	33/2	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
4080	120	11.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	6	6	6	6a	4	17	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
4080	120	11.333	75	9	D	1	2.333	0	False	6	8	1	1	1/8	True	5	6	6	6	6a	5	17	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
4200	120	11.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	6	6	6	6a	4	35/2	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
4200	120	11.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	5	6	6	6	6a	5	35/2	False	False				False	5	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
4320	360	12.0	51	9	D	1	1.0	1	True	6	8	2	2	3/8	True	5	7	7	7	7a	3	18	False	True				False	6	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
4320	120	12.0	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	5	7	7	7	7a	4	18	False	True				False	6	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4320	360	12.0	78	6	F	1	1.0	1	True	6	8	1	1	3/8	True	5	7	7	7	7a	5	18	False	True				False	6	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4440	120	12.333	63	9	D	1	1.333	0	False	6	8	2	1	1/8	True	5	7	7	7	7a	4	37/2	False	False				False	6	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
4560	120	12.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	5	7	7	7	7a	3	19	False	False				False	6	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
4680	0	13.0	80	8	G	1	2.0	2	True	6	8	1	1	0	True	5	7	7	7	7a	5	39/2	False	True				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
4680	120	13.0	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	5	7	7	7	7a	4	39/2	False	True				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4680	360	13.0	83	5	B	0	2.0	2	True	6	8	1	1	3/8	True	5	7	7	7	7a	5	39/2	False	True				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
4800	120	13.333	63	9	D	1	2.333	0	False	6	8	2	1	1/8	True	5	7	7	7	7a	4	20	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
4920	120	13.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	5	7	7	7	7a	3	41/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5040	120	14.0	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	5	8	8	8	8a	4	21	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5040	120	14.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	False	5	8	8	8	8a	5	21	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5160	120	14.333	63	9	D	1	1.333	0	False	6	8	2	1	1/8	True	5	8	8	8	8a	4	43/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
5160	120	14.333	75	9	D	1	1.333	0	False	6	8	1	1	1/8	True	5	8	8	8	8a	5	43/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
5280	120	14.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	5	8	8	8	8a	3	22	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5280	120	14.667	82	10	A	1	1.667	0	False	6	8	1	1	1/8	True	5	8	8	8	8a	5	22	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
5400	120	15.0	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	5	8	8	8	8a	4	45/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5400	120	15.0	82	10	A	1	2.0	2	True	6	8	1	1	1/8	False	5	8	8	8	8a	5	45/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
5520	120	15.333	63	9	D	1	2.333	0	False	6	8	2	1	1/8	True	5	8	8	8	8a	4	23	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
5520	120	15.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	5	8	8	8	8a	4	23	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5640	0	15.667	82	10	A	1	2.667	0	False	6	8	1	1	0	True	5	8	8	8	8a	5	47/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
5640	120	15.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	5	8	8	8	8a	3	47/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5640	120	15.667	80	8	G	1	2.667	0	False	6	8	1	1	1/8	True	5	8	8	8	8a	5	47/2	False	False				False	7	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
5760	360	16.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	5	9	9	9	9a	3	24	False	True				False	8	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
5760	120	16.0	68	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	9	9	9	9a	4	24	False	True				False	8	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
5760	360	16.0	80	8	G	1	1.0	1	True	6	8	1	1	3/8	True	5	9	9	9	9a	5	24	False	True				False	8	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
5880	120	16.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	9	9	9	9a	4	49/2	False	False				False	8	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
6000	120	16.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	5	9	9	9	9a	4	25	False	False				False	8	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
