onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	4	5.0	59	5	B	0	4.667	0	False	12	8	2	1	1/8	True	4	2	2	1	1a	3	15/2	False	False				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	48	5.333	40	4	E	0	1.0	1	True	12	8	2	2	3/2	True	4	3	3	2	2a	2	8	False	False			{	False	5	I[V{	E	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
64	4	5.333	83	5	B	0	1.0	1	True	12	8	1	1	1/8	True	4	3	3	2	2a	5	8	False	False			{	False	5	I[V{	E	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	4	5.333	87	9	D	1	1.0	1	True	12	8	1	1	1/8	True	4	3	3	2	2a	6	8	False	False			{	False	5	I[V{	E	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
68	4	5.666	81	3	A	0	1.333	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	5	17/2	False	True				False	6	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
68	4	5.666	85	7	C	1	1.333	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	6	17/2	False	True				False	6	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
72	4	6.0	59	5	B	0	1.667	0	False	12	8	2	1	1/8	True	4	3	3	2	2a	3	9	False	True				False	7	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	4	6.0	80	8	G	1	1.667	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	5	9	False	True				False	7	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	4	6.0	83	5	B	0	1.667	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	5	9	False	True				False	7	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	8	6.333	52	4	E	0	2.0	2	True	12	8	2	1	1/4	True	4	3	3	2	2a	3	19/2	False	True				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	8	6.333	73	7	C	1	2.0	2	True	12	8	1	2	1/4	True	4	3	3	2	2a	5	19/2	False	True				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
76	4	6.333	81	3	A	0	2.0	2	True	12	8	1	1	1/8	True	4	3	3	2	2a	5	19/2	False	True				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	4	6.666	76	4	E	0	2.333	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	5	10	False	False				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	4	7.0	59	5	B	0	2.667	0	False	12	8	2	1	1/8	True	4	3	3	2	2a	3	21/2	False	False				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
84	4	7.0	73	7	C	1	2.667	0	False	12	8	1	2	1/8	True	4	3	3	2	2a	5	21/2	False	False				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
84	4	7.0	76	4	E	0	2.667	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	5	21/2	False	False				False	8	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
88	8	7.333	52	4	E	0	3.0	3	True	12	8	2	1	1/4	True	4	3	3	2	2a	3	11	False	True				False	9	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	7.333	71	5	B	0	3.0	3	True	12	8	1	2	1/8	True	4	3	3	2	2a	4	11	False	True				False	9	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	4	7.333	80	8	G	1	3.0	3	True	12	8	1	1	1/8	True	4	3	3	2	2a	5	11	False	True				False	9	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	4	7.666	68	8	G	1	3.333	0	False	12	8	1	2	1/8	True	4	3	3	2	2a	4	23/2	False	False				False	9	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	4	7.666	76	4	E	0	3.333	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	5	23/2	False	False				False	9	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	8.0	59	5	B	0	3.667	0	False	12	8	2	1	1/8	True	4	3	3	2	2a	3	12	False	True				False	10	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
96	4	8.0	63	9	D	1	3.667	0	False	12	8	1	2	1/8	True	4	3	3	2	2a	4	12	False	True				False	10	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
96	4	8.0	69	3	A	0	3.667	0	False	12	8	1	2	1/8	True	4	3	3	2	2a	4	12	False	True				False	10	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	4	8.0	71	5	B	0	3.667	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	4	12	False	True				False	10	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
100	8	8.333	52	4	E	0	4.0	4	True	12	8	2	1	1/4	True	4	3	3	2	2a	3	25/2	False	True				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	8	8.333	64	4	E	0	4.0	4	True	12	8	1	2	1/4	True	4	3	3	2	2a	4	25/2	False	True				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	8	8.333	68	8	G	1	4.0	4	True	12	8	1	2	1/4	True	4	3	3	2	2a	4	25/2	False	True				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
100	4	8.333	76	4	E	0	4.0	4	True	12	8	1	1	1/8	True	4	3	3	2	2a	5	25/2	False	True				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	8.666	71	5	B	0	4.333	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	4	13	False	False				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	4	9.0	59	5	B	0	4.667	0	False	12	8	2	1	1/8	True	4	3	3	2	2a	3	27/2	False	False				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	4	9.0	68	8	G	1	4.667	0	False	12	8	1	2	1/8	True	4	3	3	2	2a	4	27/2	False	False				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	4	9.0	71	5	B	0	4.667	0	False	12	8	1	1	1/8	True	4	3	3	2	2a	4	27/2	False	False				False	11	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
112	48	9.333	40	4	E	0	1.0	1	True	12	8	2	2	3/2	True	4	4	4	3	3a	2	14	False	True				False	12	V	E	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
112	4	9.333	83	5	B	0	1.0	1	True	12	8	1	1	1/8	True	4	4	4	3	3a	5	14	False	True				False	12	V	E	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	4	9.333	87	9	D	1	1.0	1	True	12	8	1	1	1/8	True	4	4	4	3	3a	6	14	False	True				False	12	V	E	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
116	4	9.666	81	3	A	0	1.333	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	5	29/2	False	True				False	13	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
116	4	9.666	85	7	C	1	1.333	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	6	29/2	False	True				False	13	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	4	10.0	59	5	B	0	1.667	0	False	12	8	2	1	1/8	True	4	4	4	3	3a	3	15	False	True				False	14	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	4	10.0	80	8	G	1	1.667	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	5	15	False	True				False	14	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	4	10.0	83	5	B	0	1.667	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	5	15	False	True				False	14	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
124	8	10.333	52	4	E	0	2.0	2	True	12	8	2	1	1/4	True	4	4	4	3	3a	3	31/2	False	True				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
124	8	10.333	73	7	C	1	2.0	2	True	12	8	1	2	1/4	True	4	4	4	3	3a	5	31/2	False	True				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
124	4	10.333	81	3	A	0	2.0	2	True	12	8	1	1	1/8	True	4	4	4	3	3a	5	31/2	False	True				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
128	4	10.666	76	4	E	0	2.333	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	5	16	False	False				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
132	4	11.0	59	5	B	0	2.667	0	False	12	8	2	1	1/8	True	4	4	4	3	3a	3	33/2	False	False				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
132	4	11.0	73	7	C	1	2.667	0	False	12	8	1	2	1/8	True	4	4	4	3	3a	5	33/2	False	False				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
132	4	11.0	76	4	E	0	2.667	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	5	33/2	False	False				False	15	IV	E	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
136	8	11.333	52	4	E	0	3.0	3	True	12	8	2	1	1/4	True	4	4	4	3	3a	3	17	False	True				False	16	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
136	4	11.333	71	5	B	0	3.0	3	True	12	8	1	2	1/8	True	4	4	4	3	3a	4	17	False	True				False	16	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	11.333	80	8	G	1	3.0	3	True	12	8	1	1	1/8	True	4	4	4	3	3a	5	17	False	True				False	16	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
140	4	11.666	68	8	G	1	3.333	0	False	12	8	1	2	1/8	True	4	4	4	3	3a	4	35/2	False	False				False	16	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
140	4	11.666	76	4	E	0	3.333	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	5	35/2	False	False				False	16	I	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	4	12.0	59	5	B	0	3.667	0	False	12	8	2	1	1/8	True	4	4	4	3	3a	3	18	False	True				False	17	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
144	4	12.0	63	9	D	1	3.667	0	False	12	8	1	2	1/8	True	4	4	4	3	3a	4	18	False	True				False	17	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
144	4	12.0	69	3	A	0	3.667	0	False	12	8	1	2	1/8	True	4	4	4	3	3a	4	18	False	True				False	17	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	4	12.0	71	5	B	0	3.667	0	False	12	8	1	1	1/8	True	4	4	4	3	3a	4	18	False	True				False	17	V7	E	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
148	8	12.333	52	4	E	0	4.0	4	True	12	8	2	1	1/4	True	4	4	4	3	3a	3	37/2	False	True	PAC	PAC	}	True	18	I|PAC}	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
148	8	12.333	64	4	E	0	4.0	4	True	12	8	1	2	1/4	True	4	4	4	3	3a	4	37/2	False	True	PAC	PAC	}	True	18	I|PAC}	E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
