onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
210	84	2.5	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	4	3	3	2	2a	2	5	False	True				False	2	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
210	84	2.5	52	4	E	0	1.0	1	True	2	2	2	1	1/2	True	4	3	3	2	2a	3	5	False	True				False	2	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
210	84	2.5	57	3	A	0	1.0	1	True	2	2	1	1	1/2	True	4	3	3	2	2a	3	5	False	True				False	2	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
210	84	2.5	61	7	C	1	1.0	1	True	2	2	1	1	1/2	True	4	3	3	2	2a	4	5	False	True				False	2	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
294	42	3.5	49	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	3	3	2	2a	3	7	False	True				False	3	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
294	42	3.5	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	3	3	2	2a	3	7	False	True				False	3	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
294	42	3.5	56	8	G	1	2.0	2	True	2	2	1	1	1/4	True	4	3	3	2	2a	3	7	False	True				False	3	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
294	42	3.5	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	3	3	2	2a	4	7	False	True				False	3	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
378	42	4.5	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	4	4	3	3a	2	9	False	True				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
378	42	4.5	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	4	4	3	3a	3	9	False	True				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
378	42	4.5	61	7	C	1	1.0	1	True	2	2	1	1	1/4	True	4	4	4	3	3a	4	9	False	True				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
378	42	4.5	66	6	F	1	1.0	1	True	2	2	1	1	1/4	True	4	4	4	3	3a	4	9	False	True				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
420	42	5.0	45	3	A	0	1.5	0	False	2	2	2	1	1/4	True	4	4	4	3	3a	2	10	False	False				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
420	42	5.0	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	4	4	3	3a	3	10	False	False				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
420	42	5.0	61	7	C	1	1.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	4	10	False	False				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
420	42	5.0	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	4	10	False	False				False	4	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
462	42	5.5	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	4	4	3	3a	2	11	False	True				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
462	42	5.5	51	9	D	1	2.0	2	True	2	2	2	1	1/4	True	4	4	4	3	3a	3	11	False	True				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
462	42	5.5	59	5	B	0	2.0	2	True	2	2	1	1	1/4	True	4	4	4	3	3a	3	11	False	True				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
462	42	5.5	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	4	4	4	3	3a	4	11	False	True				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
504	42	6.0	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	4	4	3	3a	2	12	False	False				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	42	6.0	51	9	D	1	2.5	0	False	2	2	2	1	1/4	True	4	4	4	3	3a	3	12	False	False				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
504	42	6.0	59	5	B	0	2.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	3	12	False	False				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	42	6.0	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	4	12	False	False				False	5	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
546	84	6.5	40	4	E	0	1.0	1	True	2	2	2	1	1/2	True	4	5	5	4	4a	2	13	False	True	IAC	IAC	}	True	6	I|IAC}		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	84	6.5	52	4	E	0	1.0	1	True	2	2	2	1	1/2	True	4	5	5	4	4a	3	13	False	True	IAC	IAC	}	True	6	I|IAC}		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	84	6.5	59	5	B	0	1.0	1	True	2	2	1	1	1/2	True	4	5	5	4	4a	3	13	False	True	IAC	IAC	}	True	6	I|IAC}		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
546	84	6.5	68	8	G	1	1.0	1	True	2	2	1	1	1/2	True	4	5	5	4	4a	4	13	False	True	IAC	IAC	}	True	6	I|IAC}		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
672	42	8.0	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	5	5	4	4a	3	16	False	True			{	False	7	V/vi{		E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
672	42	8.0	68	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	5	5	4	4a	4	16	False	True			{	False	7	V/vi{		E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
714	42	8.5	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	4	6	6	5	5a	4	17	False	True				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
714	42	8.5	73	7	C	1	1.0	1	True	2	2	1	1	1/4	True	4	6	6	5	5a	5	17	False	True				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
756	42	9.0	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	4	6	6	5	5a	4	18	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
756	42	9.0	73	7	C	1	1.5	0	False	2	2	1	1	1/4	True	4	6	6	5	5a	5	18	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
798	42	9.5	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	6	6	5	5a	3	19	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
798	42	9.5	71	5	B	0	2.0	2	True	2	2	1	1	1/4	True	4	6	6	5	5a	4	19	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
840	21	10.0	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	4	6	6	5	5a	3	20	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
840	21	10.0	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	4	20	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
861	21	10.25	56	8	G	1	2.75	0	False	2	2	2	1	1/8	True	4	6	6	5	5a	3	41/2	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
861	21	10.25	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	4	41/2	False	False				False	8	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
882	42	10.5	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	7	7	6	6a	3	21	False	True				False	9	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
882	42	10.5	61	7	C	1	1.0	1	True	2	2	1	2	1/4	True	4	7	7	6	6a	4	21	False	True				False	9	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
882	84	10.5	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	4	7	7	6	6a	4	21	False	True				False	9	IV		E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
924	42	11.0	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	4	7	7	6	6a	3	22	False	True				False	10	viio6		E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
924	42	11.0	63	9	D	1	1.5	0	False	2	2	1	2	1/4	True	4	7	7	6	6a	4	22	False	True				False	10	viio6		E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
966	84	11.5	49	7	C	1	2.0	2	True	2	2	2	1	1/2	True	4	7	7	6	6a	3	23	False	True				False	11	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
966	84	11.5	64	4	E	0	2.0	2	True	2	2	1	2	1/2	True	4	7	7	6	6a	4	23	False	True				False	11	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
966	84	11.5	68	8	G	1	2.0	2	True	2	2	1	1	1/2	True	4	7	7	6	6a	4	23	False	True				False	11	vi		E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1050	42	12.5	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	8	8	7	7a	2	25	False	True				False	12	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1050	42	12.5	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	8	8	7	7a	3	25	False	True				False	12	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1050	42	12.5	61	7	C	1	1.0	1	True	2	2	1	2	1/4	True	4	8	8	7	7a	4	25	False	True				False	12	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
1050	42	12.5	66	6	F	1	1.0	1	True	2	2	1	1	1/4	True	4	8	8	7	7a	4	25	False	True				False	12	ii65		E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1092	42	13.0	42	6	F	1	1.5	0	False	2	2	2	1	1/4	True	4	8	8	7	7a	2	26	False	True				False	13	ii7		E	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1092	42	13.0	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	8	8	7	7a	3	26	False	True				False	13	ii7		E	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1092	42	13.0	57	3	A	0	1.5	0	False	2	2	1	2	1/4	True	4	8	8	7	7a	3	26	False	True				False	13	ii7		E	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
