onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	1	1.5	78	6	F	1	2.5	0	False	2	4	1	2	1/16	True	-2	1	1	1	1a	5	3/2	False	True				False	2	V43		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
6	2	1.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-2	1	1	1	1a	5	3/2	False	True				False	2	V43		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
7	1	1.75	74	2	D	0	2.75	0	False	2	4	1	2	1/16	True	-2	1	1	1	1a	5	7/4	False	False				False	2	V43		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
8	0	2.0	87	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-2	2	2	2	2a	6	2	False	True				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
8	2	2.0	86	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	2	2	2	2a	6	2	False	True				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	2.0	86	2	D	0	1.0	1	True	2	4	1	2	1/8	True	-2	2	2	2	2a	6	2	False	True				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	6	2.5	67	1	G	0	1.5	0	False	2	4	2	2	3/8	True	-2	2	2	2	2a	4	5/2	False	False				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	2.5	74	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-2	2	2	2	2a	5	5/2	False	False				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	6	2.5	74	2	D	0	1.5	0	False	2	4	2	2	3/8	True	-2	2	2	2	2a	5	5/2	False	False				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	1	2.5	82	-2	B	-1	1.5	0	False	2	4	1	2	1/16	True	-2	2	2	2	2a	5	5/2	False	False				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	2	2.5	86	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-2	2	2	2	2a	6	5/2	False	False				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11	1	2.75	79	1	G	0	1.75	0	False	2	4	1	2	1/16	True	-2	2	2	2	2a	5	11/4	False	False				False	3	i		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	3.0	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-2	2	2	2	2a	5	3	False	True				False	4	V2(4)		g	i	i	V2(4)	V		2	4		Mm7	True	True	(-1, 1, 0, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(4), minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
12	2	3.0	79	1	G	0	2.0	2	True	2	4	1	2	1/8	True	-2	2	2	2	2a	5	3	False	True				False	4	V2(4)		g	i	i	V2(4)	V		2	4		Mm7	True	True	(-1, 1, 0, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(4), minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
12	2	3.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-2	2	2	2	2a	5	3	False	True				False	4	V2(4)		g	i	i	V2(4)	V		2	4		Mm7	True	True	(-1, 1, 0, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(4), minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
14	2	3.5	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	2	2	2	2a	4	7/2	False	True				False	5	V43]		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
14	1	3.5	78	6	F	1	2.5	0	False	2	4	1	2	1/16	True	-2	2	2	2	2a	5	7/2	False	True				False	5	V43]		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
14	2	3.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-2	2	2	2	2a	5	7/2	False	True				False	5	V43]		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
15	1	3.75	74	2	D	0	2.75	0	False	2	4	1	2	1/16	True	-2	2	2	2	2a	5	15/4	False	False				False	5	V43]		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
16	1	4.0	79	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-2	3	3	3	3a	5	4	False	True				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	2	4.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-2	3	3	3	3a	5	4	False	True				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
17	1	4.25	78	6	F	1	1.25	0	False	2	4	1	2	1/16	True	-2	3	3	3	3a	5	17/4	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
18	2	4.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	9/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	4.5	74	2	D	0	1.5	0	False	2	4	1	2	1/8	True	-2	3	3	3	3a	5	9/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	1	4.5	79	1	G	0	1.5	0	False	2	4	2	2	1/16	True	-2	3	3	3	3a	5	9/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
18	2	4.5	81	3	A	0	1.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	5	9/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
19	1	4.75	78	6	F	1	1.75	0	False	2	4	2	2	1/16	True	-2	3	3	3	3a	5	19/4	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
20	2	5.0	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	-2	3	3	3	3a	5	5	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	74	2	D	0	2.0	2	True	2	4	2	2	1/8	True	-2	3	3	3	3a	5	5	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	1	5.0	79	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-2	3	3	3	3a	5	5	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	5.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-2	3	3	3	3a	5	5	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
21	1	5.25	78	6	F	1	2.25	0	False	2	4	1	2	1/16	True	-2	3	3	3	3a	5	21/4	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
22	1	5.5	67	1	G	0	2.5	0	False	2	4	2	2	1/16	True	-2	3	3	3	3a	4	11/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
22	2	5.5	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	4	11/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	5.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	11/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	74	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-2	3	3	3	3a	5	11/2	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	5.75	66	6	F	1	2.75	0	False	2	4	2	2	1/16	True	-2	3	3	3	3a	4	23/4	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
24	2	6.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	-2	4	4	4	4a	4	6	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	6.0	62	2	D	0	1.0	1	True	2	4	2	2	1/8	True	-2	4	4	4	4a	4	6	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-2	4	4	4	4a	4	6	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	2	6.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-2	4	4	4	4a	4	6	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
25	1	6.25	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	-2	4	4	4	4a	4	25/4	False	False				False	6	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
26	2	6.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-2	4	4	4	4a	3	13/2	False	True				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	1	6.5	62	2	D	0	1.5	0	False	2	4	1	2	1/16	True	-2	4	4	4	4a	4	13/2	False	True				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	2	6.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-2	4	4	4	4a	4	13/2	False	True				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
27	1	6.75	66	6	F	1	1.75	0	False	2	4	1	2	1/16	True	-2	4	4	4	4a	4	27/4	False	False				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
28	4	7.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-2	4	4	4	4a	2	7	False	True	PAC	PAC	}	True	8	i[i|PAC}		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-2	4	4	4	4a	3	7	False	True	PAC	PAC	}	True	8	i[i|PAC}		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-2	4	4	4	4a	4	7	False	True	PAC	PAC	}	True	8	i[i|PAC}		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	0	8.0	75	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-2	5	5	5	5a	5	8	False	False			{	False	9	{		g	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-4	-4	6	False	False	False
32	2	8.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	5	5	5	5a	5	8	False	False			{	False	9	{		g	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
32	2	8.0	74	2	D	0	1.0	1	True	2	4	1	2	1/8	True	-2	5	5	5	5a	5	8	False	False			{	False	9	{		g	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
