onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	4	4.0	72	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	2	2	1	1a	5	4	False	True				False	4		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
16	3	4.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	1	2	2	1	1a	5	4	False	True				False	4		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
19	1	4.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	5	19/4	False	False				False	4		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	4	5.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	3	3	2	2a	3	5	False	True				False	5		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	5.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	1	3	3	2	2a	4	5	False	True				False	5		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
20	4	5.0	66	6	F	1	1.0	1	True	4	4	1	2	1/4	True	1	3	3	2	2a	4	5	False	True				False	5		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
20	3	5.0	74	2	D	0	1.0	1	True	4	4	1	1	3/16	True	1	3	3	2	2a	5	5	False	True				False	5		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
23	1	5.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	1	3	3	2	2a	5	23/4	False	False				False	5		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
24	4	6.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	1	3	3	2	2a	3	6	False	True				False	6		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	4	6.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	1	3	3	2	2a	4	6	False	True				False	6		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
24	4	6.0	69	3	A	0	2.0	2	True	4	4	1	2	1/4	True	1	3	3	2	2a	4	6	False	True				False	6		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	3	6.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	3	3	2	2a	5	6	False	True				False	6		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
27	1	6.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	3	3	2	2a	5	27/4	False	False				False	6		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
28	4	7.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	1	3	3	2	2a	3	7	False	True				False	7		V64(6)		e	i		V64(6)	V		64	6		M	True	True	(-3, 1, 5)	()	1	-3	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64(6), minor		V	V	5		4	4	4	5	1	B	G	E	E	major triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	True
28	4	7.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	3	3	2	2a	3	7	False	True				False	7		V64(6)		e	i		V64(6)	V		64	6		M	True	True	(-3, 1, 5)	()	1	-3	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64(6), minor		V	V	5		4	4	4	5	1	B	G	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
28	8	7.0	63	9	D	1	3.0	3	True	4	4	1	2	1/2	True	1	3	3	2	2a	4	7	False	True				False	7		V64(6)		e	i		V64(6)	V		64	6		M	True	True	(-3, 1, 5)	()	1	-3	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64(6), minor		V	V	5		4	4	4	5	1	B	G	E	E	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
28	6	7.0	71	5	B	0	3.0	3	True	4	4	1	1	3/8	True	1	3	3	2	2a	4	7	False	True				False	7		V64(6)		e	i		V64(6)	V		64	6		M	True	True	(-3, 1, 5)	()	1	-3	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64(6), minor		V	V	5		4	4	4	5	1	B	G	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
32	4	8.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	1	3	3	2	2a	3	8	False	True				False	8		V43		e	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
32	4	8.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	3	3	2	2a	3	8	False	True				False	8		V43		e	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	2	8.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	3	3	2	2a	5	17/2	False	True				False	9		#viio65		e	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	4	9.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	1	4	4	3	3a	3	9	False	True				False	10		bII		e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
36	4	9.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	1	4	4	3	3a	4	9	False	True				False	10		bII		e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	4	9.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/4	True	1	4	4	3	3a	4	9	False	True				False	10		bII		e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
36	3	9.0	69	3	A	0	1.0	1	True	4	4	1	1	3/16	True	1	4	4	3	3a	4	9	False	True				False	10		bII		e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	1	9.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	4	4	3	3a	4	39/4	False	False				False	10		bII		e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
40	4	10.0	48	0	C	0	2.0	2	True	4	4	2	1	1/4	True	1	4	4	3	3a	3	10	False	True				False	11		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
40	4	10.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	1	4	4	3	3a	3	10	False	True				False	11		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
40	4	10.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	4	4	3	3a	4	10	False	True				False	11		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
40	3	10.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	4	4	3	3a	4	10	False	True				False	11		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
43	1	10.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	4	4	3	3a	4	43/4	False	False				False	11		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	4	11.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	4	4	3	3a	3	11	False	True				False	12		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
44	4	11.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	1	4	4	3	3a	3	11	False	True				False	12		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	4	11.0	62	2	D	0	3.0	3	True	4	4	1	2	1/4	True	1	4	4	3	3a	4	11	False	True				False	12		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
44	3	11.0	66	6	F	1	3.0	3	True	4	4	1	1	3/16	True	1	4	4	3	3a	4	11	False	True				False	12		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
47	1	11.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	1	4	4	3	3a	4	47/4	False	False				False	12		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
48	4	12.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	4	4	3	3a	2	12	False	True				False	13		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	4	12.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	1	4	4	3	3a	3	12	False	True				False	13		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	4	12.0	60	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	4	4	3	3a	4	12	False	True				False	13		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
48	3	12.0	64	4	E	0	4.0	4	True	4	4	1	1	3/16	True	1	4	4	3	3a	4	12	False	True				False	13		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
51	1	12.75	66	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	4	4	3	3a	4	51/4	False	False				False	13		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
52	4	13.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	5	5	4	4a	2	13	False	True				False	14		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	13.0	54	6	F	1	1.0	1	True	4	4	2	1	1/4	True	1	5	5	4	4a	3	13	False	True				False	14		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	4	13.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	5	5	4	4a	3	13	False	True				False	14		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	13.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	13	False	True				False	14		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	4	14.0	40	4	E	0	2.0	2	True	4	4	2	1	1/4	True	1	5	5	4	4a	2	14	False	True	PAC	PAC	}	True	15		i[i|PAC}		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	55	1	G	0	2.0	2	True	4	4	1	1	1/4	True	1	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	15		i[i|PAC}		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
56	4	14.0	59	5	B	0	2.0	2	True	4	4	1	1	1/4	True	1	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	15		i[i|PAC}		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	14.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	14	False	True	PAC	PAC	}	True	15		i[i|PAC}		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	5	5	4	4a	3	15	False	False			{	False	16		{		e	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
