onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	66	6	F	1	2.0	2	True	2	2	1	2	1/2	True	3	3	3	3	3a	4	10	False	True				False	7	vii%7/V		A	I	V	vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major	V	vii%7/V, major	V	V	vii%7	7	5	3	3	4	9	9	D#	D#	A	E	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
20	2	5.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	3	3	3	3	3a	5	10	False	True				False	7	vii%7/V		A	I	V	vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major	V	vii%7/V, major	V	V	vii%7	7	5	3	3	4	9	9	D#	D#	A	E	half-diminished seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
21	1	5.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	3	3	3	3	3a	3	21/2	False	False				False	7	vii%7/V		A	I	V	vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major	V	vii%7/V, major	V	V	vii%7	7	5	3	3	4	9	9	D#	D#	A	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
22	1	5.5	63	9	D	1	2.5	0	False	2	2	2	1	1/8	True	3	3	3	3	3a	4	11	False	False				False	7	vii%7/V		A	I	V	vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major	V	vii%7/V, major	V	V	vii%7	7	5	3	3	4	9	9	D#	D#	A	E	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
22	2	5.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	3	3	3	3	3a	4	11	False	False				False	7	vii%7/V		A	I	V	vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major	V	vii%7/V, major	V	V	vii%7	7	5	3	3	4	9	9	D#	D#	A	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
23	1	5.75	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	3	3	3	3	3a	3	23/2	False	False				False	7	vii%7/V		A	I	V	vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major	V	vii%7/V, major	V	V	vii%7	7	5	3	3	4	9	9	D#	D#	A	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
24	1	6.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	3	4	4	4	4a	4	12	False	True				False	8	V7(4)		A	I	V	V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7(4), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	4	6.0	64	4	E	0	1.0	1	True	2	2	1	1	1/2	True	3	4	4	4	4a	4	12	False	True				False	8	V7(4)		A	I	V	V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7(4), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	2	6.0	69	3	A	0	1.0	1	True	2	2	1	2	1/4	True	3	4	4	4	4a	4	12	False	True				False	8	V7(4)		A	I	V	V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7(4), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	4	6.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	3	4	4	4	4a	4	12	False	True				False	8	V7(4)		A	I	V	V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7(4), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
25	1	6.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	3	4	4	4	4a	3	25/2	False	False				False	8	V7(4)		A	I	V	V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7(4), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	1	6.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	3	4	4	4	4a	4	13	False	True				False	9	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	68	8	G	1	1.5	0	False	2	2	1	2	1/4	True	3	4	4	4	4a	4	13	False	True				False	9	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
27	1	6.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	3	4	4	4	4a	3	27/2	False	False				False	9	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	1	7.0	61	7	C	1	2.0	2	True	2	2	2	1	1/8	True	3	4	4	4	4a	4	14	False	True	PAC	PAC	}	True	10	I|PAC}		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	4	7.0	69	3	A	0	2.0	2	True	2	2	1	1	1/2	True	3	4	4	4	4a	4	14	False	True	PAC	PAC	}	True	10	I|PAC}		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	69	3	A	0	2.0	2	True	2	2	1	2	1/2	True	3	4	4	4	4a	4	14	False	True	PAC	PAC	}	True	10	I|PAC}		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	7.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	3	4	4	4	4a	3	29/2	False	False				False	10	I|PAC}		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	1	7.5	45	3	A	0	2.5	0	False	2	2	2	1	1/8	True	3	4	4	4	4a	2	15	False	False				False	10	I|PAC}		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
31	1	7.75	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	3	4	4	4	4a	3	31/2	False	False				False	10	I|PAC}		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	1	8.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	3	5	5	5	5a	2	16	False	False			{	False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	1	8.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	3	5	5	5	5a	4	16	False	False			{	False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
33	1	8.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	3	5	5	5	5a	3	33/2	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
33	1	8.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	3	5	5	5	5a	4	33/2	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
34	1	8.5	61	7	C	1	1.5	0	False	2	2	2	1	1/8	True	3	5	5	5	5a	4	17	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
34	1	8.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	3	5	5	5	5a	4	17	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
34	2	8.5	64	4	E	0	1.5	0	False	2	2	1	2	1/4	True	3	5	5	5	5a	4	17	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
35	1	8.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	3	5	5	5	5a	3	35/2	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
35	1	8.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	3	5	5	5	5a	4	35/2	False	False				False	11	{		A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
36	1	9.0	59	5	B	0	2.0	2	True	2	2	2	1	1/8	True	3	5	5	5	5a	3	18	False	True				False	12	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	64	4	E	0	2.0	2	True	2	2	1	2	1/2	False	3	5	5	5	5a	4	18	False	True				False	12	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	1	9.0	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	3	5	5	5	5a	4	18	False	True				False	12	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
37	1	9.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	3	5	5	5	5a	3	37/2	False	False				False	12	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
