onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	12	7.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	3	3	3	3a	4	7	False	True				False	5	i(64)	iv	a	i	i	i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(64), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	6	V64]		a	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
96	12	8.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	6	V64]		a	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
96	12	8.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	6	V64]		a	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
108	4	9.0	50	2	D	0	1.0	1	True	3	4	2	1	1/12	True	0	4	4	4	4a	3	9	False	True				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
108	4	9.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/12	True	0	4	4	4	4a	3	9	False	True				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
108	4	9.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	0	4	4	4	4a	4	9	False	True				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
108	4	9.0	69	3	A	0	1.0	1	True	3	4	1	1	1/12	True	0	4	4	4	4a	4	9	False	True				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
112	4	9.333	50	2	D	0	1.333	0	False	3	4	2	1	1/12	True	0	4	4	4	4a	3	28/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
112	4	9.333	53	-1	F	0	1.333	0	False	3	4	2	1	1/12	True	0	4	4	4	4a	3	28/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
112	4	9.333	65	-1	F	0	1.333	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	4	28/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
112	4	9.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	4	28/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
116	4	9.667	50	2	D	0	1.667	0	False	3	4	2	1	1/12	True	0	4	4	4	4a	3	29/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
116	4	9.667	53	-1	F	0	1.667	0	False	3	4	2	1	1/12	True	0	4	4	4	4a	3	29/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
116	4	9.667	65	-1	F	0	1.667	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	4	29/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
116	4	9.667	69	3	A	0	1.667	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	4	29/3	False	False				False	7	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	24	10.0	48	0	C	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	3	10	False	True				False	8	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
120	24	10.0	55	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	3	10	False	True				False	8	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
120	24	10.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	0	4	4	4	4a	4	10	False	True				False	8	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	24	10.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	0	4	4	4	4a	5	10	False	True				False	8	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
144	4	12.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/12	True	0	5	5	5	5a	3	12	False	True				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
144	4	12.0	57	3	A	0	1.0	1	True	3	4	2	1	1/12	True	0	5	5	5	5a	3	12	False	True				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
144	4	12.0	69	3	A	0	1.0	1	True	3	4	1	1	1/12	True	0	5	5	5	5a	4	12	False	True				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
144	4	12.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	0	5	5	5	5a	5	12	False	True				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
148	4	12.333	53	-1	F	0	1.333	0	False	3	4	2	1	1/12	True	0	5	5	5	5a	3	37/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
148	4	12.333	57	3	A	0	1.333	0	False	3	4	2	1	1/12	True	0	5	5	5	5a	3	37/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
148	4	12.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	0	5	5	5	5a	4	37/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
148	4	12.333	74	2	D	0	1.333	0	False	3	4	1	1	1/12	True	0	5	5	5	5a	5	37/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
152	4	12.667	53	-1	F	0	1.667	0	False	3	4	2	1	1/12	True	0	5	5	5	5a	3	38/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
152	4	12.667	57	3	A	0	1.667	0	False	3	4	2	1	1/12	True	0	5	5	5	5a	3	38/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
152	4	12.667	69	3	A	0	1.667	0	False	3	4	1	1	1/12	True	0	5	5	5	5a	4	38/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
152	4	12.667	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	0	5	5	5	5a	5	38/3	False	False				False	9	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
156	12	13.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	13	False	True	HC	HC	}	True	10	V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	12	13.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	13	False	True	HC	HC	}	True	10	V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	12	13.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	0	5	5	5	5a	4	13	False	True	HC	HC	}	True	10	V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
156	12	13.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	5	5	5	5a	5	13	False	True	HC	HC	}	True	10	V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	12	14.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	False	0	5	5	5	5a	5	14	False	False				False	10	V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
180	36	15.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	0	6	6	6	6a	3	15	False	True			{	False	11	i[i(6#4){		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	24	15.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	0	6	6	6	6a	4	15	False	True			{	False	11	i[i(6#4){		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
180	4	15.0	76	4	E	0	1.0	1	True	3	4	1	1	1/12	False	0	6	6	6	6a	5	15	False	True			{	False	11	i[i(6#4){		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
184	4	15.333	75	9	D	1	1.333	0	False	3	4	1	1	1/12	True	0	6	6	6	6a	5	46/3	False	False				False	11	i[i(6#4){		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
188	4	15.667	71	5	B	0	1.667	0	False	3	4	1	1	1/12	True	0	6	6	6	6a	4	47/3	False	False				False	11	i[i(6#4){		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
192	12	16.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	16	False	True				False	12	i(64)	iv6	a	i	i	i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(64), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	12	17.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	17	False	True				False	13	I	V64/iv	a	i	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	i	I, minor		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	12	17.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	17	False	True				False	13	I	V64/iv	a	i	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	i	I, minor		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
216	36	18.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	False	0	7	7	7	7a	3	18	False	True				False	14	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	12	18.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	4	18	False	True				False	14	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
216	4	18.0	72	0	C	0	1.0	1	True	3	4	1	1	1/12	True	0	7	7	7	7a	5	18	False	True				False	14	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
