onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	3	8.0	53	-1	F	0	1.0	1	True	4	4	2	1	3/16	True	-3	3	3	3	3a	3	8	False	True				False	1	ii43		Eb	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-3	-3	-3	-1	0	F	C	Eb	Eb	minor seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
35	1	8.75	46	-2	B	-1	1.75	0	False	4	4	2	2	1/16	True	-3	3	3	3	3a	2	35/4	False	True				False	2	I64		Eb	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
35	1	8.75	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-3	3	3	3	3a	3	35/4	False	True				False	2	I64		Eb	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
35	1	8.75	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-3	3	3	3	3a	3	35/4	False	True				False	2	I64		Eb	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
36	2	9.0	44	-4	A	-1	2.0	2	True	4	4	2	2	1/8	True	-3	3	3	3	3a	2	9	False	True				False	3	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	9.0	48	0	C	0	2.0	2	True	4	4	2	2	1/8	True	-3	3	3	3	3a	3	9	False	True				False	3	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
36	2	9.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-3	3	3	3	3a	3	9	False	True				False	3	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	2	9.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	-3	3	3	3	3a	3	9	False	True				False	3	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	2	9.5	43	1	G	0	2.5	0	False	4	4	2	2	1/8	True	-3	3	3	3	3a	2	19/2	False	True				False	4	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
38	2	9.5	46	-2	B	-1	2.5	0	False	4	4	2	2	1/8	True	-3	3	3	3	3a	2	19/2	False	True				False	4	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
38	2	9.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	3	19/2	False	True				False	4	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
38	2	9.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	3	19/2	False	True				False	4	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
40	4	10.0	41	-1	F	0	3.0	3	True	4	4	2	2	1/4	True	-3	3	3	3	3a	2	10	False	True				False	5	ii7		Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
40	4	10.0	44	-4	A	-1	3.0	3	True	4	4	2	2	1/4	True	-3	3	3	3	3a	2	10	False	True				False	5	ii7		Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	4	10.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	10	False	True				False	5	ii7		Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
40	4	10.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-3	3	3	3	3a	4	10	False	True				False	5	ii7		Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
44	4	11.0	46	-2	B	-1	4.0	4	True	4	4	2	2	1/4	True	-3	3	3	3	3a	2	11	False	True				False	6	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	11	False	True				False	6	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
44	4	11.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	11	False	True				False	6	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	4	11.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	11	False	True				False	6	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	8	12.0	39	-3	E	-1	1.0	1	True	4	4	2	2	1/2	True	-3	4	4	4	4a	2	12	False	True	IAC	IAC	}	True	7	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	12.0	46	-2	B	-1	1.0	1	True	4	4	2	2	1/2	True	-3	4	4	4	4a	2	12	False	True	IAC	IAC	}	True	7	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	8	12.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-3	4	4	4	4a	3	12	False	True	IAC	IAC	}	True	7	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	12.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-3	4	4	4	4a	3	12	False	True	IAC	IAC	}	True	7	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	8	16.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-3	5	5	5	5a	4	16	False	True			{	False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
64	8	16.0	67	1	G	0	1.0	1	True	4	4	1	2	1/2	True	-3	5	5	5	5a	4	16	False	True			{	False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
72	8	18.0	62	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-3	5	5	5	5a	4	18	False	False				False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
72	8	18.0	62	2	D	0	3.0	3	True	4	4	1	2	1/2	True	-3	5	5	5	5a	4	18	False	False				False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
80	8	20.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-3	6	6	6	6a	3	20	False	False				False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
80	8	20.0	58	-2	B	-1	1.0	1	True	4	4	2	2	1/2	True	-3	6	6	6	6a	3	20	False	False				False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
88	8	22.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-3	6	6	6	6a	3	22	False	False				False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
88	8	22.0	55	1	G	0	3.0	3	True	4	4	2	2	1/2	True	-3	6	6	6	6a	3	22	False	False				False	8	iii.i{		Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
96	3	24.0	51	-3	E	-1	1.0	1	True	4	4	2	2	3/16	True	-3	7	7	7	7a	3	24	False	True				False	9	ii%43		Eb	iii		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	iii	iii, major	ii		iii	iii	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		-3	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	0	-4	-4	6	True	False	True
96	3	24.0	55	1	G	0	1.0	1	True	4	4	2	1	3/16	True	-3	7	7	7	7a	3	24	False	True				False	9	ii%43		Eb	iii		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	iii	iii, major	ii		iii	iii	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		-3	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	4	0	0	1	True	False	False
96	3	24.0	57	3	A	0	1.0	1	True	4	4	2	1	3/16	True	-3	7	7	7	7a	3	24	False	True				False	9	ii%43		Eb	iii		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	iii	iii, major	ii		iii	iii	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		-3	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	6	2	2	2	True	True	False
99	1	24.75	50	2	D	0	1.75	0	False	4	4	2	2	1/16	True	-3	7	7	7	7a	3	99/4	False	True				False	10	i64		Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	5	1	1	5	True	False	True
99	1	24.75	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-3	7	7	7	7a	3	99/4	False	True				False	10	i64		Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	4	0	0	1	True	True	False
99	1	24.75	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-3	7	7	7	7a	3	99/4	False	True				False	10	i64		Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	1	-3	-3	3	True	False	False
100	2	25.0	48	0	C	0	2.0	2	True	4	4	2	2	1/8	True	-3	7	7	7	7a	3	25	False	True				False	11	iv		Eb	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		-3	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
100	2	25.0	51	-3	E	-1	2.0	2	True	4	4	2	2	1/8	True	-3	7	7	7	7a	3	25	False	True				False	11	iv		Eb	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		-3	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
100	2	25.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	7	7	7	7a	3	25	False	True				False	11	iv		Eb	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		-3	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
100	2	25.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-3	7	7	7	7a	4	25	False	True				False	11	iv		Eb	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		-3	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
102	2	25.5	46	-2	B	-1	2.5	0	False	4	4	2	2	1/8	True	-3	7	7	7	7a	2	51/2	False	True				False	12	i6		Eb	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		-3	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
102	2	25.5	50	2	D	0	2.5	0	False	4	4	2	2	1/8	True	-3	7	7	7	7a	3	51/2	False	True				False	12	i6		Eb	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		-3	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
102	2	25.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-3	7	7	7	7a	3	51/2	False	True				False	12	i6		Eb	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		-3	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
102	2	25.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-3	7	7	7	7a	4	51/2	False	True				False	12	i6		Eb	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		-3	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
104	4	26.0	45	3	A	0	3.0	3	True	4	4	2	2	1/4	True	-3	7	7	7	7a	2	26	False	True				False	13	ii%7		Eb	iii		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-3	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	6	2	2	2	True	True	True
104	4	26.0	48	0	C	0	3.0	3	True	4	4	2	2	1/4	True	-3	7	7	7	7a	3	26	False	True				False	13	ii%7		Eb	iii		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-3	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
104	4	26.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-3	7	7	7	7a	3	26	False	True				False	13	ii%7		Eb	iii		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-3	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	4	0	0	1	True	False	False
104	4	26.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-3	7	7	7	7a	4	26	False	True				False	13	ii%7		Eb	iii		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-3	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	0	-4	-4	6	True	False	False
108	4	27.0	50	2	D	0	4.0	4	True	4	4	2	2	1/4	True	-3	7	7	7	7a	3	27	False	True				False	14	V		Eb	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		-3	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
108	4	27.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	-3	7	7	7	7a	3	27	False	True				False	14	V		Eb	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		-3	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
108	4	27.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-3	7	7	7	7a	3	27	False	True				False	14	V		Eb	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		-3	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	2	2	2	True	False	False
