onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
56	24	2.333	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-2	3	3	2	2a	4	7/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	16	3.333	31	1	G	0	2.0	2	True	6	8	2	1	1/4	True	-2	3	3	2	2a	1	5	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	16	3.333	38	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	3	3	2	2a	2	5	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	16	3.333	62	2	D	0	2.0	2	True	6	8	1	1	1/4	False	-2	3	3	2	2a	4	5	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	8	4.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-2	3	3	2	2a	5	6	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	8	4.333	75	-3	E	-1	1.0	1	True	6	8	1	1	1/8	True	-2	4	4	3	3a	5	13/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
112	8	4.666	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	4	4	3	3a	5	7	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	8	5.0	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	-2	4	4	3	3a	5	15/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
128	8	5.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	-2	4	4	3	3a	4	8	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
136	0	5.666	69	3	A	0	2.333	0	False	6	8	1	1	0	True	-2	4	4	3	3a	4	17/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
136	0	5.666	70	-2	B	-1	2.333	0	False	6	8	1	1	0	True	-2	4	4	3	3a	4	17/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
136	8	5.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-2	4	4	3	3a	4	17/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	8	6.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	4	4	3	3a	4	9	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
152	24	6.333	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	-2	5	5	4	4a	2	19/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
152	24	6.333	50	2	D	0	1.0	1	True	6	8	2	1	3/8	True	-2	5	5	4	4a	3	19/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
152	24	6.333	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-2	5	5	4	4a	3	19/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
152	24	6.333	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-2	5	5	4	4a	4	19/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
176	16	7.333	31	1	G	0	2.0	2	True	6	8	2	1	1/4	True	-2	5	5	4	4a	1	11	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	16	7.333	38	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	5	5	4	4a	2	11	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
176	8	7.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	False	-2	5	5	4	4a	4	11	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
184	8	7.666	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	5	5	4	4a	4	23/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
192	8	8.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	-2	5	5	4	4a	4	12	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
200	48	8.333	41	-1	F	0	1.0	1	True	6	8	2	1	3/4	True	-2	6	6	5	5a	2	25/2	False	True				False	1		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	-2	-2	2	7	False	False	False
200	48	8.333	50	2	D	0	1.0	1	True	6	8	2	1	3/4	True	-2	6	6	5	5a	3	25/2	False	True				False	1		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	1	1	5	5	True	False	False
200	24	8.333	58	-2	B	-1	1.0	1	True	6	8	1	2	3/8	True	-2	6	6	5	5a	3	25/2	False	True				False	1		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	-3	-3	1	3	True	True	False
200	16	8.333	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-2	6	6	5	5a	4	25/2	False	True				False	1		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	0	0	4	1	True	False	True
216	8	9.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	6	6	5	5a	4	27/2	False	True				False	2		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	-2	-2	2	7	True	False	True
224	16	9.333	58	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	6	6	5	5a	3	14	False	False				False	2		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	-3	-3	1	3	True	True	False
240	8	10.0	57	3	A	0	2.667	0	False	6	8	1	1	1/8	True	-2	6	6	5	5a	3	15	False	False				False	2		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	2	2	6	2	False	False	False
248	48	10.333	39	-3	E	-1	1.0	1	True	6	8	2	1	3/4	True	-2	7	7	6	6a	2	31/2	False	True				False	3		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	0	6	True	False	True
248	48	10.333	47	-7	C	-1	1.0	1	True	6	8	2	1	3/4	True	-2	7	7	6	6a	3	31/2	False	True				False	3		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-8	-8	-4	b4	True	False	False
248	24	10.333	56	-4	A	-1	1.0	1	True	6	8	1	2	3/8	True	-2	7	7	6	6a	3	31/2	False	True				False	3		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	False
248	16	10.333	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-2	7	7	6	6a	4	31/2	False	True				False	3		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	0	0	4	1	False	False	False
264	8	11.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	7	7	6	6a	4	33/2	False	True				False	4		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-2	-2	2	7	True	True	False
272	16	11.333	56	-4	A	-1	2.0	2	True	6	8	1	1	1/4	True	-2	7	7	6	6a	3	17	False	False				False	4		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	False
288	8	12.0	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	7	7	6	6a	3	18	False	False				False	4		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	0	0	4	1	False	False	False
296	24	12.333	39	-3	E	-1	1.0	1	True	6	8	2	1	3/8	False	-2	8	8	7	7a	2	37/2	False	True				False	5		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
296	24	12.333	46	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-2	8	8	7	7a	2	37/2	False	True				False	5		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
296	24	12.333	55	1	G	0	1.0	1	True	6	8	1	2	3/8	False	-2	8	8	7	7a	3	37/2	False	True				False	5		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
296	8	12.333	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-2	8	8	7	7a	4	37/2	False	True				False	5		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
304	8	12.666	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	-2	8	8	7	7a	4	19	False	False				False	5		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
312	8	13.0	63	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	8	8	7	7a	4	39/2	False	True				False	6		VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
320	24	13.333	33	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	8	8	7	7a	1	20	False	True				False	7		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
320	24	13.333	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	8	8	7	7a	2	20	False	True				False	7		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
320	24	13.333	55	1	G	0	2.0	2	True	6	8	1	2	3/8	True	-2	8	8	7	7a	3	20	False	True				False	7		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
320	8	13.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	True	-2	8	8	7	7a	4	20	False	True				False	7		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
328	8	13.666	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	8	8	7	7a	4	41/2	False	True				False	8		V7(b5)/V		g	i		V7(b5)/V	V		7	b5	V	Mm7	True	True	(2, 6, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b5)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
336	8	14.0	61	7	C	1	2.667	0	False	6	8	1	1	1/8	True	-2	8	8	7	7a	4	21	False	False				False	8		V7(b5)/V		g	i		V7(b5)/V	V		7	b5	V	Mm7	True	True	(2, 6, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b5)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
344	24	14.333	38	2	D	0	1.0	1	True	6	8	2	1	3/8	True	-2	9	9	8	8a	2	43/2	False	True			}	True	9		V(4)}		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
344	24	14.333	45	3	A	0	1.0	1	True	6	8	2	1	3/8	True	-2	9	9	8	8a	2	43/2	False	True			}	True	9		V(4)}		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
