onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	3.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	3	2	2	2	2a	3	3	False	True				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	2	3.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	2	2	2	2a	4	3	False	True				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	2	3.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	3	False	True				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
14	2	3.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	3	2	2	2	2a	3	7/2	False	False				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
14	2	3.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	4	7/2	False	False				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
14	2	3.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	5	7/2	False	False				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
16	8	4.0	57	3	A	0	2.0	2	True	3	4	3	1	1/2	True	3	2	2	2	2a	3	4	False	True				False	4		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	8	4.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	3	2	2	2	2a	4	4	False	True				False	4		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	8	4.0	73	7	C	1	2.0	2	True	3	4	1	1	1/2	True	3	2	2	2	2a	5	4	False	True				False	4		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	4	5.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	2	2	2	2a	3	5	False	True				False	5		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
24	4	6.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	3	3	3	3a	3	6	False	True				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	3	6.0	59	5	B	0	1.0	1	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	6	False	True				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
24	3	6.0	62	2	D	0	1.0	1	True	3	4	2	1	3/16	True	3	3	3	3	3a	4	6	False	True				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	3	6.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	3	3	3	3	3a	5	6	False	True				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
27	1	6.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	4	27/4	False	False				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
27	1	6.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	3	3	3	3	3a	4	27/4	False	False				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
27	1	6.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	27/4	False	False				False	6		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
28	4	7.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	3	3	3	3a	2	7	False	True				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
28	2	7.0	62	2	D	0	2.0	2	True	3	4	3	1	1/8	True	3	3	3	3	3a	4	7	False	True				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	7.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	3	3	3	3	3a	4	7	False	True				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
28	2	7.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	3	3	3	3a	5	7	False	True				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
31	1	7.75	61	7	C	1	2.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	4	31/4	False	False				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
31	1	7.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	3	3	3	3	3a	4	31/4	False	False				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
31	1	7.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	31/4	False	False				False	7		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
32	4	8.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	3	3	3	3a	3	8	False	True				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	2	8.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	3	3	3	3	3a	3	8	False	True				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
32	2	8.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	3	3	3	3	3a	4	8	False	True				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	2	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	3	3	3	3a	5	8	False	True				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
35	1	8.75	57	3	A	0	3.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	35/4	False	False				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
35	1	8.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	3	3	3	3a	4	35/4	False	False				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
35	1	8.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	35/4	False	False				False	8		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
36	4	9.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	4	4	4	4a	3	9	False	True			}	True	9		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	8	9.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	4	4	4	4a	3	9	False	True			}	True	9		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	8	9.0	61	7	C	1	1.0	1	True	3	4	2	1	1/2	True	3	4	4	4	4a	4	9	False	True			}	True	9		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	8	9.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	4	4	4	4a	5	9	False	True			}	True	9		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	4	10.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	4	4	4	4a	2	10	False	False				False	9		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
44	4	11.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	4	4	4	4a	2	11	False	True	HC	HC		False	10		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	4	4	4	4a	3	11	False	True	HC	HC		False	10		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
44	4	11.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	4	4	4	4a	3	11	False	True	HC	HC		False	10		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	4	11.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	4	4	4	4a	4	11	False	True	HC	HC		False	10		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	8	12.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	3	5	5	5	5a	4	12	False	True			{	False	11		IV{	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	8	12.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	3	5	5	5	5a	4	12	False	True			{	False	11		IV{	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	8	12.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	3	5	5	5	5a	5	12	False	True			{	False	11		IV{	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
52	3	13.0	47	5	B	0	2.0	2	True	3	4	4	1	3/16	True	3	5	5	5	5a	2	13	False	True				False	12		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
55	1	13.75	49	7	C	1	2.75	0	False	3	4	4	1	1/16	True	3	5	5	5	5a	3	55/4	False	False				False	12		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
56	3	14.0	50	2	D	0	3.0	3	True	3	4	4	1	3/16	True	3	5	5	5	5a	3	14	False	True				False	13		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
56	4	14.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	5	5	5	5a	4	14	False	True				False	13		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
56	4	14.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	5	5	5	5a	4	14	False	True				False	13		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	4	14.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	5	5	5	5a	5	14	False	True				False	13		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
59	1	14.75	52	4	E	0	3.75	0	False	3	4	4	1	1/16	True	3	5	5	5	5a	3	59/4	False	False				False	13		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
60	8	15.0	53	11	E	1	1.0	1	True	3	4	4	1	1/2	True	3	6	6	6	6a	3	15	False	True				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
60	2	15.0	61	7	C	1	1.0	1	True	3	4	3	1	1/8	True	3	6	6	6	6a	4	15	False	True				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	4	4	1	3	True	False	False
60	2	15.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	6	6	6	6a	4	15	False	True				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
60	2	15.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	6	6	6	6a	5	15	False	True				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
62	2	15.5	59	5	B	0	1.5	0	False	3	4	3	1	1/8	True	3	6	6	6	6a	3	31/2	False	False				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	False	False	False
