onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	9.0	68	-4	A	-1	1.0	1	True	3	8	2	2	1/8	True	-3	4	4	4	4a	4	9/2	False	True				False	9	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
18	2	9.0	71	5	B	0	1.0	1	True	3	8	2	1	1/8	True	-3	4	4	4	4a	4	9/2	False	True				False	9	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
20	2	10.0	51	-3	E	-1	2.0	2	True	3	8	3	2	1/8	True	-3	4	4	4	4a	3	5	False	True			}	True	10	i6}	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
20	2	10.0	63	-3	E	-1	2.0	2	True	3	8	3	1	1/8	True	-3	4	4	4	4a	4	5	False	True			}	True	10	i6}	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
20	2	10.0	67	1	G	0	2.0	2	True	3	8	2	2	1/8	True	-3	4	4	4	4a	4	5	False	True			}	True	10	i6}	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
20	2	10.0	72	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-3	4	4	4	4a	5	5	False	True			}	True	10	i6}	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
24	4	12.0	46	-2	B	-1	1.0	1	True	3	8	3	1	1/4	True	-3	5	5	5	5a	2	6	False	True			{	False	11	vii.i{	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
24	4	12.0	61	-5	D	-1	1.0	1	True	3	8	2	2	1/4	True	-3	5	5	5	5a	4	6	False	True			{	False	11	vii.i{	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-5	-3	-3	3	True	False	False
24	6	12.0	65	-1	F	0	1.0	1	True	3	8	2	3	3/8	True	-3	5	5	5	5a	4	6	False	True			{	False	11	vii.i{	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
24	2	12.0	70	-2	B	-1	1.0	1	True	3	8	2	1	1/8	True	-3	5	5	5	5a	4	6	False	True			{	False	11	vii.i{	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
26	4	13.0	72	0	C	0	2.0	2	True	3	8	2	1	1/4	True	-3	5	5	5	5a	5	13/2	False	True				False	12	i(+9)	c	vii		i(+9)	i			+9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i(+9), minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	2	2	2	False	False	False
28	2	14.0	45	3	A	0	3.0	3	True	3	8	3	1	1/8	True	-3	5	5	5	5a	2	7	False	True				False	13	V6	c	vii		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	vii	vii, minor	V		vii	vii	True	V6	V6, minor		V6, minor		V	V	5		0	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	3	5	5	#7	True	False	True
28	2	14.0	60	0	C	0	3.0	3	True	3	8	2	2	1/8	True	-3	5	5	5	5a	4	7	False	True				False	13	V6	c	vii		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	vii	vii, minor	V		vii	vii	True	V6	V6, minor		V6, minor		V	V	5		0	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	0	2	2	2	True	False	False
30	4	15.0	46	-2	B	-1	1.0	1	True	3	8	3	2	1/4	True	-3	6	6	6	6a	2	15/2	False	True				False	14	i	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
30	4	15.0	58	-2	B	-1	1.0	1	True	3	8	3	1	1/4	True	-3	6	6	6	6a	3	15/2	False	True				False	14	i	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
30	6	15.0	65	-1	F	0	1.0	1	True	3	8	2	2	3/8	True	-3	6	6	6	6a	4	15/2	False	True				False	14	i	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
30	2	15.0	73	-5	D	-1	1.0	1	True	3	8	2	1	1/8	True	-3	6	6	6	6a	5	15/2	False	True				False	14	i	c	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-5	-3	-3	3	True	False	False
32	4	16.0	75	-3	E	-1	2.0	2	True	3	8	2	1	1/4	True	-3	6	6	6	6a	5	8	False	True				False	15	i(+4)	c	vii		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i(+4), minor		i	i	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-1	-1	4	False	False	False
34	2	17.0	48	0	C	0	3.0	3	True	3	8	3	2	1/8	True	-3	6	6	6	6a	3	17/2	False	True				False	16	V43	c	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		0	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	True
34	2	17.0	57	3	A	0	3.0	3	True	3	8	3	1	1/8	True	-3	6	6	6	6a	3	17/2	False	True				False	16	V43	c	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		0	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	3	5	5	#7	True	False	False
36	4	18.0	49	-5	D	-1	1.0	1	True	3	8	3	2	1/4	True	-3	7	7	7	7a	3	9	False	True				False	17	i6	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-5	-3	-3	3	True	False	True
36	2	18.0	53	-1	F	0	1.0	1	True	3	8	3	1	1/8	True	-3	7	7	7	7a	3	9	False	True				False	17	i6	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
36	4	18.0	65	-1	F	0	1.0	1	True	3	8	2	2	1/4	False	-3	7	7	7	7a	4	9	False	True				False	17	i6	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
36	2	18.0	77	-1	F	0	1.0	1	True	3	8	2	1	1/8	True	-3	7	7	7	7a	5	9	False	True				False	17	i6	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
38	4	19.0	58	-2	B	-1	2.0	2	True	3	8	3	1	1/4	True	-3	7	7	7	7a	3	19/2	False	True				False	18	i6(+b6)	c	vii		i6(+b6)	i		6	+b6		m	True	True	(-3, 1, 0)	(-11,)	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6(+b6), minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
38	4	19.0	78	-6	G	-1	2.0	2	True	3	8	2	1	1/4	True	-3	7	7	7	7a	5	19/2	False	True				False	18	i6(+b6)	c	vii		i6(+b6)	i		6	+b6		m	True	True	(-3, 1, 0)	(-11,)	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6(+b6), minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-6	-4	-4	6	False	False	False
40	2	20.0	51	-3	E	-1	3.0	3	True	3	8	3	2	1/8	True	-3	7	7	7	7a	3	10	False	True				False	19	iv	c	vii		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	vii	vii, minor	iv		vii	vii	True	iv	iv, minor		iv, minor		iv	iv	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-1	-1	4	True	True	True
40	2	20.0	63	-3	E	-1	3.0	3	True	3	8	2	2	1/8	True	-3	7	7	7	7a	4	10	False	True				False	19	iv	c	vii		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	vii	vii, minor	iv		vii	vii	True	iv	iv, minor		iv, minor		iv	iv	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-1	-1	4	True	True	True
42	2	21.0	51	-3	E	-1	1.0	1	True	3	8	3	2	1/8	True	-3	8	8	8	8a	3	21/2	False	True				False	20	#viio43	c	vii		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	vii	vii, minor	#vii		vii	vii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	True
42	2	21.0	60	0	C	0	1.0	1	True	3	8	3	1	1/8	True	-3	8	8	8	8a	4	21/2	False	True				False	20	#viio43	c	vii		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	vii	vii, minor	#vii		vii	vii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	False
42	2	21.0	66	-6	G	-1	1.0	1	True	3	8	2	2	1/8	True	-3	8	8	8	8a	4	21/2	False	True				False	20	#viio43	c	vii		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	vii	vii, minor	#vii		vii	vii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	-6	-4	-4	6	True	False	False
42	2	21.0	69	3	A	0	1.0	1	True	3	8	2	1	1/8	True	-3	8	8	8	8a	4	21/2	False	True				False	20	#viio43	c	vii		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	vii	vii, minor	#vii		vii	vii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	-2	-2	3	-3	A	Eb	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	3	5	5	#7	True	True	False
44	2	22.0	49	-5	D	-1	2.0	2	True	3	8	3	2	1/8	True	-3	8	8	8	8a	3	11	False	True			}	True	21	i6}	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-5	-3	-3	3	True	False	True
44	2	22.0	61	-5	D	-1	2.0	2	True	3	8	3	1	1/8	True	-3	8	8	8	8a	4	11	False	True			}	True	21	i6}	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-5	-3	-3	3	True	False	True
44	2	22.0	65	-1	F	0	2.0	2	True	3	8	2	2	1/8	True	-3	8	8	8	8a	4	11	False	True			}	True	21	i6}	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
44	2	22.0	70	-2	B	-1	2.0	2	True	3	8	2	1	1/8	True	-3	8	8	8	8a	4	11	False	True			}	True	21	i6}	c	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		0	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
48	6	24.0	55	1	G	0	1.0	1	True	3	8	3	1	3/8	True	-3	9	9	9	9a	3	12	False	True			{	False	22	V6/VII{	c	vii		V6/VII	V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	vii	vii, minor	V/VII	VII	VII/vii	VI	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	0	-2	-4	-3	1	Eb	G	Bb	Ab	major triad	1	True	False	True	True	True	1	3	5	#6	True	False	True
